_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d22c4c,Male,32,1,35.0,0,< 1 Year,No,2630.0,1.0,164,0
679c3f9b153edc64d0d3bf1d,Female,66,1,28.0,0,1-2 Year,Yes,45837.0,122.0,218,0
679c3f9a153edc64d0d1e536,Male,20,1,30.0,0,1-2 Year,Yes,2630.0,156.0,224,0
679c3f9a153edc64d0d1df1d,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,156.0,11,0
679c3f9a153edc64d0d0f69b,Male,47,1,28.0,0,1-2 Year,Yes,53618.0,26.0,206,0
679c3f9a153edc64d0d182c9,Female,68,1,28.0,1,1-2 Year,No,27529.0,26.0,43,0
679c3f9b153edc64d0d34f89,Female,36,1,33.0,0,1-2 Year,Yes,34660.0,124.0,211,1
679c3f9b153edc64d0d452dd,Male,44,1,33.0,0,1-2 Year,Yes,24025.0,124.0,272,0
679c3f99153edc64d0cf1af0,Male,47,1,8.0,0,1-2 Year,Yes,33553.0,124.0,200,0
679c3f9b153edc64d0d470a6,Male,21,1,6.0,1,< 1 Year,Yes,27128.0,152.0,56,0
679c3f99153edc64d0cf718c,Female,52,1,22.0,0,1-2 Year,Yes,26793.0,26.0,211,0
679c3f9b153edc64d0d42bab,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,163.0,238,1
679c3f9b153edc64d0d3967e,Male,47,1,33.0,0,1-2 Year,No,34157.0,26.0,11,0
679c3f9a153edc64d0d2244f,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,26.0,40,0
679c3f99153edc64d0cf5ddf,Male,26,1,8.0,1,< 1 Year,No,35746.0,152.0,255,0
679c3f9b153edc64d0d3a930,Male,49,1,8.0,1,1-2 Year,No,53764.0,26.0,160,0
679c3f9b153edc64d0d4befa,Female,25,1,15.0,1,< 1 Year,No,31316.0,152.0,139,0
679c3f99153edc64d0d00df4,Male,29,1,18.0,1,< 1 Year,No,36587.0,152.0,214,0
679c3f9a153edc64d0d273a5,Female,26,1,28.0,1,< 1 Year,No,40770.0,152.0,262,0
679c3f9b153edc64d0d33386,Male,49,1,33.0,1,1-2 Year,No,2630.0,124.0,232,0
679c3f9a153edc64d0d2fcd1,Female,24,1,28.0,1,< 1 Year,Yes,42854.0,152.0,208,0
679c3f9a153edc64d0d25263,Male,61,1,28.0,0,> 2 Years,Yes,55037.0,3.0,266,1
679c3f9a153edc64d0d08821,Male,56,1,26.0,0,1-2 Year,Yes,42416.0,26.0,236,0
679c3f9a153edc64d0d07bfb,Male,59,1,28.0,0,> 2 Years,Yes,35224.0,55.0,185,0
679c3f9a153edc64d0d10bcc,Male,44,1,28.0,0,1-2 Year,Yes,64124.0,124.0,74,0
679c3f9a153edc64d0d171ed,Male,38,1,33.0,0,1-2 Year,Yes,29725.0,154.0,271,0
679c3f9a153edc64d0d18dd1,Female,79,1,33.0,0,1-2 Year,No,44510.0,11.0,289,0
679c3f9a153edc64d0d054f7,Female,48,1,28.0,0,> 2 Years,Yes,33692.0,26.0,157,1
679c3f9a153edc64d0d0fc55,Female,55,1,28.0,0,1-2 Year,Yes,23833.0,26.0,279,0
679c3f9b153edc64d0d42628,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,101,0
679c3f99153edc64d0cf15b8,Male,21,1,3.0,0,< 1 Year,No,24501.0,160.0,87,1
679c3f9b153edc64d0d45191,Male,49,1,28.0,0,1-2 Year,Yes,42404.0,124.0,121,0
679c3f9a153edc64d0d08d84,Male,40,1,28.0,0,1-2 Year,Yes,51675.0,26.0,194,0
679c3f9a153edc64d0d09885,Female,37,1,28.0,0,1-2 Year,Yes,41841.0,124.0,253,0
679c3f99153edc64d0cf8b46,Female,23,1,30.0,1,< 1 Year,No,42851.0,152.0,197,0
679c3f99153edc64d0cf870f,Male,34,1,10.0,1,1-2 Year,No,31063.0,151.0,276,0
679c3f9a153edc64d0d12625,Male,30,1,41.0,0,1-2 Year,Yes,31702.0,154.0,266,0
679c3f9a153edc64d0d04d2f,Female,23,1,18.0,1,< 1 Year,No,29912.0,152.0,248,0
679c3f99153edc64d0cf3a03,Male,45,1,28.0,1,1-2 Year,No,50357.0,26.0,278,0
679c3f9b153edc64d0d333fc,Male,41,1,2.0,0,1-2 Year,Yes,47106.0,8.0,137,0
679c3f9a153edc64d0d29aad,Female,23,1,28.0,0,< 1 Year,Yes,70224.0,152.0,267,0
679c3f9b153edc64d0d40bc2,Male,40,1,28.0,0,1-2 Year,Yes,75638.0,26.0,157,0
679c3f9b153edc64d0d33b15,Female,74,1,18.0,0,1-2 Year,Yes,2630.0,156.0,22,1
679c3f9a153edc64d0d17613,Male,56,1,6.0,0,1-2 Year,Yes,34601.0,26.0,90,0
679c3f99153edc64d0d03d97,Female,32,1,35.0,0,1-2 Year,Yes,37646.0,124.0,206,0
679c3f99153edc64d0cf1507,Female,21,1,33.0,0,< 1 Year,Yes,2630.0,160.0,226,0
679c3f9b153edc64d0d3c16b,Female,55,1,36.0,1,1-2 Year,No,35826.0,26.0,28,0
679c3f9a153edc64d0d18be8,Male,42,1,28.0,0,1-2 Year,Yes,31912.0,26.0,34,1
679c3f99153edc64d0cfddc7,Male,63,1,47.0,0,1-2 Year,Yes,38252.0,124.0,293,0
679c3f9a153edc64d0d0c19c,Male,53,1,21.0,1,1-2 Year,No,2630.0,124.0,185,0
679c3f9a153edc64d0d12450,Female,45,1,28.0,0,1-2 Year,Yes,50153.0,26.0,271,0
679c3f9b153edc64d0d3e79c,Male,57,1,28.0,0,1-2 Year,Yes,51015.0,26.0,265,0
679c3f9b153edc64d0d3f83d,Female,64,1,28.0,0,> 2 Years,Yes,31926.0,124.0,138,1
679c3f9a153edc64d0d2ffb2,Male,58,1,46.0,0,1-2 Year,No,27998.0,11.0,31,0
679c3f9a153edc64d0d1c6a8,Male,27,1,2.0,0,< 1 Year,No,38582.0,152.0,52,0
679c3f9a153edc64d0d2695d,Male,31,1,38.0,1,< 1 Year,No,2630.0,1.0,261,0
679c3f99153edc64d0cf6729,Male,25,1,21.0,1,< 1 Year,No,23834.0,152.0,231,0
679c3f9a153edc64d0d1846e,Male,24,1,50.0,1,< 1 Year,No,47357.0,152.0,136,0
679c3f9b153edc64d0d446e1,Male,53,1,28.0,1,1-2 Year,No,2630.0,26.0,288,0
679c3f9a153edc64d0d1f163,Female,54,1,31.0,0,1-2 Year,Yes,2630.0,133.0,49,1
679c3f9a153edc64d0d124b0,Female,58,1,28.0,0,1-2 Year,Yes,51189.0,26.0,47,0
679c3f9a153edc64d0d19865,Male,52,1,28.0,0,1-2 Year,Yes,55740.0,26.0,106,1
679c3f9a153edc64d0d0e23b,Female,25,1,30.0,1,< 1 Year,No,27258.0,152.0,121,0
679c3f9b153edc64d0d41043,Male,27,1,46.0,0,1-2 Year,No,2630.0,156.0,232,0
679c3f9a153edc64d0d28276,Male,61,1,28.0,0,1-2 Year,Yes,61668.0,26.0,41,0
679c3f9a153edc64d0d11e81,Female,29,1,45.0,1,< 1 Year,No,25394.0,152.0,224,0
679c3f99153edc64d0cf9566,Male,34,1,28.0,1,1-2 Year,No,25760.0,152.0,14,0
679c3f9a153edc64d0d19724,Male,44,1,41.0,0,1-2 Year,Yes,31024.0,122.0,197,0
679c3f9a153edc64d0d1cae0,Male,54,1,46.0,1,1-2 Year,No,37175.0,26.0,68,0
679c3f9a153edc64d0d2545c,Male,23,1,6.0,1,< 1 Year,No,23984.0,152.0,142,0
679c3f9b153edc64d0d3bb54,Male,54,1,28.0,1,1-2 Year,No,33636.0,26.0,54,0
679c3f9a153edc64d0d1d401,Female,26,1,37.0,0,< 1 Year,Yes,39530.0,152.0,248,0
679c3f9a153edc64d0d0cad8,Male,41,1,24.0,1,1-2 Year,No,2630.0,23.0,71,0
679c3f99153edc64d0cfd15f,Female,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,298,0
679c3f99153edc64d0d019e3,Female,23,1,13.0,0,< 1 Year,Yes,26207.0,152.0,250,0
679c3f99153edc64d0d02318,Male,41,1,8.0,0,1-2 Year,Yes,47137.0,124.0,274,0
679c3f9a153edc64d0d08488,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,264,0
679c3f99153edc64d0d0342a,Male,22,1,15.0,0,< 1 Year,Yes,25527.0,152.0,100,0
679c3f9a153edc64d0d0e329,Male,24,1,33.0,1,< 1 Year,No,37773.0,152.0,246,0
679c3f9b153edc64d0d40706,Male,22,1,47.0,0,< 1 Year,Yes,25148.0,152.0,199,0
679c3f99153edc64d0cf7b7e,Male,62,1,46.0,0,1-2 Year,Yes,14838.0,11.0,142,0
679c3f9b153edc64d0d338d4,Female,28,1,19.0,1,< 1 Year,No,23656.0,152.0,279,0
679c3f9a153edc64d0d27319,Female,51,1,43.0,0,1-2 Year,Yes,35539.0,122.0,261,0
679c3f9a153edc64d0d2c777,Male,49,1,20.0,0,1-2 Year,Yes,2630.0,124.0,15,1
679c3f9b153edc64d0d325b8,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,122.0,193,0
679c3f9b153edc64d0d46cab,Female,43,1,28.0,0,1-2 Year,Yes,38249.0,26.0,35,1
679c3f9a153edc64d0d15d01,Male,74,1,28.0,1,1-2 Year,No,30429.0,26.0,20,0
679c3f9a153edc64d0d19e58,Female,77,1,48.0,0,1-2 Year,Yes,2630.0,15.0,57,0
679c3f99153edc64d0d00c5a,Female,25,1,19.0,1,< 1 Year,No,30214.0,152.0,223,0
679c3f99153edc64d0cf3258,Male,42,1,46.0,1,1-2 Year,No,33950.0,152.0,268,0
679c3f9b153edc64d0d49db4,Female,42,1,28.0,0,1-2 Year,Yes,44101.0,26.0,230,0
679c3f99153edc64d0d01b24,Female,48,1,37.0,0,1-2 Year,Yes,33724.0,124.0,273,0
679c3f9a153edc64d0d0f0ad,Male,23,1,27.0,0,< 1 Year,Yes,28325.0,151.0,102,0
679c3f9b153edc64d0d369fd,Female,65,1,28.0,0,1-2 Year,Yes,27533.0,124.0,69,0
679c3f9b153edc64d0d46f1a,Female,76,1,8.0,0,1-2 Year,Yes,61087.0,26.0,90,1
679c3f9b153edc64d0d4acbe,Female,44,1,28.0,0,1-2 Year,No,36652.0,124.0,106,0
679c3f9a153edc64d0d27bd1,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,81,0
679c3f9b153edc64d0d4bff2,Male,74,1,35.0,0,1-2 Year,Yes,40473.0,26.0,215,0
679c3f9a153edc64d0d050ae,Male,22,1,3.0,1,< 1 Year,No,26217.0,152.0,19,0
679c3f9b153edc64d0d3613e,Female,30,1,5.0,0,< 1 Year,Yes,63866.0,152.0,45,0
679c3f99153edc64d0cf6f1f,Female,58,1,28.0,1,1-2 Year,No,2630.0,124.0,199,0
679c3f9a153edc64d0d0ee9f,Male,49,1,28.0,1,1-2 Year,No,53976.0,124.0,190,0
679c3f99153edc64d0d01185,Male,66,1,29.0,0,1-2 Year,Yes,28478.0,26.0,175,0
679c3f9b153edc64d0d4ca4d,Male,44,1,45.0,0,1-2 Year,Yes,32811.0,124.0,235,1
679c3f9b153edc64d0d37a73,Male,40,1,28.0,0,> 2 Years,Yes,34047.0,26.0,215,0
679c3f9b153edc64d0d43c21,Female,22,1,21.0,1,< 1 Year,No,29894.0,152.0,164,0
679c3f9a153edc64d0d18de7,Male,35,1,15.0,0,1-2 Year,Yes,35262.0,14.0,229,0
679c3f9b153edc64d0d3c786,Female,22,1,30.0,1,< 1 Year,No,30486.0,152.0,296,0
679c3f9a153edc64d0d097aa,Female,25,1,25.0,1,< 1 Year,No,39625.0,152.0,259,0
679c3f9a153edc64d0d05693,Male,35,1,8.0,1,1-2 Year,No,40864.0,26.0,39,0
679c3f99153edc64d0cfeb3d,Male,21,1,21.0,1,< 1 Year,No,34225.0,152.0,283,0
679c3f9a153edc64d0d1cc07,Female,36,1,28.0,1,1-2 Year,No,31885.0,124.0,272,0
679c3f9b153edc64d0d3f06d,Female,23,1,41.0,1,< 1 Year,No,25702.0,152.0,273,0
679c3f9b153edc64d0d32376,Female,24,1,10.0,1,< 1 Year,No,30845.0,152.0,246,0
679c3f9b153edc64d0d3bed8,Female,21,1,4.0,0,< 1 Year,Yes,26734.0,152.0,203,0
679c3f99153edc64d0cfe418,Male,31,1,3.0,1,< 1 Year,No,30710.0,152.0,108,0
679c3f9a153edc64d0d2b269,Male,57,1,29.0,0,> 2 Years,Yes,54379.0,26.0,185,1
679c3f9b153edc64d0d3ea20,Female,64,1,41.0,0,1-2 Year,No,33414.0,26.0,55,0
679c3f9a153edc64d0d1b151,Female,30,1,29.0,1,< 1 Year,No,34331.0,152.0,180,0
679c3f99153edc64d0d000b9,Male,65,1,28.0,0,1-2 Year,Yes,48591.0,122.0,250,0
679c3f9b153edc64d0d44012,Male,63,1,47.0,0,1-2 Year,Yes,2630.0,160.0,69,0
679c3f9a153edc64d0d2264e,Male,24,1,41.0,1,< 1 Year,No,37656.0,152.0,136,0
679c3f9b153edc64d0d3f38d,Female,72,1,26.0,0,1-2 Year,Yes,44119.0,22.0,279,0
679c3f9a153edc64d0d211ef,Male,22,1,41.0,1,< 1 Year,No,36057.0,160.0,228,0
679c3f99153edc64d0cfbf6e,Female,33,1,28.0,0,< 1 Year,Yes,43290.0,26.0,137,0
679c3f99153edc64d0d02e9c,Male,23,1,15.0,0,< 1 Year,Yes,30653.0,26.0,173,0
679c3f9b153edc64d0d40bfe,Female,52,1,28.0,0,1-2 Year,Yes,47628.0,122.0,228,1
679c3f9a153edc64d0d2dcf2,Female,24,1,44.0,0,< 1 Year,No,36973.0,152.0,108,0
679c3f9a153edc64d0d219b4,Male,66,1,50.0,1,1-2 Year,No,28339.0,8.0,93,0
679c3f9a153edc64d0d1ae8a,Female,79,1,28.0,1,1-2 Year,No,67430.0,13.0,65,0
679c3f9b153edc64d0d4961e,Female,50,1,28.0,0,1-2 Year,Yes,31764.0,26.0,138,0
679c3f9b153edc64d0d38c10,Female,23,1,10.0,1,< 1 Year,No,19216.0,152.0,90,0
679c3f9a153edc64d0d2572e,Male,72,0,28.0,0,1-2 Year,Yes,45466.0,26.0,198,0
679c3f9a153edc64d0d30375,Male,77,1,8.0,1,1-2 Year,No,32457.0,124.0,42,0
679c3f9a153edc64d0d0e3eb,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,255,0
679c3f9a153edc64d0d1ef16,Male,52,1,30.0,1,1-2 Year,No,29939.0,124.0,49,0
679c3f9b153edc64d0d42eb8,Female,24,1,41.0,1,< 1 Year,No,39135.0,152.0,209,0
679c3f9a153edc64d0d06961,Male,76,1,29.0,0,1-2 Year,Yes,31198.0,26.0,196,0
679c3f99153edc64d0cf7cfa,Male,24,1,8.0,1,< 1 Year,No,28941.0,152.0,269,0
679c3f9b153edc64d0d34e6f,Female,31,1,46.0,0,1-2 Year,Yes,41174.0,157.0,96,1
679c3f9b153edc64d0d3300b,Male,42,1,28.0,0,1-2 Year,Yes,37286.0,4.0,114,0
679c3f9a153edc64d0d23643,Female,28,1,27.0,0,< 1 Year,Yes,2630.0,152.0,146,0
679c3f9b153edc64d0d4456c,Male,34,1,28.0,0,> 2 Years,Yes,57198.0,156.0,85,0
679c3f9a153edc64d0d12ce3,Male,21,1,43.0,1,< 1 Year,No,25409.0,152.0,54,0
679c3f9a153edc64d0d11aa7,Female,26,1,15.0,1,< 1 Year,No,36115.0,152.0,46,0
679c3f99153edc64d0cfc410,Male,39,1,43.0,0,1-2 Year,Yes,28484.0,124.0,182,0
679c3f9b153edc64d0d47385,Female,24,1,6.0,1,< 1 Year,No,36693.0,152.0,220,0
679c3f9b153edc64d0d4b82a,Male,39,1,28.0,0,1-2 Year,Yes,61181.0,26.0,204,0
679c3f9a153edc64d0d1a165,Female,43,1,28.0,0,1-2 Year,Yes,27643.0,124.0,125,1
679c3f9a153edc64d0d276be,Female,51,1,29.0,1,1-2 Year,No,26888.0,26.0,24,0
679c3f9a153edc64d0d2d381,Female,34,1,13.0,0,1-2 Year,Yes,29345.0,152.0,117,0
679c3f9b153edc64d0d48ecd,Female,22,1,8.0,1,< 1 Year,No,43318.0,152.0,27,0
679c3f9b153edc64d0d373b9,Male,24,1,36.0,1,< 1 Year,No,37602.0,151.0,41,0
679c3f9b153edc64d0d3c520,Female,25,1,30.0,1,< 1 Year,No,28205.0,152.0,40,0
679c3f9b153edc64d0d469b7,Female,36,1,8.0,0,1-2 Year,Yes,62530.0,26.0,145,1
679c3f9b153edc64d0d42fc4,Female,28,1,28.0,1,< 1 Year,No,41798.0,152.0,265,0
679c3f9a153edc64d0d1e89c,Female,38,1,28.0,0,1-2 Year,Yes,21184.0,156.0,281,0
679c3f9a153edc64d0d081f0,Male,64,1,45.0,0,1-2 Year,No,27862.0,26.0,153,0
679c3f9b153edc64d0d3f9da,Male,69,1,28.0,0,1-2 Year,Yes,81379.0,29.0,93,0
679c3f9b153edc64d0d3d275,Male,56,1,28.0,1,1-2 Year,No,50240.0,125.0,57,0
679c3f9a153edc64d0d18d03,Female,58,1,26.0,0,1-2 Year,Yes,22261.0,152.0,27,0
679c3f9a153edc64d0d0871a,Female,24,1,43.0,1,< 1 Year,No,30950.0,152.0,18,0
679c3f9a153edc64d0d05a22,Male,39,1,28.0,0,1-2 Year,Yes,46932.0,124.0,33,1
679c3f9b153edc64d0d4545b,Male,27,1,47.0,0,< 1 Year,Yes,40822.0,152.0,70,0
679c3f9a153edc64d0d20563,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,113,0
679c3f9b153edc64d0d3c9b6,Female,70,1,28.0,1,1-2 Year,No,24911.0,124.0,89,0
679c3f9b153edc64d0d3ffaa,Female,22,1,46.0,0,< 1 Year,No,30226.0,152.0,211,0
679c3f9a153edc64d0d2a23b,Female,21,1,6.0,1,< 1 Year,No,31128.0,152.0,167,0
679c3f99153edc64d0d00f06,Male,77,1,37.0,0,1-2 Year,Yes,40337.0,26.0,208,0
679c3f9a153edc64d0d1b03d,Male,51,1,28.0,0,1-2 Year,Yes,28271.0,124.0,94,0
679c3f9a153edc64d0d0f04b,Male,43,1,28.0,0,1-2 Year,Yes,35993.0,156.0,56,0
679c3f9a153edc64d0d0d686,Female,42,1,3.0,0,1-2 Year,Yes,25796.0,124.0,142,0
679c3f9b153edc64d0d40c42,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,79,0
679c3f9a153edc64d0d16798,Male,28,1,37.0,1,< 1 Year,No,27941.0,152.0,296,0
679c3f9a153edc64d0d0e5ac,Male,49,1,48.0,1,1-2 Year,No,2630.0,124.0,96,0
679c3f9b153edc64d0d476dd,Male,42,1,29.0,0,1-2 Year,Yes,42517.0,26.0,236,0
679c3f99153edc64d0cf4023,Female,59,1,28.0,0,1-2 Year,Yes,43229.0,124.0,63,0
679c3f9a153edc64d0d20b14,Female,41,1,8.0,0,1-2 Year,Yes,50953.0,154.0,256,0
679c3f9a153edc64d0d0d6c1,Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,299,0
679c3f9a153edc64d0d07118,Female,23,1,8.0,1,< 1 Year,No,39350.0,151.0,278,0
679c3f9b153edc64d0d3643e,Female,34,1,41.0,1,1-2 Year,No,42158.0,152.0,115,0
679c3f99153edc64d0cfe35b,Male,26,1,32.0,0,< 1 Year,Yes,26292.0,26.0,213,0
679c3f9a153edc64d0d071ee,Female,51,1,29.0,1,1-2 Year,No,32731.0,135.0,147,0
679c3f9a153edc64d0d09a6d,Female,26,1,33.0,1,< 1 Year,No,24980.0,152.0,241,0
679c3f99153edc64d0cfc818,Female,32,1,35.0,0,1-2 Year,Yes,2630.0,125.0,70,0
679c3f9a153edc64d0d28922,Male,64,1,15.0,0,> 2 Years,Yes,37356.0,122.0,211,0
679c3f9b153edc64d0d4b72d,Male,25,1,28.0,1,< 1 Year,No,39503.0,152.0,213,0
679c3f99153edc64d0ceff86,Female,43,1,3.0,0,1-2 Year,Yes,31020.0,26.0,59,1
679c3f9a153edc64d0d25d10,Male,56,1,41.0,0,1-2 Year,Yes,37186.0,124.0,183,0
679c3f99153edc64d0cf1113,Female,23,1,47.0,1,< 1 Year,No,16322.0,26.0,111,0
679c3f9a153edc64d0d1950f,Male,47,1,28.0,0,1-2 Year,Yes,46753.0,26.0,55,0
679c3f99153edc64d0cfe42e,Female,54,1,28.0,0,1-2 Year,Yes,36548.0,124.0,145,0
679c3f9b153edc64d0d31777,Male,54,1,46.0,1,1-2 Year,No,42177.0,124.0,60,0
679c3f99153edc64d0d009ba,Male,64,1,28.0,1,1-2 Year,Yes,55409.0,122.0,191,0
679c3f9b153edc64d0d33cdc,Female,25,1,16.0,0,< 1 Year,Yes,25373.0,152.0,152,1
679c3f9a153edc64d0d28ccf,Male,49,1,28.0,0,1-2 Year,Yes,41577.0,26.0,143,1
679c3f9b153edc64d0d3225b,Male,46,1,28.0,0,1-2 Year,Yes,38976.0,26.0,298,0
679c3f9a153edc64d0d26e3f,Female,24,1,41.0,0,< 1 Year,No,23715.0,152.0,57,0
679c3f9a153edc64d0d188b4,Male,51,1,17.0,1,1-2 Year,No,29883.0,124.0,260,0
679c3f99153edc64d0cf9ad2,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,106,0
679c3f9b153edc64d0d3ad3d,Female,37,1,28.0,0,> 2 Years,Yes,40945.0,122.0,294,1
679c3f9b153edc64d0d39a21,Male,51,1,28.0,0,1-2 Year,Yes,48644.0,26.0,12,0
679c3f9a153edc64d0d16c04,Male,49,1,28.0,0,1-2 Year,Yes,34444.0,124.0,25,1
679c3f9a153edc64d0d29c13,Female,25,1,2.0,0,< 1 Year,Yes,26924.0,152.0,16,0
679c3f9a153edc64d0d1fc48,Female,29,1,47.0,1,< 1 Year,No,36663.0,152.0,37,0
679c3f9a153edc64d0d2744b,Female,32,1,28.0,0,1-2 Year,Yes,44434.0,157.0,295,0
679c3f9a153edc64d0d2664f,Female,44,1,28.0,0,1-2 Year,Yes,41379.0,26.0,122,0
679c3f9b153edc64d0d404b5,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,38,0
679c3f99153edc64d0cfdbb9,Female,25,1,11.0,1,< 1 Year,No,39669.0,152.0,22,0
679c3f9a153edc64d0d24929,Male,63,1,8.0,0,1-2 Year,Yes,44045.0,26.0,210,1
679c3f9a153edc64d0d170ae,Male,34,1,36.0,1,1-2 Year,No,26403.0,122.0,229,0
679c3f9a153edc64d0d158d3,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,156.0,134,0
679c3f99153edc64d0cf783d,Female,26,1,8.0,1,< 1 Year,No,30365.0,152.0,44,0
679c3f9b153edc64d0d3c922,Female,42,1,28.0,0,> 2 Years,Yes,68306.0,26.0,290,1
679c3f9b153edc64d0d44621,Female,24,1,6.0,1,< 1 Year,No,33395.0,152.0,93,0
679c3f9a153edc64d0d239e8,Male,24,1,46.0,1,< 1 Year,No,48797.0,152.0,215,0
679c3f9a153edc64d0d2ed38,Female,45,1,28.0,0,1-2 Year,No,44342.0,26.0,80,0
679c3f9b153edc64d0d32ecf,Female,60,1,41.0,0,1-2 Year,Yes,31332.0,26.0,110,0
679c3f9a153edc64d0d22600,Male,25,1,6.0,1,< 1 Year,No,25083.0,152.0,220,0
679c3f9a153edc64d0d228f9,Male,25,1,35.0,1,< 1 Year,No,28928.0,152.0,155,0
679c3f9a153edc64d0d0806d,Female,66,1,21.0,0,1-2 Year,Yes,33889.0,26.0,166,0
679c3f9b153edc64d0d320b4,Male,45,1,43.0,0,1-2 Year,Yes,31855.0,26.0,144,0
679c3f9b153edc64d0d3bd5a,Male,53,1,30.0,1,1-2 Year,No,19233.0,152.0,212,0
679c3f9a153edc64d0d10e26,Female,54,1,41.0,0,1-2 Year,Yes,33643.0,26.0,156,1
679c3f9a153edc64d0d1786e,Female,22,1,47.0,1,< 1 Year,No,31464.0,152.0,89,0
679c3f9b153edc64d0d411b5,Female,44,1,28.0,0,1-2 Year,Yes,36623.0,124.0,165,1
679c3f9b153edc64d0d3a5d0,Male,45,1,41.0,0,> 2 Years,Yes,46894.0,26.0,283,0
679c3f99153edc64d0cf03d1,Female,31,1,28.0,0,< 1 Year,Yes,29775.0,124.0,68,1
679c3f99153edc64d0cfdec9,Male,69,1,28.0,1,1-2 Year,No,52759.0,52.0,299,0
679c3f9a153edc64d0d17815,Male,47,1,28.0,0,1-2 Year,Yes,47201.0,124.0,160,1
679c3f9b153edc64d0d4846d,Female,23,1,30.0,1,< 1 Year,No,35711.0,152.0,154,0
679c3f9a153edc64d0d1a305,Female,68,1,2.0,0,< 1 Year,No,2630.0,1.0,281,0
679c3f9b153edc64d0d458e5,Male,40,1,28.0,0,1-2 Year,No,37964.0,124.0,236,0
679c3f9b153edc64d0d4a56a,Female,37,1,28.0,0,1-2 Year,Yes,29810.0,124.0,73,0
679c3f99153edc64d0cf8a44,Female,24,1,12.0,1,< 1 Year,No,27670.0,152.0,296,0
679c3f99153edc64d0cf075e,Female,52,1,28.0,0,> 2 Years,Yes,40868.0,26.0,140,0
679c3f9a153edc64d0d0776e,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,156.0,45,0
679c3f9a153edc64d0d29873,Female,21,1,46.0,1,< 1 Year,No,32160.0,160.0,213,0
679c3f9a153edc64d0d29197,Female,24,1,29.0,1,< 1 Year,No,24753.0,152.0,66,0
679c3f9a153edc64d0d308b8,Female,28,1,37.0,1,< 1 Year,No,30185.0,152.0,171,0
679c3f9a153edc64d0d0de87,Female,38,1,28.0,0,> 2 Years,Yes,45307.0,55.0,63,0
679c3f9b153edc64d0d3c355,Female,26,1,15.0,0,< 1 Year,No,2630.0,152.0,202,0
679c3f9a153edc64d0d233c3,Male,21,1,30.0,0,< 1 Year,Yes,2630.0,163.0,299,1
679c3f9a153edc64d0d1aaf6,Male,28,1,4.0,1,< 1 Year,No,27466.0,152.0,271,0
679c3f9a153edc64d0d25464,Female,27,1,30.0,0,< 1 Year,Yes,2630.0,152.0,115,0
679c3f99153edc64d0cf6fb4,Male,56,1,28.0,1,1-2 Year,No,35850.0,124.0,262,0
679c3f9a153edc64d0d0bf0f,Male,21,1,46.0,1,< 1 Year,No,30069.0,152.0,29,0
679c3f9b153edc64d0d4207f,Male,23,1,13.0,1,< 1 Year,No,25908.0,152.0,96,0
679c3f99153edc64d0cf6a23,Female,58,1,50.0,0,> 2 Years,Yes,33214.0,30.0,57,0
679c3f99153edc64d0cfad21,Male,44,1,8.0,1,1-2 Year,Yes,32990.0,26.0,244,0
679c3f9a153edc64d0d0a186,Male,43,1,12.0,1,1-2 Year,No,30283.0,124.0,265,0
679c3f9a153edc64d0d28bf2,Female,50,1,8.0,1,1-2 Year,No,2630.0,26.0,71,0
679c3f9a153edc64d0d25799,Male,35,1,14.0,0,1-2 Year,Yes,38586.0,26.0,173,0
679c3f9a153edc64d0d064cc,Female,47,1,46.0,1,1-2 Year,No,38294.0,26.0,18,0
679c3f99153edc64d0cfa262,Female,21,1,23.0,0,< 1 Year,Yes,31734.0,160.0,293,0
679c3f9b153edc64d0d3fcd9,Male,58,1,28.0,0,1-2 Year,Yes,42717.0,124.0,281,0
679c3f9a153edc64d0d0e85c,Female,47,1,36.0,0,1-2 Year,Yes,58958.0,124.0,282,0
679c3f9a153edc64d0d0876c,Male,63,1,20.0,0,> 2 Years,Yes,2630.0,26.0,191,1
679c3f9a153edc64d0d2490a,Male,24,1,46.0,1,< 1 Year,No,28195.0,152.0,79,0
679c3f9a153edc64d0d05cf5,Female,51,1,28.0,0,1-2 Year,No,41871.0,124.0,192,0
679c3f9b153edc64d0d42ea7,Male,23,1,36.0,0,< 1 Year,Yes,31757.0,152.0,244,0
