_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d2a98b,Male,46,1,18.0,0,1-2 Year,Yes,28276.0,122.0,200,0
679c3f9b153edc64d0d3630e,Male,57,1,28.0,1,1-2 Year,No,44602.0,52.0,135,0
679c3f9a153edc64d0d24923,Female,24,1,30.0,1,< 1 Year,No,23047.0,152.0,277,0
679c3f9b153edc64d0d4c57d,Male,22,1,8.0,1,< 1 Year,No,35257.0,152.0,247,0
679c3f99153edc64d0cf28be,Male,47,1,8.0,1,1-2 Year,No,2630.0,124.0,207,0
679c3f9a153edc64d0d2ed01,Female,29,1,29.0,0,< 1 Year,No,29596.0,154.0,54,0
679c3f9a153edc64d0d2ff41,Female,49,1,12.0,0,> 2 Years,Yes,34661.0,157.0,285,0
679c3f99153edc64d0d03e56,Female,26,1,11.0,1,< 1 Year,No,70796.0,152.0,96,0
679c3f9b153edc64d0d3e052,Female,39,1,28.0,0,1-2 Year,Yes,48230.0,122.0,145,0
679c3f9b153edc64d0d363cf,Male,25,1,36.0,1,< 1 Year,No,32444.0,152.0,91,0
679c3f99153edc64d0cfbb79,Female,47,1,8.0,0,1-2 Year,Yes,35369.0,124.0,230,0
679c3f9a153edc64d0d2ede7,Male,24,1,28.0,1,< 1 Year,No,26436.0,152.0,114,0
679c3f9b153edc64d0d40b1e,Male,25,1,37.0,1,< 1 Year,No,34096.0,152.0,120,0
679c3f9b153edc64d0d49a76,Male,57,1,28.0,0,1-2 Year,Yes,61954.0,124.0,141,1
679c3f9a153edc64d0d14854,Male,54,1,28.0,0,> 2 Years,Yes,31648.0,26.0,160,0
679c3f9a153edc64d0d18ae3,Female,46,1,28.0,0,1-2 Year,Yes,30314.0,26.0,176,0
679c3f99153edc64d0cf61b1,Female,25,1,45.0,1,< 1 Year,No,25098.0,152.0,294,0
679c3f9a153edc64d0d10c06,Female,20,1,34.0,0,< 1 Year,Yes,29544.0,160.0,25,0
679c3f9a153edc64d0d06d55,Male,22,1,28.0,0,1-2 Year,Yes,28005.0,124.0,106,0
679c3f9b153edc64d0d48977,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,156.0,24,1
679c3f9a153edc64d0d0a133,Male,22,1,47.0,0,< 1 Year,Yes,27182.0,26.0,228,0
679c3f9a153edc64d0d18c2d,Male,59,1,28.0,0,> 2 Years,Yes,29096.0,26.0,210,0
679c3f9a153edc64d0d06e48,Male,21,1,30.0,1,< 1 Year,No,26673.0,152.0,98,0
679c3f9a153edc64d0d08d50,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,51,0
679c3f9b153edc64d0d4a95c,Female,34,1,15.0,0,1-2 Year,Yes,44636.0,152.0,54,0
679c3f9a153edc64d0d17700,Male,59,1,28.0,1,1-2 Year,No,51993.0,26.0,22,0
679c3f9a153edc64d0d1767f,Female,40,1,28.0,0,1-2 Year,Yes,38592.0,61.0,83,0
679c3f99153edc64d0cf771a,Female,45,1,28.0,0,1-2 Year,Yes,51460.0,26.0,100,1
679c3f9a153edc64d0d22df9,Male,29,1,41.0,1,< 1 Year,No,40984.0,152.0,219,0
679c3f9a153edc64d0d0738f,Male,71,1,28.0,0,> 2 Years,Yes,2630.0,26.0,113,1
679c3f9b153edc64d0d499a9,Male,45,1,28.0,0,> 2 Years,Yes,48137.0,26.0,193,0
679c3f99153edc64d0cf1bd7,Male,23,1,46.0,1,< 1 Year,No,64836.0,152.0,147,0
679c3f9b153edc64d0d34d7d,Female,70,1,28.0,0,> 2 Years,Yes,60547.0,26.0,285,0
679c3f9b153edc64d0d32b43,Male,21,1,15.0,0,< 1 Year,Yes,40212.0,160.0,150,0
679c3f99153edc64d0d000e6,Male,54,1,39.0,0,1-2 Year,Yes,46098.0,163.0,31,0
679c3f9a153edc64d0d278ea,Female,32,1,50.0,1,< 1 Year,No,46085.0,152.0,58,0
679c3f9a153edc64d0d1e7a2,Male,27,1,50.0,1,< 1 Year,No,24361.0,152.0,102,0
679c3f9a153edc64d0d218e7,Male,33,1,28.0,1,< 1 Year,No,25052.0,152.0,119,0
679c3f9a153edc64d0d0b38a,Male,22,1,6.0,1,< 1 Year,No,48229.0,152.0,35,0
679c3f99153edc64d0cf523e,Male,46,1,28.0,0,1-2 Year,Yes,45087.0,25.0,92,1
679c3f9a153edc64d0d2dc16,Male,52,1,28.0,0,> 2 Years,Yes,37762.0,124.0,296,0
679c3f99153edc64d0cf424f,Male,49,1,43.0,0,1-2 Year,Yes,2630.0,154.0,102,1
679c3f9a153edc64d0d1a335,Male,41,1,28.0,1,1-2 Year,No,35506.0,156.0,280,0
679c3f9b153edc64d0d4386b,Male,62,1,46.0,0,1-2 Year,Yes,52776.0,26.0,10,0
679c3f9b153edc64d0d3f135,Male,30,1,14.0,0,< 1 Year,Yes,2630.0,152.0,45,1
679c3f9a153edc64d0d1b97e,Male,37,1,28.0,0,1-2 Year,No,52368.0,122.0,183,0
679c3f9b153edc64d0d41866,Male,26,1,8.0,1,< 1 Year,No,45718.0,160.0,299,0
679c3f9b153edc64d0d34d75,Male,22,1,36.0,0,< 1 Year,Yes,32428.0,152.0,253,0
679c3f9b153edc64d0d4624c,Male,46,1,28.0,0,1-2 Year,No,44811.0,26.0,19,0
679c3f9a153edc64d0d21c9c,Male,42,1,28.0,1,1-2 Year,No,91545.0,26.0,55,0
679c3f9a153edc64d0d06737,Male,30,1,28.0,0,1-2 Year,Yes,27725.0,124.0,18,1
679c3f9a153edc64d0d18382,Female,23,1,33.0,1,< 1 Year,No,31939.0,152.0,218,0
679c3f9b153edc64d0d33b83,Male,24,1,50.0,1,< 1 Year,No,34407.0,152.0,125,0
679c3f9a153edc64d0d0d053,Male,57,1,8.0,0,1-2 Year,Yes,43070.0,26.0,198,1
679c3f9a153edc64d0d2a1ff,Female,23,1,18.0,1,< 1 Year,No,31039.0,152.0,101,0
679c3f9b153edc64d0d30ed2,Female,69,1,46.0,1,1-2 Year,Yes,23515.0,124.0,72,0
679c3f9a153edc64d0d09c39,Female,20,1,43.0,1,1-2 Year,No,2630.0,156.0,99,0
679c3f9a153edc64d0d2e365,Female,60,1,48.0,0,1-2 Year,No,2630.0,26.0,168,0
679c3f9b153edc64d0d3b8c8,Female,38,1,29.0,1,1-2 Year,No,28445.0,124.0,30,0
679c3f99153edc64d0cff73a,Female,24,1,8.0,1,< 1 Year,No,25794.0,152.0,49,0
679c3f9a153edc64d0d20e4f,Female,49,1,50.0,0,1-2 Year,Yes,34286.0,26.0,136,0
679c3f9a153edc64d0d1d9b7,Male,22,1,47.0,1,< 1 Year,Yes,2630.0,152.0,219,0
679c3f9a153edc64d0d2a280,Female,21,1,28.0,1,< 1 Year,No,27999.0,152.0,25,0
679c3f99153edc64d0cfadc8,Male,30,1,5.0,0,< 1 Year,Yes,31113.0,152.0,144,0
679c3f99153edc64d0d00d19,Male,51,1,11.0,0,1-2 Year,Yes,38059.0,26.0,51,0
679c3f9a153edc64d0d2ba1c,Male,40,1,35.0,1,1-2 Year,No,35727.0,26.0,299,0
679c3f9a153edc64d0d0c7a1,Male,51,1,28.0,0,> 2 Years,Yes,38135.0,60.0,136,0
679c3f9a153edc64d0d25c14,Female,25,1,34.0,1,< 1 Year,No,33833.0,152.0,198,0
679c3f99153edc64d0cf9580,Male,39,1,28.0,0,1-2 Year,Yes,46353.0,19.0,197,0
679c3f9a153edc64d0d28a0b,Female,26,1,32.0,0,< 1 Year,Yes,2630.0,160.0,279,0
679c3f99153edc64d0cfbb25,Male,51,1,50.0,1,1-2 Year,No,34960.0,8.0,10,0
679c3f9a153edc64d0d1ee19,Male,72,1,41.0,1,1-2 Year,No,39569.0,124.0,239,0
679c3f9a153edc64d0d0f87b,Female,57,1,9.0,0,1-2 Year,Yes,33633.0,124.0,282,0
679c3f9a153edc64d0d25c34,Male,20,1,27.0,0,< 1 Year,Yes,2630.0,160.0,200,0
679c3f99153edc64d0cf91bb,Male,22,1,2.0,1,< 1 Year,Yes,35226.0,152.0,150,0
679c3f9a153edc64d0d06a9a,Male,23,1,9.0,0,< 1 Year,Yes,2630.0,152.0,140,0
679c3f9b153edc64d0d4338b,Male,49,1,28.0,1,1-2 Year,No,40134.0,26.0,291,0
679c3f9a153edc64d0d0790e,Female,56,1,33.0,0,1-2 Year,Yes,32645.0,26.0,237,0
679c3f9b153edc64d0d46301,Female,38,1,7.0,0,1-2 Year,Yes,43797.0,124.0,199,1
679c3f9b153edc64d0d4b995,Female,26,1,14.0,0,< 1 Year,Yes,22905.0,151.0,229,0
679c3f9b153edc64d0d368bb,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,157.0,164,1
679c3f9b153edc64d0d330b1,Female,52,1,6.0,0,1-2 Year,Yes,23383.0,124.0,70,0
679c3f9b153edc64d0d3529f,Male,28,1,46.0,1,< 1 Year,No,32844.0,152.0,94,0
679c3f99153edc64d0d034d7,Male,36,1,28.0,0,1-2 Year,Yes,36042.0,124.0,193,0
679c3f9a153edc64d0d218b0,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,124.0,104,0
679c3f9a153edc64d0d13977,Male,46,1,28.0,0,1-2 Year,Yes,78955.0,26.0,251,0
679c3f9b153edc64d0d396a1,Male,63,1,28.0,0,1-2 Year,Yes,33672.0,124.0,263,0
679c3f9b153edc64d0d46b01,Female,30,1,28.0,0,< 1 Year,No,26642.0,152.0,210,0
679c3f9b153edc64d0d4a9e8,Male,45,1,28.0,1,1-2 Year,No,2630.0,152.0,150,0
679c3f9a153edc64d0d23fee,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,26,0
679c3f9b153edc64d0d35897,Male,20,1,40.0,0,< 1 Year,Yes,24507.0,160.0,122,0
679c3f99153edc64d0cfa45e,Female,48,1,28.0,0,1-2 Year,Yes,62477.0,26.0,48,1
679c3f9a153edc64d0d13210,Male,52,1,28.0,0,1-2 Year,Yes,41055.0,44.0,234,0
679c3f9b153edc64d0d4c03a,Female,39,1,28.0,1,1-2 Year,No,40628.0,124.0,231,0
679c3f99153edc64d0cf33da,Male,49,1,2.0,0,1-2 Year,Yes,29742.0,124.0,224,1
679c3f9a153edc64d0d097c6,Male,64,1,46.0,0,1-2 Year,Yes,30613.0,26.0,242,0
679c3f99153edc64d0d00b81,Female,22,1,50.0,1,< 1 Year,No,33181.0,152.0,147,0
679c3f9b153edc64d0d3a97c,Female,70,1,8.0,0,> 2 Years,Yes,2630.0,157.0,37,0
679c3f9a153edc64d0d06e76,Female,35,1,40.0,0,1-2 Year,Yes,2630.0,156.0,121,1
679c3f9b153edc64d0d43fe0,Male,41,1,41.0,0,1-2 Year,Yes,35036.0,26.0,212,0
679c3f9a153edc64d0d2a4af,Male,29,1,46.0,0,< 1 Year,Yes,2630.0,152.0,157,0
679c3f9b153edc64d0d31b7d,Female,76,1,46.0,0,1-2 Year,No,21314.0,16.0,90,0
679c3f99153edc64d0cfe65c,Male,67,1,40.0,0,1-2 Year,Yes,32332.0,157.0,16,1
679c3f9b153edc64d0d48fc8,Male,49,1,28.0,0,1-2 Year,Yes,34772.0,124.0,179,0
679c3f9b153edc64d0d35702,Male,38,1,16.0,0,1-2 Year,Yes,28004.0,124.0,288,0
679c3f99153edc64d0cf3939,Female,43,1,47.0,0,1-2 Year,Yes,29114.0,124.0,157,0
679c3f99153edc64d0cf5062,Female,52,1,13.0,0,1-2 Year,Yes,20504.0,26.0,197,0
679c3f9b153edc64d0d43b1f,Female,22,1,28.0,0,< 1 Year,Yes,43201.0,122.0,176,0
679c3f9a153edc64d0d258e7,Male,54,1,8.0,0,1-2 Year,Yes,32207.0,26.0,288,0
679c3f9a153edc64d0d2f43a,Female,28,1,28.0,1,< 1 Year,No,34423.0,152.0,245,0
679c3f9a153edc64d0d1eaf3,Male,25,1,11.0,1,< 1 Year,No,36306.0,152.0,189,0
679c3f9a153edc64d0d1e422,Female,36,1,3.0,0,1-2 Year,No,2630.0,154.0,115,0
679c3f9a153edc64d0d04d0e,Female,49,1,28.0,0,1-2 Year,Yes,29545.0,124.0,216,0
679c3f9b153edc64d0d317a2,Male,40,1,28.0,0,1-2 Year,No,30174.0,124.0,177,0
679c3f9a153edc64d0d16a57,Female,22,1,46.0,1,< 1 Year,No,27737.0,152.0,276,0
679c3f9a153edc64d0d30bac,Female,20,1,46.0,1,< 1 Year,Yes,28880.0,160.0,241,0
679c3f9b153edc64d0d39d79,Male,23,1,30.0,1,< 1 Year,No,29216.0,152.0,35,0
679c3f9a153edc64d0d20ae1,Male,27,1,35.0,1,< 1 Year,No,17217.0,152.0,228,0
679c3f9a153edc64d0d2b7f8,Male,51,1,8.0,1,1-2 Year,No,27505.0,29.0,38,0
679c3f9b153edc64d0d34f96,Male,74,1,28.0,0,1-2 Year,Yes,31384.0,26.0,289,1
679c3f99153edc64d0cfda5f,Female,24,1,24.0,1,< 1 Year,No,2630.0,152.0,190,0
679c3f99153edc64d0cf0daf,Female,33,1,30.0,0,1-2 Year,Yes,2630.0,157.0,125,1
679c3f9a153edc64d0d1a7d4,Female,23,1,45.0,0,< 1 Year,Yes,29804.0,26.0,39,0
679c3f9a153edc64d0d2a80d,Female,26,1,8.0,1,< 1 Year,No,32761.0,152.0,157,0
679c3f9a153edc64d0d1b225,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,265,0
679c3f99153edc64d0cf6321,Male,60,1,28.0,1,1-2 Year,Yes,31508.0,26.0,40,0
679c3f99153edc64d0d03400,Female,52,1,28.0,0,1-2 Year,Yes,44035.0,26.0,287,0
679c3f99153edc64d0cfdd4e,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,36,0
679c3f99153edc64d0d0120e,Male,60,1,28.0,0,> 2 Years,Yes,56067.0,124.0,99,0
679c3f9a153edc64d0d0dbe5,Male,46,1,28.0,1,1-2 Year,No,42986.0,122.0,274,0
679c3f9a153edc64d0d2c88a,Male,24,1,41.0,1,< 1 Year,No,28482.0,152.0,31,0
679c3f9b153edc64d0d45107,Female,42,1,28.0,0,1-2 Year,Yes,41444.0,60.0,252,0
679c3f99153edc64d0cf97de,Female,21,1,13.0,1,< 1 Year,Yes,19415.0,160.0,157,0
679c3f9a153edc64d0d2d344,Male,77,1,20.0,0,1-2 Year,Yes,2630.0,26.0,214,0
679c3f99153edc64d0ceffc5,Female,29,1,28.0,1,< 1 Year,No,27715.0,152.0,93,0
679c3f9a153edc64d0d18880,Female,43,1,28.0,0,1-2 Year,No,2630.0,122.0,150,0
679c3f9b153edc64d0d38c12,Female,21,1,10.0,1,< 1 Year,No,34216.0,152.0,297,0
679c3f99153edc64d0d023af,Female,20,1,30.0,0,< 1 Year,Yes,22178.0,160.0,75,0
679c3f9a153edc64d0d0f2f0,Female,23,1,30.0,0,< 1 Year,Yes,21348.0,152.0,295,0
679c3f9b153edc64d0d3f37d,Female,41,1,28.0,0,1-2 Year,No,33002.0,26.0,148,0
679c3f9b153edc64d0d44ff7,Female,33,1,28.0,0,< 1 Year,Yes,46250.0,124.0,237,1
679c3f9b153edc64d0d32b6a,Female,26,1,46.0,1,< 1 Year,No,30559.0,160.0,20,0
679c3f9a153edc64d0d1195e,Male,58,1,28.0,0,> 2 Years,Yes,69781.0,26.0,200,1
679c3f9a153edc64d0d0d267,Female,22,1,47.0,1,< 1 Year,No,31132.0,160.0,22,0
679c3f9a153edc64d0d1e386,Female,31,1,48.0,0,1-2 Year,Yes,2630.0,124.0,246,0
679c3f9b153edc64d0d44ace,Female,24,1,45.0,0,< 1 Year,Yes,31575.0,152.0,95,0
679c3f9a153edc64d0d2427a,Female,24,1,8.0,0,< 1 Year,No,43478.0,152.0,181,0
679c3f9b153edc64d0d45f66,Male,41,1,28.0,0,1-2 Year,No,29587.0,124.0,243,0
679c3f9b153edc64d0d34df3,Female,35,1,28.0,0,1-2 Year,Yes,28952.0,157.0,231,0
679c3f9b153edc64d0d4681d,Female,44,1,28.0,0,1-2 Year,No,61131.0,26.0,76,0
679c3f99153edc64d0cf958c,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,51,0
679c3f9a153edc64d0d1130e,Male,54,1,29.0,1,1-2 Year,No,2630.0,26.0,139,0
679c3f9a153edc64d0d25ab6,Female,34,1,41.0,0,1-2 Year,Yes,39411.0,26.0,248,1
679c3f9b153edc64d0d3fa8b,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,54,0
679c3f9a153edc64d0d145da,Female,54,1,20.0,0,> 2 Years,Yes,2630.0,124.0,127,0
679c3f9a153edc64d0d2d01f,Female,24,1,12.0,1,< 1 Year,No,27203.0,152.0,133,0
679c3f9b153edc64d0d43875,Female,61,1,45.0,1,1-2 Year,No,2630.0,26.0,288,0
679c3f9a153edc64d0d0b09f,Female,36,1,41.0,0,1-2 Year,Yes,39705.0,26.0,45,1
679c3f99153edc64d0cf4d4b,Female,29,1,28.0,1,1-2 Year,No,34964.0,154.0,28,0
679c3f99153edc64d0d00007,Male,56,1,36.0,0,1-2 Year,Yes,35971.0,156.0,246,0
679c3f99153edc64d0cf8636,Male,44,1,23.0,0,> 2 Years,Yes,31153.0,124.0,163,1
679c3f99153edc64d0d01c0f,Male,21,1,8.0,0,< 1 Year,No,56927.0,160.0,51,0
679c3f9b153edc64d0d478c1,Female,53,1,28.0,0,1-2 Year,Yes,53201.0,124.0,199,0
679c3f9a153edc64d0d229ea,Female,37,1,46.0,0,1-2 Year,Yes,2630.0,26.0,88,0
679c3f9a153edc64d0d05e5c,Female,33,1,6.0,1,< 1 Year,No,23476.0,152.0,58,0
679c3f9a153edc64d0d2071c,Female,24,1,10.0,1,< 1 Year,No,29271.0,152.0,235,0
679c3f9a153edc64d0d26498,Female,58,1,28.0,0,1-2 Year,No,26162.0,26.0,34,0
679c3f9a153edc64d0d24d6d,Female,32,1,28.0,0,1-2 Year,Yes,41076.0,124.0,242,1
679c3f9b153edc64d0d3598d,Male,27,1,41.0,1,< 1 Year,No,45316.0,152.0,183,0
679c3f9b153edc64d0d449b3,Female,28,1,50.0,1,< 1 Year,No,42659.0,152.0,122,0
679c3f9b153edc64d0d364bc,Male,76,1,28.0,1,1-2 Year,No,2630.0,125.0,285,0
679c3f9b153edc64d0d3736f,Female,70,1,15.0,1,1-2 Year,No,31318.0,152.0,245,0
679c3f9b153edc64d0d313b1,Female,25,1,30.0,1,< 1 Year,No,18941.0,152.0,123,0
679c3f9b153edc64d0d3ee68,Male,25,1,6.0,1,< 1 Year,No,31136.0,152.0,13,0
679c3f9a153edc64d0d0c6a0,Male,25,1,45.0,1,< 1 Year,No,28900.0,152.0,219,0
679c3f9a153edc64d0d16ee2,Female,21,1,50.0,0,< 1 Year,Yes,2630.0,160.0,165,0
679c3f9a153edc64d0d20548,Male,39,1,28.0,1,1-2 Year,No,42162.0,152.0,45,0
679c3f9b153edc64d0d41d6b,Male,28,1,35.0,1,< 1 Year,No,23535.0,152.0,241,0
679c3f9a153edc64d0d0e596,Male,77,1,19.0,0,> 2 Years,Yes,35164.0,124.0,263,0
679c3f9b153edc64d0d4879f,Female,45,1,4.0,0,1-2 Year,Yes,26981.0,26.0,64,1
679c3f9b153edc64d0d4c72b,Female,45,1,4.0,0,1-2 Year,No,25079.0,26.0,108,0
679c3f9a153edc64d0d1910e,Male,72,1,41.0,0,1-2 Year,Yes,34859.0,12.0,196,0
679c3f9b153edc64d0d407af,Female,24,1,9.0,1,< 1 Year,Yes,35889.0,152.0,289,0
679c3f99153edc64d0d03d4d,Female,24,1,11.0,1,< 1 Year,No,36859.0,152.0,100,0
679c3f9b153edc64d0d353f6,Male,33,1,28.0,1,< 1 Year,No,36568.0,152.0,34,0
679c3f9b153edc64d0d32e94,Female,42,1,28.0,0,1-2 Year,Yes,47125.0,124.0,97,0
679c3f9b153edc64d0d33749,Female,58,1,28.0,1,1-2 Year,No,2630.0,158.0,133,0
679c3f9a153edc64d0d25ab8,Female,38,1,39.0,1,1-2 Year,No,2630.0,124.0,161,0
679c3f9b153edc64d0d494f8,Female,40,1,37.0,1,1-2 Year,No,35050.0,152.0,179,0
679c3f9a153edc64d0d09cab,Male,39,1,8.0,0,1-2 Year,No,67951.0,26.0,136,0
679c3f9b153edc64d0d3a46f,Female,35,1,18.0,1,1-2 Year,No,2630.0,152.0,293,0
679c3f9b153edc64d0d3bf25,Male,25,1,29.0,1,< 1 Year,No,33141.0,152.0,287,0
679c3f9b153edc64d0d42647,Female,63,1,1.0,0,1-2 Year,No,2630.0,26.0,102,0
679c3f9b153edc64d0d35eab,Male,46,1,19.0,0,1-2 Year,Yes,32274.0,124.0,232,0
679c3f9b153edc64d0d31650,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,156.0,73,0
679c3f9a153edc64d0d2abde,Female,33,1,28.0,0,< 1 Year,Yes,43355.0,124.0,270,1
679c3f9a153edc64d0d0c91e,Male,31,1,28.0,1,< 1 Year,No,31874.0,152.0,145,0
679c3f99153edc64d0cf5b67,Male,46,1,31.0,1,1-2 Year,No,2630.0,124.0,88,0
679c3f9a153edc64d0d073f9,Male,34,1,28.0,1,1-2 Year,No,58926.0,122.0,299,0
679c3f99153edc64d0d02c4c,Male,56,1,28.0,1,1-2 Year,No,34868.0,25.0,261,0
679c3f99153edc64d0cf5377,Male,22,1,50.0,1,< 1 Year,No,49061.0,152.0,87,0
679c3f99153edc64d0cf3c07,Female,24,1,37.0,0,< 1 Year,Yes,19452.0,152.0,62,0
679c3f9b153edc64d0d30f91,Female,25,1,18.0,1,< 1 Year,No,31085.0,152.0,45,0
679c3f99153edc64d0cf502c,Male,41,1,37.0,1,1-2 Year,No,2630.0,152.0,154,0
679c3f9a153edc64d0d0512c,Male,30,1,12.0,1,< 1 Year,No,26763.0,152.0,23,0
679c3f99153edc64d0cfcce0,Female,26,1,2.0,0,< 1 Year,Yes,36617.0,124.0,110,0
679c3f9a153edc64d0d201f1,Female,24,1,13.0,1,< 1 Year,No,29496.0,152.0,184,0
679c3f9a153edc64d0d28b57,Female,43,1,28.0,0,1-2 Year,Yes,48629.0,55.0,267,0
679c3f9a153edc64d0d2b004,Male,40,1,29.0,0,1-2 Year,Yes,30160.0,25.0,210,0
679c3f9a153edc64d0d217b5,Female,66,1,28.0,0,1-2 Year,Yes,33327.0,26.0,87,0
679c3f9a153edc64d0d04d04,Male,44,1,46.0,0,1-2 Year,Yes,21912.0,124.0,83,0
679c3f9a153edc64d0d1aa8d,Male,46,1,28.0,0,1-2 Year,Yes,41965.0,26.0,295,1
679c3f9b153edc64d0d3cecd,Female,23,1,46.0,1,< 1 Year,No,26096.0,160.0,248,0
679c3f99153edc64d0d02a3e,Male,29,1,46.0,1,< 1 Year,No,25897.0,152.0,140,0
679c3f9b153edc64d0d434ba,Male,21,1,36.0,0,< 1 Year,No,40371.0,152.0,48,0
679c3f9a153edc64d0d175af,Male,24,1,15.0,0,< 1 Year,No,29111.0,151.0,241,0
679c3f9b153edc64d0d33cdc,Female,25,1,16.0,0,< 1 Year,Yes,25373.0,152.0,152,1
679c3f9a153edc64d0d2bf07,Female,29,1,28.0,0,< 1 Year,Yes,39318.0,26.0,23,0
679c3f9a153edc64d0d29135,Male,22,1,46.0,1,< 1 Year,No,25517.0,152.0,96,0
679c3f9b153edc64d0d3a49d,Female,23,1,45.0,1,< 1 Year,No,33818.0,152.0,160,0
679c3f9b153edc64d0d4badf,Female,66,1,28.0,0,1-2 Year,Yes,35302.0,122.0,120,0
679c3f9a153edc64d0d118f3,Male,52,1,28.0,0,1-2 Year,Yes,43057.0,26.0,46,0
679c3f9a153edc64d0d2b762,Male,50,1,45.0,1,1-2 Year,No,41658.0,30.0,264,0
679c3f9a153edc64d0d234c0,Female,41,1,30.0,1,1-2 Year,No,2630.0,160.0,146,0
679c3f99153edc64d0cf6ed0,Male,23,1,47.0,0,< 1 Year,Yes,26942.0,152.0,245,0
679c3f9b153edc64d0d4be67,Male,43,1,46.0,1,1-2 Year,No,32343.0,124.0,103,0
679c3f9a153edc64d0d24c3f,Male,34,1,46.0,1,< 1 Year,No,24790.0,152.0,52,0
679c3f9b153edc64d0d31c75,Male,29,1,41.0,1,< 1 Year,No,34619.0,152.0,218,0
679c3f9b153edc64d0d3ba9a,Female,37,1,19.0,0,1-2 Year,No,37919.0,124.0,20,0
679c3f9a153edc64d0d12981,Male,41,1,8.0,0,1-2 Year,Yes,33574.0,124.0,239,1
679c3f99153edc64d0cf53de,Male,21,1,36.0,0,< 1 Year,Yes,35089.0,152.0,51,1
679c3f99153edc64d0cf0422,Female,25,1,37.0,1,< 1 Year,No,31480.0,152.0,171,0
679c3f99153edc64d0cfc675,Male,58,1,28.0,1,1-2 Year,No,45193.0,124.0,60,0
679c3f9b153edc64d0d3d451,Female,59,1,28.0,0,1-2 Year,Yes,61872.0,122.0,138,1
679c3f9a153edc64d0d0922e,Female,54,1,26.0,1,1-2 Year,No,29804.0,22.0,90,0
679c3f9a153edc64d0d24c30,Male,52,1,28.0,0,1-2 Year,Yes,35910.0,26.0,261,0
679c3f9b153edc64d0d46ea9,Male,24,1,27.0,0,< 1 Year,No,32709.0,152.0,175,0
679c3f9a153edc64d0d08bb6,Male,67,1,28.0,1,1-2 Year,No,49153.0,13.0,119,0
679c3f9a153edc64d0d1ce14,Male,67,1,28.0,0,1-2 Year,Yes,51849.0,26.0,148,0
679c3f9a153edc64d0d1a487,Male,55,1,28.0,1,1-2 Year,No,33555.0,26.0,61,0
679c3f9b153edc64d0d472c6,Male,48,1,15.0,0,1-2 Year,Yes,27836.0,152.0,287,0
679c3f99153edc64d0d00152,Male,23,1,21.0,1,< 1 Year,No,25216.0,151.0,145,0
679c3f9a153edc64d0d1f5bd,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,156.0,133,0
679c3f9a153edc64d0d0c366,Female,48,1,8.0,0,1-2 Year,Yes,35884.0,26.0,155,1
679c3f9a153edc64d0d1b5af,Male,29,1,41.0,1,< 1 Year,No,54195.0,152.0,250,0
679c3f99153edc64d0d00c7c,Male,59,1,39.0,1,1-2 Year,No,33269.0,127.0,134,0
679c3f9b153edc64d0d3c3df,Male,42,1,15.0,1,1-2 Year,No,30496.0,124.0,27,0
679c3f9a153edc64d0d0d32a,Male,33,1,7.0,0,1-2 Year,Yes,43353.0,156.0,57,0
679c3f99153edc64d0cfdc11,Female,23,1,28.0,1,< 1 Year,No,35905.0,153.0,164,0
679c3f9b153edc64d0d478cf,Female,23,1,11.0,1,< 1 Year,No,31623.0,152.0,26,0
679c3f9b153edc64d0d35ed1,Male,42,1,45.0,1,1-2 Year,No,34837.0,156.0,39,0
679c3f99153edc64d0cfc730,Male,21,1,17.0,0,< 1 Year,Yes,26072.0,160.0,108,0
679c3f9a153edc64d0d29344,Female,50,1,28.0,0,1-2 Year,No,2630.0,26.0,71,0
679c3f9a153edc64d0d0ba28,Female,53,1,28.0,1,1-2 Year,No,42771.0,26.0,147,0
679c3f9a153edc64d0d05dd4,Female,23,1,11.0,1,< 1 Year,No,27834.0,152.0,264,0
679c3f9b153edc64d0d47d83,Male,43,1,6.0,0,1-2 Year,Yes,28267.0,154.0,294,0
679c3f99153edc64d0cfdeab,Male,22,1,46.0,0,< 1 Year,Yes,24773.0,152.0,278,1
679c3f9b153edc64d0d39a54,Male,21,1,46.0,0,< 1 Year,Yes,64383.0,160.0,14,0
679c3f9b153edc64d0d3aaf0,Male,50,1,47.0,0,1-2 Year,Yes,34941.0,124.0,157,0
679c3f99153edc64d0d02461,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,156.0,130,0
679c3f9a153edc64d0d2aaf4,Female,47,1,22.0,0,1-2 Year,Yes,2630.0,26.0,209,1
