_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f99153edc64d0cfee12,Female,24,1,14.0,0,< 1 Year,Yes,22909.0,152.0,221,0
679c3f9b153edc64d0d434f7,Male,51,1,28.0,1,1-2 Year,No,94846.0,147.0,280,0
679c3f99153edc64d0cfd627,Female,27,1,28.0,1,< 1 Year,No,49736.0,152.0,25,0
679c3f9a153edc64d0d2b093,Male,52,1,15.0,0,1-2 Year,Yes,42856.0,26.0,61,0
679c3f9a153edc64d0d2be69,Male,37,1,23.0,0,1-2 Year,Yes,2630.0,26.0,213,1
679c3f99153edc64d0cf8af0,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,156.0,229,1
679c3f9b153edc64d0d336e1,Female,24,1,18.0,0,< 1 Year,Yes,35889.0,152.0,94,0
679c3f9a153edc64d0d128c7,Female,48,1,38.0,0,1-2 Year,Yes,32549.0,26.0,125,1
679c3f9a153edc64d0d2de2b,Male,21,1,15.0,0,< 1 Year,Yes,38663.0,152.0,52,0
679c3f9a153edc64d0d2fbbb,Female,37,1,12.0,0,1-2 Year,Yes,45246.0,26.0,283,1
679c3f9b153edc64d0d45412,Female,20,1,50.0,0,< 1 Year,Yes,18914.0,160.0,47,0
679c3f9a153edc64d0d04e12,Male,47,1,28.0,1,1-2 Year,No,34230.0,55.0,188,0
679c3f9b153edc64d0d38c3c,Female,23,1,33.0,1,< 1 Year,No,30679.0,152.0,231,0
679c3f9a153edc64d0d12157,Female,35,1,21.0,0,1-2 Year,Yes,22831.0,152.0,276,0
679c3f9a153edc64d0d102e0,Male,24,1,44.0,1,< 1 Year,No,37480.0,152.0,21,0
679c3f9b153edc64d0d4ce31,Female,49,1,28.0,0,1-2 Year,Yes,23448.0,26.0,100,0
679c3f99153edc64d0d01a0b,Female,44,1,8.0,1,1-2 Year,No,43804.0,124.0,230,0
679c3f9a153edc64d0d04de0,Female,41,1,48.0,0,> 2 Years,Yes,2630.0,26.0,152,1
679c3f9a153edc64d0d2659d,Female,34,1,30.0,1,1-2 Year,No,22405.0,152.0,35,0
679c3f99153edc64d0cf5fa1,Female,33,1,21.0,0,1-2 Year,Yes,22153.0,154.0,298,0
679c3f9a153edc64d0d203cb,Male,50,1,28.0,0,1-2 Year,Yes,57670.0,122.0,168,0
679c3f9b153edc64d0d34fd4,Male,20,1,2.0,1,< 1 Year,No,23052.0,160.0,20,0
679c3f9b153edc64d0d3d350,Male,21,1,12.0,1,< 1 Year,No,35892.0,160.0,220,0
679c3f9a153edc64d0d296a6,Male,24,1,11.0,1,< 1 Year,No,31279.0,152.0,157,0
679c3f99153edc64d0cf4011,Female,40,1,12.0,1,1-2 Year,No,26562.0,29.0,159,0
679c3f9b153edc64d0d36062,Male,65,1,41.0,1,1-2 Year,Yes,34443.0,26.0,193,0
679c3f9a153edc64d0d1d21f,Male,46,1,8.0,0,1-2 Year,Yes,41306.0,26.0,119,0
679c3f9a153edc64d0d2bb52,Male,75,1,28.0,0,1-2 Year,No,51428.0,31.0,207,0
679c3f99153edc64d0cfd29c,Female,24,1,36.0,0,< 1 Year,Yes,35753.0,152.0,190,0
679c3f9b153edc64d0d441dc,Female,30,1,43.0,1,< 1 Year,Yes,2630.0,160.0,297,0
679c3f9a153edc64d0d2d02c,Male,39,1,30.0,0,1-2 Year,Yes,35901.0,157.0,55,0
679c3f99153edc64d0cfc250,Male,25,1,49.0,0,< 1 Year,Yes,31619.0,152.0,273,1
679c3f99153edc64d0cfe404,Female,33,1,8.0,1,1-2 Year,No,46354.0,124.0,34,0
679c3f99153edc64d0cf2fb9,Female,23,1,41.0,1,< 1 Year,No,25785.0,152.0,60,0
679c3f9a153edc64d0d25365,Female,45,1,45.0,0,1-2 Year,Yes,25918.0,26.0,242,1
679c3f99153edc64d0cf42d2,Male,24,1,15.0,0,< 1 Year,No,39415.0,152.0,111,0
679c3f9a153edc64d0d25b88,Female,51,1,28.0,1,1-2 Year,No,34706.0,124.0,270,0
679c3f99153edc64d0cf97a6,Male,54,1,28.0,1,1-2 Year,No,2630.0,26.0,246,0
679c3f9a153edc64d0d17159,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,152.0,264,0
679c3f99153edc64d0cf52ff,Male,43,1,28.0,1,1-2 Year,No,32174.0,23.0,219,0
679c3f9a153edc64d0d06eb1,Female,26,1,2.0,1,< 1 Year,No,20147.0,152.0,46,0
679c3f9a153edc64d0d06dba,Male,32,1,37.0,1,< 1 Year,No,29191.0,152.0,264,0
679c3f99153edc64d0cfc06a,Female,22,1,14.0,0,< 1 Year,Yes,29851.0,152.0,189,0
679c3f9b153edc64d0d3fa8d,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,122.0,198,0
679c3f99153edc64d0cf7019,Male,24,1,50.0,1,< 1 Year,No,26919.0,152.0,80,0
679c3f9a153edc64d0d12729,Male,52,1,28.0,1,1-2 Year,No,35749.0,26.0,96,0
679c3f9b153edc64d0d4c7b3,Male,47,1,33.0,1,1-2 Year,No,38993.0,124.0,159,0
679c3f9a153edc64d0d1c4dd,Female,24,1,28.0,1,< 1 Year,No,37845.0,152.0,171,0
679c3f9a153edc64d0d2ea3c,Male,24,1,28.0,1,< 1 Year,No,48836.0,124.0,80,0
679c3f9b153edc64d0d3e86a,Male,32,1,32.0,0,< 1 Year,Yes,2630.0,156.0,207,1
679c3f9a153edc64d0d30087,Male,52,1,28.0,0,1-2 Year,Yes,40142.0,124.0,271,0
679c3f9b153edc64d0d43b69,Female,66,1,11.0,1,1-2 Year,No,47248.0,12.0,145,0
679c3f9a153edc64d0d2e31a,Female,25,1,12.0,1,< 1 Year,No,33449.0,152.0,79,0
679c3f99153edc64d0cff600,Female,27,1,36.0,0,< 1 Year,No,28842.0,152.0,253,0
679c3f99153edc64d0cf4e4e,Female,27,1,32.0,0,< 1 Year,Yes,2630.0,152.0,243,0
679c3f9b153edc64d0d38a6b,Female,23,1,39.0,0,< 1 Year,Yes,23044.0,152.0,193,0
679c3f9a153edc64d0d13c0b,Male,38,1,31.0,1,1-2 Year,No,2630.0,124.0,220,0
679c3f99153edc64d0cf7c21,Male,30,1,7.0,0,1-2 Year,Yes,2630.0,156.0,235,0
679c3f9a153edc64d0d13a8d,Female,42,1,28.0,1,1-2 Year,No,48137.0,122.0,160,0
679c3f9a153edc64d0d0fcaa,Female,37,1,15.0,1,1-2 Year,No,2630.0,160.0,117,0
679c3f9b153edc64d0d3744b,Male,76,1,3.0,1,1-2 Year,No,27865.0,119.0,108,0
679c3f9a153edc64d0d12add,Male,59,1,8.0,0,1-2 Year,Yes,31288.0,156.0,273,0
679c3f99153edc64d0cfb57e,Male,46,1,39.0,1,1-2 Year,No,29578.0,26.0,203,0
679c3f9a153edc64d0d09926,Male,30,1,11.0,1,< 1 Year,No,27221.0,152.0,117,0
679c3f99153edc64d0d013c9,Female,43,1,28.0,0,1-2 Year,Yes,52259.0,26.0,250,0
679c3f9a153edc64d0d0692e,Male,34,1,8.0,0,1-2 Year,Yes,49685.0,29.0,246,0
679c3f9a153edc64d0d167db,Male,62,1,28.0,0,1-2 Year,Yes,44102.0,125.0,247,0
679c3f9b153edc64d0d3fb9e,Female,53,1,35.0,0,1-2 Year,Yes,2630.0,26.0,48,0
679c3f9a153edc64d0d2affb,Female,22,1,47.0,0,< 1 Year,Yes,32348.0,152.0,287,0
679c3f9a153edc64d0d149b0,Male,63,1,8.0,1,1-2 Year,No,36606.0,124.0,110,0
679c3f9b153edc64d0d3c04e,Male,28,1,47.0,1,< 1 Year,No,2630.0,152.0,121,0
679c3f99153edc64d0cf822a,Male,21,1,28.0,0,1-2 Year,Yes,57552.0,124.0,53,0
679c3f9b153edc64d0d360ba,Male,38,1,4.0,0,1-2 Year,Yes,36113.0,26.0,224,0
679c3f9b153edc64d0d3a158,Male,27,1,47.0,0,< 1 Year,No,40539.0,152.0,140,0
679c3f9a153edc64d0d04aff,Female,24,1,45.0,1,< 1 Year,No,30205.0,26.0,211,0
679c3f9a153edc64d0d2e7c2,Female,48,1,46.0,0,1-2 Year,Yes,27855.0,26.0,147,0
679c3f9b153edc64d0d36717,Female,21,1,10.0,0,< 1 Year,Yes,21858.0,152.0,254,0
679c3f9a153edc64d0d30895,Male,78,1,29.0,1,1-2 Year,No,32848.0,124.0,210,0
679c3f9b153edc64d0d3edc6,Female,23,1,41.0,1,< 1 Year,No,30174.0,152.0,23,0
679c3f9b153edc64d0d42d34,Female,26,1,8.0,1,< 1 Year,No,29798.0,152.0,98,0
679c3f9a153edc64d0d0ff1e,Male,27,1,28.0,0,< 1 Year,Yes,41033.0,152.0,87,0
679c3f99153edc64d0cf5496,Female,22,1,29.0,1,< 1 Year,No,36699.0,152.0,261,0
679c3f9b153edc64d0d326a1,Female,27,1,15.0,1,< 1 Year,No,48306.0,152.0,214,0
679c3f9a153edc64d0d05723,Female,52,1,28.0,1,1-2 Year,Yes,31748.0,26.0,71,0
679c3f99153edc64d0cfadb6,Female,45,1,41.0,1,1-2 Year,No,22594.0,109.0,230,0
679c3f9b153edc64d0d38bc4,Female,55,1,46.0,1,1-2 Year,No,28775.0,11.0,270,0
679c3f99153edc64d0cf022c,Male,34,1,28.0,0,1-2 Year,Yes,31177.0,26.0,103,1
679c3f9b153edc64d0d45d3c,Male,61,1,28.0,0,1-2 Year,No,54946.0,26.0,170,0
679c3f9b153edc64d0d38da1,Male,24,1,28.0,1,< 1 Year,No,25170.0,152.0,55,0
679c3f9b153edc64d0d4c1bb,Female,22,1,12.0,1,< 1 Year,No,37055.0,160.0,139,0
679c3f9a153edc64d0d2bd67,Male,57,1,28.0,1,1-2 Year,No,42792.0,124.0,245,0
679c3f9a153edc64d0d079cb,Male,41,1,28.0,1,1-2 Year,No,34412.0,124.0,232,0
679c3f9a153edc64d0d09322,Female,22,1,39.0,0,< 1 Year,Yes,38816.0,152.0,145,0
679c3f9a153edc64d0d11d4f,Female,23,1,36.0,1,< 1 Year,No,31906.0,152.0,151,0
679c3f9a153edc64d0d08fc8,Female,25,1,8.0,1,< 1 Year,No,31935.0,152.0,179,0
679c3f99153edc64d0cf7d12,Male,58,1,7.0,0,1-2 Year,Yes,33232.0,124.0,109,0
679c3f9a153edc64d0d2dfae,Male,28,1,29.0,0,< 1 Year,Yes,27218.0,152.0,25,0
679c3f9a153edc64d0d1479f,Female,25,1,28.0,1,< 1 Year,No,34048.0,152.0,242,0
679c3f9a153edc64d0d0cba5,Female,41,1,28.0,1,1-2 Year,No,32647.0,124.0,235,0
679c3f9b153edc64d0d3ade7,Male,21,1,10.0,0,< 1 Year,Yes,27124.0,152.0,52,0
679c3f9b153edc64d0d3ca2f,Male,58,1,7.0,0,1-2 Year,Yes,2630.0,26.0,50,0
679c3f9b153edc64d0d3e9d0,Male,22,1,36.0,0,< 1 Year,Yes,28329.0,152.0,181,0
679c3f99153edc64d0cfdc53,Female,48,1,28.0,0,1-2 Year,Yes,40781.0,26.0,229,0
679c3f9a153edc64d0d1f353,Male,46,1,28.0,0,> 2 Years,Yes,49357.0,124.0,157,0
679c3f9a153edc64d0d11a77,Male,38,1,41.0,1,1-2 Year,Yes,24779.0,157.0,299,0
679c3f9b153edc64d0d414e7,Male,59,1,28.0,0,1-2 Year,Yes,37208.0,124.0,18,0
679c3f9a153edc64d0d08df7,Male,43,1,28.0,0,> 2 Years,Yes,336395.0,26.0,201,1
679c3f9b153edc64d0d3bf6f,Male,72,1,3.0,0,1-2 Year,Yes,24609.0,163.0,22,0
679c3f9a153edc64d0d2f824,Female,51,1,46.0,1,1-2 Year,No,2630.0,124.0,20,0
679c3f9a153edc64d0d0cc57,Female,48,1,41.0,1,1-2 Year,No,37037.0,26.0,93,0
679c3f9a153edc64d0d2a726,Male,26,1,43.0,1,< 1 Year,No,28046.0,152.0,112,0
679c3f9a153edc64d0d0b190,Female,27,1,2.0,1,< 1 Year,No,33505.0,151.0,124,0
679c3f9b153edc64d0d3f0ed,Male,65,1,28.0,0,> 2 Years,Yes,62438.0,122.0,253,0
679c3f9b153edc64d0d49308,Male,23,1,18.0,1,< 1 Year,No,31854.0,152.0,298,0
679c3f9a153edc64d0d082f0,Male,24,1,13.0,0,< 1 Year,Yes,33044.0,152.0,58,0
679c3f9b153edc64d0d34e36,Female,28,1,14.0,1,< 1 Year,No,29961.0,152.0,280,0
679c3f9a153edc64d0d18abb,Female,24,1,32.0,0,< 1 Year,No,25696.0,152.0,195,0
679c3f9b153edc64d0d3b3c2,Male,22,1,33.0,1,< 1 Year,No,32323.0,152.0,111,0
679c3f9a153edc64d0d0f84d,Female,37,1,12.0,0,1-2 Year,No,2630.0,157.0,208,0
679c3f9a153edc64d0d16fcf,Male,44,1,8.0,1,1-2 Year,No,39204.0,26.0,168,0
679c3f9b153edc64d0d366d7,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,124.0,120,0
679c3f9b153edc64d0d3a14c,Male,45,1,22.0,0,1-2 Year,Yes,26241.0,8.0,109,0
679c3f9a153edc64d0d2a790,Male,45,1,29.0,0,1-2 Year,Yes,35115.0,26.0,265,0
679c3f9b153edc64d0d35b8f,Male,24,1,33.0,0,< 1 Year,Yes,25599.0,152.0,29,0
679c3f9b153edc64d0d38a90,Female,25,1,32.0,0,< 1 Year,No,36937.0,152.0,44,0
679c3f9a153edc64d0d191d3,Female,27,1,24.0,1,< 1 Year,No,22984.0,152.0,232,0
679c3f9a153edc64d0d30955,Male,60,1,28.0,1,1-2 Year,No,49567.0,26.0,229,0
679c3f99153edc64d0cf4e59,Male,25,1,41.0,1,< 1 Year,No,38266.0,152.0,242,0
679c3f9a153edc64d0d046a6,Female,21,1,36.0,1,< 1 Year,Yes,33882.0,160.0,138,0
679c3f9b153edc64d0d30f6d,Male,22,1,39.0,0,< 1 Year,Yes,31876.0,152.0,36,0
679c3f9a153edc64d0d084df,Female,22,1,50.0,1,< 1 Year,No,19042.0,152.0,125,0
679c3f9a153edc64d0d175cb,Male,52,1,41.0,0,> 2 Years,Yes,26119.0,12.0,260,1
679c3f9b153edc64d0d3a68a,Male,34,1,50.0,0,1-2 Year,Yes,2630.0,156.0,60,1
679c3f9a153edc64d0d2a318,Female,22,1,8.0,0,< 1 Year,Yes,23827.0,152.0,192,0
679c3f9a153edc64d0d2907f,Female,51,1,46.0,0,1-2 Year,Yes,37510.0,26.0,92,0
679c3f9b153edc64d0d4b619,Male,54,1,28.0,0,1-2 Year,Yes,36807.0,26.0,166,0
679c3f99153edc64d0d005d2,Male,38,1,39.0,0,1-2 Year,Yes,36628.0,44.0,213,0
679c3f9a153edc64d0d1b802,Male,41,1,28.0,0,1-2 Year,Yes,38513.0,122.0,276,1
679c3f9b153edc64d0d329ca,Female,24,1,2.0,0,< 1 Year,Yes,34586.0,124.0,26,0
679c3f9a153edc64d0d1fd09,Female,43,1,38.0,0,1-2 Year,Yes,32744.0,124.0,41,1
679c3f9b153edc64d0d3f92d,Female,24,1,2.0,1,< 1 Year,No,36588.0,152.0,216,0
679c3f9b153edc64d0d451f0,Female,26,1,8.0,1,1-2 Year,Yes,2630.0,26.0,250,0
679c3f9a153edc64d0d1a985,Female,21,1,12.0,1,< 1 Year,No,43026.0,152.0,183,0
679c3f9b153edc64d0d4a923,Male,43,1,28.0,1,1-2 Year,No,39460.0,26.0,125,0
679c3f99153edc64d0cf6894,Male,69,1,28.0,0,1-2 Year,Yes,44948.0,26.0,169,0
679c3f9a153edc64d0d23dd0,Male,44,1,28.0,0,1-2 Year,Yes,73012.0,55.0,98,0
679c3f9a153edc64d0d105e0,Male,40,1,47.0,0,1-2 Year,Yes,26795.0,124.0,244,0
679c3f9b153edc64d0d4c593,Male,41,1,8.0,1,1-2 Year,No,40216.0,26.0,192,0
679c3f9a153edc64d0d23474,Female,21,1,13.0,1,< 1 Year,No,25999.0,160.0,221,0
679c3f99153edc64d0cf4f15,Female,69,1,2.0,1,1-2 Year,No,31929.0,152.0,115,0
679c3f99153edc64d0cf940f,Male,57,1,28.0,1,1-2 Year,No,41121.0,26.0,195,0
679c3f9b153edc64d0d358ee,Male,47,1,28.0,0,> 2 Years,Yes,40318.0,13.0,129,1
679c3f99153edc64d0d00c1e,Male,46,1,8.0,1,1-2 Year,No,47178.0,124.0,76,0
679c3f9b153edc64d0d47ef0,Male,30,1,28.0,0,1-2 Year,No,57143.0,26.0,227,0
679c3f9b153edc64d0d3a36d,Male,25,1,18.0,1,< 1 Year,No,34300.0,152.0,44,0
679c3f9a153edc64d0d148a6,Male,37,1,3.0,1,1-2 Year,No,38342.0,124.0,39,0
679c3f9a153edc64d0d0854c,Male,24,1,29.0,0,< 1 Year,Yes,32684.0,152.0,272,0
679c3f9b153edc64d0d43e3f,Male,26,1,46.0,1,< 1 Year,No,37627.0,152.0,117,0
679c3f9b153edc64d0d45b1c,Female,28,1,28.0,0,< 1 Year,Yes,40804.0,152.0,264,0
679c3f9a153edc64d0d1f326,Male,30,1,46.0,1,< 1 Year,No,25906.0,152.0,72,0
679c3f9a153edc64d0d0ab2c,Male,23,1,10.0,0,< 1 Year,Yes,27893.0,151.0,14,0
679c3f99153edc64d0cff5b3,Male,22,1,3.0,1,< 1 Year,No,33553.0,152.0,104,0
679c3f9b153edc64d0d48a4b,Male,69,1,28.0,1,1-2 Year,No,199996.0,26.0,44,0
679c3f9b153edc64d0d314b5,Female,41,1,18.0,0,1-2 Year,Yes,31746.0,124.0,241,0
679c3f99153edc64d0cf389c,Male,28,1,37.0,1,< 1 Year,No,37298.0,152.0,247,0
679c3f99153edc64d0cfec8e,Male,40,1,8.0,0,1-2 Year,Yes,30248.0,26.0,110,1
679c3f9a153edc64d0d08140,Female,37,1,41.0,0,1-2 Year,No,36732.0,124.0,225,0
679c3f9a153edc64d0d232c9,Female,20,1,15.0,1,< 1 Year,No,34685.0,160.0,109,0
679c3f99153edc64d0cf9c9e,Male,47,1,41.0,0,1-2 Year,Yes,37390.0,26.0,233,1
679c3f99153edc64d0cf4c7c,Female,61,1,30.0,1,1-2 Year,No,23782.0,152.0,222,0
679c3f9b153edc64d0d3c6a5,Female,24,1,28.0,1,< 1 Year,No,23962.0,26.0,149,0
679c3f9b153edc64d0d3d80c,Male,28,1,33.0,1,< 1 Year,No,40514.0,151.0,38,0
679c3f9a153edc64d0d19292,Male,25,1,28.0,0,< 1 Year,Yes,54989.0,152.0,74,1
679c3f9a153edc64d0d0c05c,Male,54,1,8.0,0,1-2 Year,Yes,50548.0,124.0,124,0
679c3f99153edc64d0cfcbb7,Male,23,1,36.0,1,< 1 Year,No,37214.0,152.0,90,0
679c3f9a153edc64d0d0ab6a,Male,38,1,33.0,0,1-2 Year,Yes,35442.0,124.0,138,0
679c3f9a153edc64d0d09740,Female,29,1,28.0,1,< 1 Year,No,26644.0,160.0,271,0
679c3f9b153edc64d0d41757,Female,56,1,9.0,0,1-2 Year,Yes,40955.0,124.0,23,0
679c3f9a153edc64d0d29e84,Male,68,1,28.0,0,1-2 Year,Yes,29443.0,154.0,292,0
679c3f9b153edc64d0d392a9,Female,42,1,36.0,0,1-2 Year,No,35892.0,152.0,130,0
679c3f9b153edc64d0d31e08,Female,44,1,28.0,0,1-2 Year,Yes,45232.0,26.0,193,1
679c3f9a153edc64d0d30bf9,Male,53,1,28.0,0,1-2 Year,Yes,36235.0,26.0,192,0
679c3f9b153edc64d0d3352c,Male,52,1,28.0,0,> 2 Years,Yes,34636.0,13.0,222,0
679c3f9b153edc64d0d3a899,Male,40,1,33.0,0,1-2 Year,Yes,27461.0,26.0,211,0
679c3f9a153edc64d0d23286,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,135,1
679c3f9a153edc64d0d11f37,Female,25,1,10.0,0,< 1 Year,Yes,2630.0,152.0,288,0
679c3f9a153edc64d0d0e72a,Male,40,1,8.0,0,> 2 Years,Yes,2630.0,157.0,198,0
679c3f9a153edc64d0d0648e,Female,24,1,36.0,1,< 1 Year,No,33585.0,152.0,27,0
679c3f9a153edc64d0d06a69,Male,54,1,3.0,0,1-2 Year,Yes,2630.0,154.0,253,0
679c3f9a153edc64d0d0e335,Male,23,1,35.0,1,< 1 Year,No,29682.0,152.0,215,0
679c3f9b153edc64d0d40c22,Female,31,1,41.0,1,< 1 Year,No,96468.0,152.0,130,0
679c3f9a153edc64d0d1740b,Male,49,1,33.0,1,1-2 Year,No,26865.0,124.0,182,0
679c3f9a153edc64d0d2275e,Male,23,1,28.0,1,< 1 Year,No,2630.0,152.0,70,0
679c3f9b153edc64d0d42195,Male,39,1,28.0,1,1-2 Year,No,38187.0,24.0,247,0
679c3f99153edc64d0d03410,Female,34,1,8.0,0,1-2 Year,Yes,34800.0,152.0,97,1
679c3f9a153edc64d0d2ebc3,Male,49,1,28.0,0,1-2 Year,Yes,41557.0,26.0,190,0
679c3f99153edc64d0d03aa8,Male,24,1,37.0,1,< 1 Year,No,29587.0,152.0,232,0
679c3f9a153edc64d0d19d2b,Female,53,1,8.0,0,1-2 Year,Yes,43311.0,26.0,284,0
679c3f9a153edc64d0d094f4,Male,43,1,35.0,0,1-2 Year,Yes,18905.0,124.0,105,0
679c3f9b153edc64d0d378aa,Female,23,1,17.0,1,< 1 Year,No,32588.0,152.0,298,0
679c3f99153edc64d0cf287f,Male,26,1,30.0,0,< 1 Year,Yes,28318.0,152.0,256,0
679c3f99153edc64d0d00055,Female,26,1,28.0,0,1-2 Year,Yes,30033.0,26.0,186,0
679c3f9b153edc64d0d3f800,Male,29,1,8.0,1,1-2 Year,Yes,2630.0,157.0,16,0
679c3f99153edc64d0cf2c7b,Female,25,1,13.0,0,< 1 Year,No,17696.0,152.0,78,0
679c3f9a153edc64d0d092cf,Female,26,1,28.0,1,< 1 Year,No,36179.0,152.0,15,0
679c3f99153edc64d0cf8b4a,Male,56,1,18.0,0,1-2 Year,Yes,22861.0,26.0,23,0
679c3f9a153edc64d0d27689,Female,41,1,28.0,1,1-2 Year,No,32600.0,24.0,126,0
679c3f9a153edc64d0d06f23,Male,50,1,28.0,1,1-2 Year,Yes,45101.0,26.0,229,0
679c3f9b153edc64d0d46011,Male,45,1,8.0,0,1-2 Year,Yes,73518.0,26.0,267,0
679c3f9b153edc64d0d32e13,Female,50,1,3.0,1,1-2 Year,No,29796.0,124.0,193,0
679c3f99153edc64d0cfb7c0,Female,24,1,22.0,0,< 1 Year,Yes,24157.0,152.0,158,0
679c3f9a153edc64d0d12142,Male,22,1,14.0,1,< 1 Year,No,26521.0,152.0,245,0
679c3f9a153edc64d0d1f254,Female,26,1,28.0,1,< 1 Year,No,32264.0,152.0,54,0
679c3f9b153edc64d0d31f19,Female,25,1,29.0,1,< 1 Year,No,26159.0,151.0,15,0
679c3f9a153edc64d0d22fe6,Male,73,1,8.0,0,1-2 Year,Yes,39703.0,26.0,216,1
679c3f9a153edc64d0d10095,Female,28,1,25.0,1,< 1 Year,No,28066.0,152.0,100,0
679c3f99153edc64d0d02473,Male,32,1,30.0,1,< 1 Year,No,40186.0,152.0,281,0
679c3f9a153edc64d0d16594,Female,41,1,45.0,0,1-2 Year,Yes,31661.0,124.0,129,1
679c3f9a153edc64d0d197c1,Female,23,1,3.0,1,< 1 Year,No,34235.0,152.0,82,0
679c3f99153edc64d0cf2736,Female,39,1,4.0,1,1-2 Year,No,2630.0,124.0,93,0
679c3f9a153edc64d0d17ae4,Male,48,1,7.0,0,1-2 Year,Yes,2630.0,26.0,63,0
679c3f9b153edc64d0d42734,Female,23,1,8.0,0,< 1 Year,Yes,29594.0,160.0,169,0
679c3f9b153edc64d0d3244a,Female,63,1,28.0,0,> 2 Years,Yes,2630.0,158.0,17,0
679c3f9b153edc64d0d37d94,Female,45,1,28.0,1,1-2 Year,No,47871.0,124.0,177,0
679c3f99153edc64d0d0385a,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,26.0,69,0
679c3f9b153edc64d0d46410,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,200,1
679c3f9a153edc64d0d13e4a,Female,24,1,8.0,0,< 1 Year,Yes,32610.0,152.0,257,0
679c3f9a153edc64d0d09c95,Male,22,1,27.0,0,< 1 Year,No,23103.0,152.0,82,0
679c3f9a153edc64d0d25afc,Male,20,1,15.0,0,< 1 Year,Yes,32007.0,160.0,39,0
679c3f9a153edc64d0d29290,Male,62,1,18.0,1,1-2 Year,No,40175.0,26.0,161,0
679c3f9a153edc64d0d178c0,Male,25,1,45.0,0,< 1 Year,Yes,36104.0,152.0,220,0
679c3f9b153edc64d0d4836a,Female,58,1,3.0,0,1-2 Year,Yes,54261.0,26.0,101,0
679c3f9a153edc64d0d1f026,Female,24,1,46.0,0,< 1 Year,No,35598.0,152.0,214,0
679c3f9b153edc64d0d392fd,Male,47,1,8.0,0,1-2 Year,Yes,50774.0,26.0,107,1
679c3f9b153edc64d0d325f3,Female,20,1,46.0,1,< 1 Year,No,30497.0,160.0,211,0
679c3f9b153edc64d0d36e68,Female,47,1,30.0,0,1-2 Year,Yes,34811.0,152.0,243,0
679c3f9a153edc64d0d24e43,Female,29,1,28.0,1,< 1 Year,No,43393.0,152.0,111,0
679c3f9b153edc64d0d3f5ed,Female,29,1,41.0,1,< 1 Year,No,50965.0,152.0,25,0
679c3f9a153edc64d0d2e750,Female,32,1,31.0,0,1-2 Year,Yes,2630.0,150.0,270,0
679c3f99153edc64d0cf6c80,Male,49,1,41.0,0,1-2 Year,Yes,25399.0,26.0,194,1
679c3f9a153edc64d0d280f9,Female,66,1,28.0,0,1-2 Year,Yes,56676.0,59.0,44,0
679c3f99153edc64d0cf54c6,Male,20,1,25.0,0,< 1 Year,Yes,19884.0,160.0,206,0
679c3f9a153edc64d0d06f4a,Female,55,1,15.0,1,1-2 Year,No,46619.0,26.0,233,0
679c3f9b153edc64d0d45c46,Female,28,1,11.0,1,< 1 Year,No,33684.0,152.0,169,0
679c3f9a153edc64d0d11185,Male,71,1,28.0,0,1-2 Year,Yes,48285.0,124.0,212,0
679c3f99153edc64d0cf190c,Male,49,1,28.0,0,1-2 Year,Yes,32060.0,158.0,277,0
679c3f99153edc64d0cf9c29,Male,41,1,28.0,1,1-2 Year,No,21754.0,122.0,225,0
679c3f99153edc64d0cfa156,Male,25,1,28.0,1,< 1 Year,No,30912.0,151.0,33,0
679c3f9a153edc64d0d0c366,Female,48,1,8.0,0,1-2 Year,Yes,35884.0,26.0,155,1
679c3f9a153edc64d0d2c1e8,Male,66,1,8.0,0,1-2 Year,Yes,49357.0,26.0,112,0
679c3f9b153edc64d0d3a05b,Female,64,1,28.0,0,> 2 Years,Yes,2630.0,124.0,239,0
679c3f9a153edc64d0d0445c,Male,52,1,8.0,1,1-2 Year,No,29160.0,152.0,208,0
679c3f9a153edc64d0d195bc,Male,55,1,38.0,0,1-2 Year,Yes,31450.0,124.0,190,0
679c3f9a153edc64d0d2b3e5,Male,24,1,28.0,1,< 1 Year,Yes,67007.0,152.0,59,0
679c3f9a153edc64d0d1eff5,Female,30,1,35.0,1,< 1 Year,No,2630.0,160.0,53,0
679c3f9a153edc64d0d04a6a,Female,25,1,45.0,1,< 1 Year,No,28490.0,152.0,91,0
679c3f99153edc64d0cf045a,Male,40,1,41.0,0,1-2 Year,Yes,30290.0,124.0,32,0
679c3f9a153edc64d0d19721,Male,64,1,19.0,1,1-2 Year,No,43115.0,30.0,177,0
679c3f9a153edc64d0d229a4,Male,30,1,30.0,1,< 1 Year,No,36773.0,152.0,181,0
679c3f9a153edc64d0d2e951,Female,25,1,22.0,0,< 1 Year,Yes,41523.0,152.0,261,0
679c3f9b153edc64d0d41a9f,Female,75,1,28.0,0,1-2 Year,Yes,25301.0,155.0,154,1
