_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d3d98f,Male,56,1,28.0,1,1-2 Year,No,42240.0,52.0,210,0
679c3f99153edc64d0d00203,Male,28,1,41.0,1,< 1 Year,No,23781.0,152.0,126,0
679c3f9a153edc64d0d2369b,Female,21,1,26.0,0,< 1 Year,Yes,27786.0,160.0,280,0
679c3f99153edc64d0d01a2c,Male,25,1,28.0,0,< 1 Year,Yes,33671.0,124.0,135,0
679c3f9a153edc64d0d2393d,Female,71,1,50.0,1,1-2 Year,No,57031.0,120.0,173,0
679c3f9a153edc64d0d14f6b,Male,24,1,34.0,1,< 1 Year,No,34361.0,26.0,266,0
679c3f9a153edc64d0d267b5,Male,22,1,27.0,0,< 1 Year,Yes,27385.0,152.0,240,1
679c3f99153edc64d0cf3fe4,Male,28,1,15.0,0,< 1 Year,No,30347.0,152.0,131,0
679c3f9a153edc64d0d16c11,Female,29,1,35.0,1,< 1 Year,No,2630.0,152.0,230,0
679c3f99153edc64d0d031ac,Male,73,1,29.0,0,> 2 Years,Yes,42898.0,26.0,258,1
679c3f9b153edc64d0d4b22d,Female,21,1,21.0,1,< 1 Year,Yes,35605.0,160.0,208,0
679c3f9b153edc64d0d3e28b,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,84,0
679c3f9a153edc64d0d278e4,Female,53,1,35.0,1,1-2 Year,No,28775.0,152.0,115,0
679c3f99153edc64d0cf36a2,Male,24,1,35.0,0,< 1 Year,Yes,25769.0,152.0,18,0
679c3f99153edc64d0cfddc3,Female,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,297,0
679c3f9a153edc64d0d19197,Female,63,1,28.0,0,1-2 Year,Yes,33847.0,26.0,162,1
679c3f9b153edc64d0d3676c,Female,22,1,8.0,1,< 1 Year,No,2630.0,124.0,100,0
679c3f9b153edc64d0d49bbb,Female,25,1,28.0,0,< 1 Year,Yes,56082.0,124.0,145,0
679c3f9b153edc64d0d4720b,Female,28,1,28.0,1,< 1 Year,No,37744.0,152.0,76,0
679c3f99153edc64d0cffb10,Male,24,1,28.0,1,< 1 Year,No,57351.0,153.0,127,0
679c3f9a153edc64d0d1c31a,Male,24,1,28.0,0,< 1 Year,Yes,29042.0,124.0,244,1
679c3f9a153edc64d0d081da,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,124,0
679c3f9b153edc64d0d47df8,Female,25,1,28.0,1,< 1 Year,No,55230.0,152.0,210,0
679c3f9a153edc64d0d17e21,Male,26,1,29.0,1,< 1 Year,No,34304.0,152.0,255,0
679c3f9a153edc64d0d0d15d,Female,27,1,28.0,0,1-2 Year,Yes,33413.0,124.0,105,0
679c3f9a153edc64d0d1819f,Female,28,1,3.0,0,< 1 Year,No,23046.0,152.0,115,0
679c3f9a153edc64d0d0ecb7,Male,58,1,28.0,0,1-2 Year,Yes,41654.0,124.0,293,0
679c3f99153edc64d0cf7851,Male,27,1,50.0,1,< 1 Year,No,2630.0,152.0,42,0
679c3f9a153edc64d0d1b42d,Female,45,1,28.0,0,1-2 Year,Yes,34514.0,124.0,219,1
679c3f9a153edc64d0d2fa3a,Female,70,1,28.0,0,1-2 Year,Yes,44371.0,122.0,10,0
679c3f99153edc64d0cf7d30,Male,61,1,8.0,1,1-2 Year,No,36604.0,26.0,246,0
679c3f9a153edc64d0d2346f,Female,24,1,15.0,0,< 1 Year,No,33215.0,152.0,160,0
679c3f9a153edc64d0d1464d,Male,23,1,36.0,0,< 1 Year,Yes,35725.0,152.0,282,0
679c3f9b153edc64d0d4a3ed,Male,38,1,28.0,1,1-2 Year,No,43490.0,152.0,221,0
679c3f9b153edc64d0d3360b,Male,57,1,28.0,0,1-2 Year,Yes,42784.0,124.0,212,0
679c3f9a153edc64d0d10fcf,Male,45,1,28.0,0,1-2 Year,Yes,40513.0,26.0,152,0
679c3f9a153edc64d0d1807a,Male,38,1,11.0,0,1-2 Year,Yes,33744.0,124.0,181,0
679c3f9a153edc64d0d111af,Male,57,1,22.0,1,1-2 Year,No,26735.0,124.0,263,0
679c3f9b153edc64d0d44d02,Female,48,1,41.0,0,1-2 Year,Yes,26038.0,26.0,169,0
679c3f99153edc64d0cf3a3f,Male,48,1,47.0,0,1-2 Year,Yes,32303.0,16.0,78,0
679c3f9b153edc64d0d47c5e,Male,48,1,28.0,0,1-2 Year,Yes,36677.0,26.0,40,1
679c3f99153edc64d0cf0ad4,Male,28,1,48.0,0,< 1 Year,No,2630.0,152.0,66,0
679c3f9a153edc64d0d307a0,Male,22,1,13.0,1,< 1 Year,No,30227.0,152.0,38,0
679c3f9a153edc64d0d16317,Male,21,1,46.0,1,< 1 Year,No,24746.0,160.0,67,0
679c3f9a153edc64d0d1ef09,Female,28,1,10.0,1,< 1 Year,No,30839.0,152.0,218,0
679c3f9a153edc64d0d1e77e,Female,24,1,48.0,1,< 1 Year,No,2630.0,152.0,243,0
679c3f99153edc64d0cf3994,Male,42,1,28.0,0,1-2 Year,Yes,65788.0,26.0,292,1
679c3f99153edc64d0cf6da8,Male,28,1,35.0,0,< 1 Year,Yes,38542.0,26.0,110,0
679c3f99153edc64d0cf234f,Female,31,1,33.0,0,1-2 Year,Yes,2630.0,157.0,239,0
679c3f9b153edc64d0d398f0,Male,43,1,28.0,0,1-2 Year,Yes,38185.0,124.0,226,0
679c3f9b153edc64d0d30dd4,Male,25,1,8.0,1,< 1 Year,No,34644.0,152.0,230,0
679c3f9a153edc64d0d114fb,Male,37,1,28.0,0,1-2 Year,Yes,66355.0,26.0,153,1
679c3f9b153edc64d0d31c9a,Male,25,1,22.0,1,< 1 Year,No,27142.0,152.0,148,0
679c3f99153edc64d0cf60cf,Male,31,1,28.0,0,1-2 Year,Yes,33170.0,122.0,122,0
679c3f9b153edc64d0d3c0d0,Male,46,1,41.0,0,1-2 Year,Yes,19742.0,124.0,17,0
679c3f9a153edc64d0d25c5c,Female,46,1,35.0,1,1-2 Year,No,2630.0,26.0,240,0
679c3f9b153edc64d0d49176,Female,23,1,45.0,1,< 1 Year,No,21186.0,152.0,33,0
679c3f9a153edc64d0d21589,Male,24,1,14.0,1,< 1 Year,No,50271.0,152.0,263,0
679c3f9b153edc64d0d336ec,Male,73,1,12.0,0,1-2 Year,Yes,28575.0,26.0,129,1
679c3f9a153edc64d0d0aae8,Female,78,1,8.0,1,1-2 Year,No,53923.0,124.0,104,0
679c3f9a153edc64d0d1c523,Female,68,1,41.0,0,1-2 Year,Yes,30833.0,124.0,142,0
679c3f9a153edc64d0d2ab9d,Female,53,1,33.0,1,1-2 Year,No,30214.0,152.0,44,0
679c3f9a153edc64d0d1a176,Male,43,1,7.0,1,1-2 Year,No,56234.0,122.0,154,0
679c3f9a153edc64d0d27677,Female,80,1,28.0,0,> 2 Years,Yes,27149.0,122.0,156,0
679c3f99153edc64d0d02358,Female,20,1,46.0,1,< 1 Year,No,29439.0,160.0,233,0
679c3f99153edc64d0cf96cf,Female,49,1,14.0,1,1-2 Year,No,28952.0,26.0,214,0
679c3f9a153edc64d0d2d486,Male,49,1,28.0,0,1-2 Year,No,45927.0,26.0,104,0
679c3f9a153edc64d0d2ff7a,Male,52,1,28.0,0,> 2 Years,Yes,41411.0,124.0,31,0
679c3f9b153edc64d0d4c7db,Female,38,1,18.0,1,1-2 Year,No,34741.0,124.0,46,0
679c3f9a153edc64d0d0e927,Male,30,1,14.0,0,1-2 Year,Yes,22435.0,124.0,116,0
679c3f9a153edc64d0d2040e,Female,30,1,47.0,0,< 1 Year,Yes,23069.0,152.0,158,0
679c3f9a153edc64d0d12259,Female,24,1,15.0,0,< 1 Year,Yes,21894.0,152.0,217,0
679c3f9a153edc64d0d225fa,Female,23,1,41.0,0,1-2 Year,No,46082.0,124.0,97,0
679c3f9a153edc64d0d26d03,Female,25,1,11.0,1,< 1 Year,No,21659.0,152.0,244,0
679c3f9b153edc64d0d3ceb1,Female,25,1,27.0,0,< 1 Year,No,26851.0,151.0,11,0
679c3f9a153edc64d0d21822,Female,27,1,13.0,1,< 1 Year,No,29644.0,152.0,13,0
679c3f99153edc64d0cf5a85,Female,43,1,28.0,0,1-2 Year,Yes,42931.0,124.0,171,0
679c3f9a153edc64d0d21edb,Female,21,1,27.0,1,< 1 Year,Yes,26211.0,152.0,56,0
679c3f9a153edc64d0d12f14,Male,58,1,28.0,0,1-2 Year,Yes,37550.0,26.0,123,0
679c3f9a153edc64d0d0f485,Male,45,1,28.0,0,1-2 Year,Yes,62840.0,124.0,177,0
679c3f9a153edc64d0d2d2aa,Male,22,1,17.0,1,< 1 Year,No,61048.0,152.0,226,0
679c3f99153edc64d0cf15ab,Female,25,1,29.0,1,< 1 Year,No,33203.0,152.0,98,0
679c3f9b153edc64d0d3ae7e,Female,24,1,6.0,1,< 1 Year,No,33415.0,152.0,111,0
679c3f9b153edc64d0d380c5,Female,23,1,35.0,1,< 1 Year,No,40636.0,152.0,10,0
679c3f9a153edc64d0d1b94c,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,150,1
679c3f9a153edc64d0d0a489,Male,23,1,25.0,0,< 1 Year,No,2630.0,152.0,211,0
679c3f9a153edc64d0d1df67,Male,43,1,28.0,0,1-2 Year,Yes,30726.0,124.0,61,0
679c3f9a153edc64d0d09e15,Male,47,1,28.0,0,1-2 Year,Yes,28843.0,26.0,260,0
679c3f99153edc64d0d00b69,Female,43,1,36.0,0,1-2 Year,Yes,33933.0,124.0,248,0
679c3f9a153edc64d0d2d61a,Female,23,1,8.0,1,< 1 Year,No,34018.0,152.0,216,0
679c3f9a153edc64d0d2059a,Male,25,1,28.0,1,< 1 Year,No,72697.0,152.0,107,0
679c3f9b153edc64d0d32b76,Male,22,1,8.0,1,< 1 Year,No,36679.0,152.0,238,0
679c3f9b153edc64d0d44422,Female,53,1,46.0,1,1-2 Year,No,33001.0,124.0,254,0
679c3f99153edc64d0cf0c6b,Female,34,1,39.0,1,1-2 Year,No,2630.0,156.0,197,0
679c3f9a153edc64d0d1de66,Female,48,1,46.0,1,1-2 Year,No,22992.0,26.0,181,0
679c3f9b153edc64d0d38dfa,Female,25,1,8.0,1,< 1 Year,No,41357.0,160.0,228,0
679c3f9b153edc64d0d359e2,Male,28,1,47.0,1,< 1 Year,No,29369.0,152.0,246,0
679c3f9b153edc64d0d34e74,Female,44,1,30.0,0,1-2 Year,Yes,28905.0,124.0,272,1
679c3f9b153edc64d0d37a9f,Male,23,1,30.0,0,< 1 Year,Yes,29837.0,152.0,29,0
679c3f9b153edc64d0d4b6a1,Female,42,1,28.0,0,1-2 Year,Yes,44526.0,163.0,13,0
679c3f9a153edc64d0d252c1,Female,24,1,3.0,1,< 1 Year,No,19981.0,152.0,139,0
679c3f9a153edc64d0d21dea,Female,79,1,28.0,0,> 2 Years,Yes,31973.0,26.0,70,0
679c3f99153edc64d0cfd7bd,Female,24,1,14.0,1,< 1 Year,No,25726.0,152.0,69,0
679c3f9a153edc64d0d301fa,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,137,0
679c3f99153edc64d0cf14f3,Male,69,1,15.0,0,> 2 Years,Yes,31662.0,124.0,188,1
679c3f9a153edc64d0d1e1ee,Male,27,1,28.0,0,< 1 Year,Yes,35904.0,152.0,124,1
679c3f9b153edc64d0d4332f,Female,58,1,8.0,0,1-2 Year,Yes,2630.0,124.0,160,1
679c3f9a153edc64d0d0e72f,Male,41,1,46.0,1,1-2 Year,No,37551.0,124.0,278,0
679c3f9a153edc64d0d059c2,Female,53,1,8.0,1,1-2 Year,No,48069.0,152.0,267,0
679c3f9b153edc64d0d3f7a6,Male,40,1,52.0,0,1-2 Year,Yes,41684.0,124.0,117,0
679c3f9a153edc64d0d2011b,Female,22,1,28.0,0,< 1 Year,Yes,70385.0,152.0,27,0
679c3f99153edc64d0cfafc6,Male,35,1,31.0,1,1-2 Year,No,2630.0,152.0,210,0
679c3f9a153edc64d0d23146,Female,23,1,6.0,1,< 1 Year,No,31184.0,152.0,293,0
679c3f9a153edc64d0d298f1,Female,44,1,15.0,0,1-2 Year,Yes,40995.0,152.0,63,0
679c3f9a153edc64d0d2302a,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,124.0,254,1
679c3f9b153edc64d0d39156,Male,60,1,14.0,1,1-2 Year,No,2630.0,152.0,43,0
679c3f9a153edc64d0d20cd5,Female,31,1,3.0,1,< 1 Year,No,21036.0,152.0,195,0
679c3f9b153edc64d0d4ac70,Female,51,1,28.0,0,1-2 Year,Yes,31659.0,26.0,164,0
679c3f9a153edc64d0d22fe4,Female,34,1,28.0,0,1-2 Year,Yes,37578.0,124.0,55,0
679c3f99153edc64d0d018e1,Male,23,1,30.0,1,< 1 Year,No,29748.0,152.0,100,0
679c3f9b153edc64d0d40d29,Male,22,1,28.0,0,< 1 Year,Yes,58086.0,152.0,153,0
679c3f9a153edc64d0d207a8,Female,23,1,15.0,1,< 1 Year,No,31935.0,152.0,289,0
679c3f99153edc64d0cfa597,Female,29,1,28.0,1,< 1 Year,No,42914.0,152.0,205,0
679c3f9a153edc64d0d2a90f,Male,29,1,28.0,0,< 1 Year,Yes,54660.0,124.0,122,0
679c3f9a153edc64d0d29ca0,Female,48,1,28.0,0,1-2 Year,Yes,46109.0,26.0,162,0
679c3f9b153edc64d0d3a540,Female,28,1,8.0,0,< 1 Year,Yes,39437.0,152.0,26,1
679c3f99153edc64d0cfbada,Female,22,1,30.0,1,< 1 Year,No,25738.0,152.0,226,0
679c3f9a153edc64d0d2210d,Female,20,1,35.0,0,< 1 Year,Yes,2630.0,160.0,275,0
679c3f9a153edc64d0d1698d,Male,45,1,28.0,0,> 2 Years,Yes,2630.0,122.0,215,1
679c3f9b153edc64d0d42451,Male,51,1,40.0,0,1-2 Year,Yes,30166.0,124.0,199,0
679c3f99153edc64d0cfec0b,Female,61,1,30.0,1,1-2 Year,No,2630.0,11.0,181,0
679c3f99153edc64d0cfb058,Male,48,1,10.0,0,1-2 Year,Yes,26411.0,124.0,64,1
679c3f9a153edc64d0d21c0f,Male,35,1,28.0,1,1-2 Year,No,56812.0,152.0,10,0
679c3f9a153edc64d0d2aef3,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,180,0
679c3f9a153edc64d0d048c4,Male,46,1,46.0,0,1-2 Year,Yes,26594.0,91.0,191,0
679c3f9a153edc64d0d13704,Female,46,1,41.0,0,1-2 Year,Yes,28987.0,26.0,184,0
679c3f9a153edc64d0d20a5a,Female,54,1,45.0,0,1-2 Year,No,21452.0,156.0,292,0
679c3f9b153edc64d0d3e3e2,Female,22,1,28.0,0,1-2 Year,Yes,75238.0,124.0,20,1
679c3f99153edc64d0cf0d9b,Male,48,1,8.0,0,1-2 Year,Yes,68027.0,124.0,153,1
679c3f99153edc64d0cf9ae0,Female,21,1,46.0,0,< 1 Year,No,40162.0,160.0,157,0
679c3f9a153edc64d0d06c26,Male,66,1,20.0,1,1-2 Year,Yes,2630.0,26.0,219,0
679c3f99153edc64d0cf11bd,Female,74,1,15.0,1,1-2 Year,No,52592.0,124.0,44,0
679c3f99153edc64d0d02c15,Male,41,1,14.0,0,1-2 Year,Yes,36949.0,124.0,69,0
679c3f9b153edc64d0d30f89,Male,46,1,28.0,1,1-2 Year,No,30706.0,26.0,158,0
679c3f9a153edc64d0d0c9ee,Male,23,1,41.0,0,< 1 Year,Yes,2630.0,156.0,31,0
679c3f9a153edc64d0d05127,Male,66,1,48.0,0,1-2 Year,No,2630.0,103.0,236,0
679c3f9b153edc64d0d31b36,Female,44,1,28.0,1,1-2 Year,No,40539.0,26.0,66,0
679c3f99153edc64d0cfc138,Male,76,1,38.0,0,1-2 Year,Yes,37560.0,124.0,150,1
679c3f99153edc64d0cf3458,Male,58,1,50.0,1,1-2 Year,No,32851.0,26.0,191,0
679c3f99153edc64d0cf04ca,Male,53,1,46.0,0,1-2 Year,Yes,19387.0,124.0,134,0
679c3f9a153edc64d0d20574,Male,23,1,50.0,1,< 1 Year,No,23338.0,152.0,241,0
679c3f9a153edc64d0d0aeb2,Male,63,1,50.0,0,> 2 Years,Yes,30347.0,8.0,75,1
679c3f9b153edc64d0d37a7b,Female,21,1,3.0,1,< 1 Year,No,17581.0,152.0,118,0
679c3f9a153edc64d0d2e9fe,Male,63,1,50.0,0,> 2 Years,Yes,30294.0,8.0,235,0
679c3f99153edc64d0d04151,Male,23,1,3.0,0,< 1 Year,Yes,33693.0,152.0,242,0
679c3f9b153edc64d0d41ff9,Male,47,1,28.0,0,> 2 Years,Yes,53001.0,24.0,272,0
679c3f99153edc64d0d0187c,Female,26,1,15.0,0,< 1 Year,No,51276.0,160.0,92,0
679c3f9a153edc64d0d160db,Female,28,1,29.0,1,< 1 Year,No,33008.0,152.0,220,0
679c3f99153edc64d0cf6bc4,Female,28,1,8.0,1,< 1 Year,No,32242.0,160.0,11,0
679c3f9b153edc64d0d32e03,Male,24,1,8.0,1,< 1 Year,No,19969.0,152.0,19,0
679c3f9b153edc64d0d33e4b,Female,24,1,33.0,1,< 1 Year,No,35262.0,152.0,297,0
679c3f9a153edc64d0d11e99,Male,62,1,28.0,0,1-2 Year,Yes,57075.0,52.0,224,1
679c3f9b153edc64d0d4cb05,Male,60,1,28.0,0,1-2 Year,Yes,56986.0,26.0,297,1
679c3f9a153edc64d0d097c0,Male,28,1,37.0,1,< 1 Year,Yes,26693.0,152.0,117,0
679c3f9a153edc64d0d2f97d,Male,44,1,34.0,0,1-2 Year,Yes,33739.0,124.0,212,0
679c3f99153edc64d0cf4bde,Male,21,1,16.0,0,< 1 Year,Yes,25440.0,160.0,286,0
679c3f9b153edc64d0d47446,Female,50,1,28.0,0,1-2 Year,Yes,40929.0,26.0,236,0
679c3f99153edc64d0cf664f,Male,24,1,50.0,1,< 1 Year,No,38344.0,152.0,260,0
679c3f9a153edc64d0d051ca,Female,25,1,33.0,1,< 1 Year,No,34888.0,163.0,124,0
679c3f9b153edc64d0d370d8,Male,37,1,8.0,0,1-2 Year,No,29878.0,7.0,200,0
679c3f9b153edc64d0d35064,Female,31,1,29.0,0,< 1 Year,Yes,45718.0,152.0,256,0
679c3f9b153edc64d0d47c37,Male,75,1,28.0,0,1-2 Year,Yes,30105.0,124.0,160,0
679c3f9a153edc64d0d09c16,Male,43,1,33.0,0,> 2 Years,Yes,29715.0,122.0,273,1
679c3f9a153edc64d0d0e12e,Male,21,1,46.0,1,< 1 Year,No,29158.0,152.0,87,0
679c3f99153edc64d0cf5e60,Female,44,1,28.0,0,1-2 Year,Yes,40749.0,163.0,43,0
679c3f9a153edc64d0d16736,Male,38,1,28.0,0,1-2 Year,Yes,31486.0,26.0,263,0
679c3f99153edc64d0cfb4a4,Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,80,0
679c3f9b153edc64d0d38490,Female,23,1,28.0,0,< 1 Year,Yes,29480.0,124.0,211,0
679c3f99153edc64d0cf70ef,Female,27,1,29.0,1,< 1 Year,No,28012.0,152.0,293,0
679c3f9a153edc64d0d2e49a,Male,22,1,36.0,0,< 1 Year,Yes,35816.0,152.0,132,0
679c3f99153edc64d0d034bb,Male,25,1,15.0,1,< 1 Year,No,29082.0,152.0,282,0
679c3f9b153edc64d0d3af9d,Female,40,1,35.0,0,1-2 Year,No,46807.0,124.0,248,0
679c3f9a153edc64d0d069b4,Female,35,1,28.0,1,1-2 Year,No,43461.0,125.0,210,0
679c3f9b153edc64d0d326e3,Male,34,1,46.0,0,1-2 Year,Yes,31976.0,122.0,84,1
679c3f9a153edc64d0d13509,Male,24,1,29.0,1,< 1 Year,No,42223.0,152.0,250,0
679c3f9a153edc64d0d1090a,Female,21,1,15.0,1,< 1 Year,No,43121.0,152.0,81,0
679c3f9a153edc64d0d13d50,Female,37,1,21.0,1,1-2 Year,No,25654.0,26.0,197,0
679c3f9a153edc64d0d2a96a,Female,22,1,27.0,0,< 1 Year,Yes,43346.0,152.0,185,1
679c3f99153edc64d0cf7c89,Male,21,1,11.0,1,< 1 Year,No,25359.0,152.0,146,0
679c3f9b153edc64d0d49a63,Female,57,1,6.0,0,1-2 Year,Yes,2630.0,26.0,114,1
679c3f9b153edc64d0d40a4b,Female,58,1,8.0,1,1-2 Year,No,42143.0,152.0,241,0
679c3f9a153edc64d0d09fa7,Male,26,1,52.0,1,< 1 Year,No,44481.0,152.0,70,0
679c3f9b153edc64d0d489e0,Female,35,1,9.0,0,1-2 Year,Yes,34088.0,157.0,137,0
679c3f9b153edc64d0d3adde,Male,76,1,3.0,1,1-2 Year,Yes,30012.0,30.0,155,0
679c3f9a153edc64d0d0a501,Male,35,1,3.0,0,1-2 Year,No,2630.0,156.0,163,0
679c3f9b153edc64d0d3a8ca,Male,70,1,28.0,0,1-2 Year,Yes,30472.0,124.0,150,0
679c3f9b153edc64d0d3bd3c,Female,25,1,28.0,0,< 1 Year,Yes,50059.0,152.0,69,0
679c3f9a153edc64d0d23467,Male,51,1,47.0,0,1-2 Year,Yes,29682.0,26.0,47,0
679c3f9b153edc64d0d45daf,Male,24,1,17.0,1,< 1 Year,No,2630.0,152.0,266,0
679c3f99153edc64d0cfd644,Male,22,1,8.0,1,< 1 Year,No,34715.0,160.0,23,0
679c3f9a153edc64d0d07989,Female,28,1,12.0,1,< 1 Year,No,2630.0,152.0,26,0
679c3f9a153edc64d0d20e57,Female,45,1,28.0,0,1-2 Year,Yes,34251.0,26.0,213,0
679c3f9a153edc64d0d2099a,Male,22,1,39.0,0,< 1 Year,Yes,53542.0,152.0,107,0
679c3f9b153edc64d0d4a7a7,Female,24,1,30.0,1,< 1 Year,No,48628.0,152.0,288,0
679c3f9a153edc64d0d13b10,Male,52,1,28.0,0,1-2 Year,Yes,39303.0,26.0,34,0
679c3f9a153edc64d0d08d1c,Male,41,1,29.0,0,1-2 Year,Yes,27721.0,26.0,103,1
679c3f99153edc64d0cf1a27,Female,47,1,46.0,1,1-2 Year,No,26707.0,124.0,154,0
679c3f9a153edc64d0d1b756,Female,22,1,2.0,0,< 1 Year,Yes,29293.0,152.0,191,0
679c3f9b153edc64d0d3278f,Female,54,1,8.0,0,1-2 Year,Yes,36498.0,25.0,164,0
679c3f9b153edc64d0d3642f,Female,47,1,36.0,0,1-2 Year,Yes,33602.0,122.0,101,0
679c3f9b153edc64d0d3675b,Male,53,1,13.0,0,< 1 Year,No,2630.0,1.0,276,0
679c3f9b153edc64d0d3173a,Female,36,1,27.0,0,1-2 Year,Yes,36663.0,124.0,56,0
679c3f9b153edc64d0d44f69,Female,20,1,46.0,1,< 1 Year,No,43214.0,160.0,58,0
679c3f9b153edc64d0d38cd2,Male,51,1,3.0,0,1-2 Year,Yes,38400.0,26.0,150,0
679c3f9a153edc64d0d0ada3,Male,24,1,11.0,1,< 1 Year,No,40103.0,152.0,226,0
679c3f9a153edc64d0d1359f,Female,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,157,1
679c3f9a153edc64d0d07a34,Male,26,1,12.0,1,< 1 Year,No,2630.0,152.0,177,0
679c3f9a153edc64d0d0c537,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,154.0,67,0
679c3f99153edc64d0cf0d8f,Female,27,1,37.0,1,< 1 Year,No,37692.0,152.0,17,0
679c3f99153edc64d0d01eaf,Male,48,1,8.0,0,1-2 Year,Yes,41712.0,26.0,60,1
679c3f9a153edc64d0d0811a,Male,51,1,36.0,0,1-2 Year,Yes,31491.0,26.0,249,0
679c3f9a153edc64d0d0e5de,Female,72,0,27.0,1,1-2 Year,No,25132.0,124.0,166,0
679c3f99153edc64d0cffa56,Female,51,1,48.0,1,1-2 Year,No,2630.0,122.0,31,0
679c3f9a153edc64d0d16367,Female,24,1,35.0,1,< 1 Year,No,30391.0,152.0,76,0
679c3f9b153edc64d0d392fd,Male,47,1,8.0,0,1-2 Year,Yes,50774.0,26.0,107,1
679c3f9b153edc64d0d33ea9,Female,62,1,8.0,0,1-2 Year,Yes,30664.0,30.0,195,0
679c3f9a153edc64d0d1eda2,Female,24,1,14.0,1,< 1 Year,No,42530.0,152.0,53,0
679c3f9b153edc64d0d3a8da,Female,35,1,25.0,1,1-2 Year,No,22910.0,152.0,143,0
679c3f9a153edc64d0d09c44,Female,48,1,28.0,0,1-2 Year,Yes,32848.0,124.0,47,0
679c3f9b153edc64d0d410e5,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,30,1
679c3f99153edc64d0d02423,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,25.0,226,1
679c3f99153edc64d0cfc206,Male,51,1,28.0,0,1-2 Year,Yes,28033.0,4.0,171,0
679c3f9a153edc64d0d04ba4,Female,28,1,30.0,1,< 1 Year,No,30093.0,152.0,28,0
679c3f9a153edc64d0d13291,Female,51,1,46.0,1,1-2 Year,No,28184.0,122.0,277,0
679c3f9a153edc64d0d1e592,Female,22,1,8.0,0,< 1 Year,Yes,66998.0,152.0,84,0
679c3f99153edc64d0cf5d56,Male,80,1,28.0,1,1-2 Year,No,49390.0,124.0,246,0
679c3f9b153edc64d0d355ab,Male,39,1,28.0,0,> 2 Years,Yes,44909.0,26.0,271,0
679c3f9a153edc64d0d1a78d,Female,52,1,6.0,0,1-2 Year,Yes,39473.0,26.0,77,0
679c3f99153edc64d0cf371c,Female,20,1,39.0,0,1-2 Year,Yes,2630.0,157.0,39,0
679c3f9b153edc64d0d3fa96,Male,27,1,11.0,0,< 1 Year,No,29587.0,152.0,285,0
679c3f9a153edc64d0d2d947,Female,53,1,28.0,0,1-2 Year,Yes,49688.0,26.0,86,1
679c3f9a153edc64d0d1feb7,Male,25,1,15.0,1,< 1 Year,No,37524.0,152.0,210,0
679c3f99153edc64d0d01f4a,Female,22,1,28.0,1,< 1 Year,No,31966.0,160.0,92,0
679c3f9a153edc64d0d05d60,Male,46,1,39.0,0,1-2 Year,Yes,45926.0,124.0,284,0
679c3f99153edc64d0cfb0b8,Female,21,1,10.0,0,< 1 Year,No,2630.0,152.0,232,0
679c3f9a153edc64d0d2497c,Female,22,1,17.0,0,< 1 Year,Yes,33056.0,152.0,34,0
679c3f99153edc64d0cfea57,Female,27,1,2.0,1,< 1 Year,No,24014.0,152.0,11,0
679c3f9b153edc64d0d3a343,Female,24,1,8.0,1,< 1 Year,No,21426.0,152.0,51,0
679c3f9b153edc64d0d39c66,Male,22,1,36.0,0,< 1 Year,No,28402.0,152.0,104,0
679c3f9a153edc64d0d15da4,Female,25,1,42.0,1,< 1 Year,No,34897.0,152.0,230,0
679c3f9b153edc64d0d4767b,Female,23,1,2.0,0,< 1 Year,Yes,28231.0,152.0,162,0
679c3f9b153edc64d0d382e5,Female,23,1,11.0,1,< 1 Year,No,23572.0,152.0,244,0
679c3f9b153edc64d0d3c8de,Female,24,1,45.0,1,< 1 Year,No,26260.0,152.0,169,0
679c3f9a153edc64d0d20dc3,Female,22,1,7.0,1,< 1 Year,No,2630.0,152.0,119,0
679c3f99153edc64d0cfa1f0,Male,54,1,28.0,0,1-2 Year,Yes,44153.0,124.0,12,0
679c3f9b153edc64d0d434dc,Male,45,1,14.0,0,1-2 Year,Yes,35680.0,26.0,210,0
679c3f9a153edc64d0d1a497,Male,55,1,28.0,0,1-2 Year,No,34367.0,124.0,159,0
679c3f9a153edc64d0d26bb4,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,157.0,88,0
679c3f9b153edc64d0d3cc03,Male,22,1,10.0,1,< 1 Year,No,25195.0,152.0,203,0
679c3f99153edc64d0cf21bd,Female,56,1,47.0,0,1-2 Year,Yes,30089.0,26.0,130,1
679c3f9a153edc64d0d18f34,Male,55,1,39.0,0,> 2 Years,Yes,2630.0,156.0,11,0
