_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f99153edc64d0cf2e16,Male,24,1,45.0,0,< 1 Year,Yes,35620.0,151.0,105,0
679c3f99153edc64d0d0093f,Male,46,1,3.0,0,1-2 Year,Yes,28246.0,163.0,75,1
679c3f9b153edc64d0d342c4,Female,46,1,28.0,1,1-2 Year,No,41312.0,152.0,132,0
679c3f9b153edc64d0d31199,Female,38,1,28.0,1,1-2 Year,No,26852.0,26.0,112,0
679c3f9a153edc64d0d284b0,Female,34,1,15.0,1,1-2 Year,No,2630.0,26.0,94,0
679c3f99153edc64d0cffbcb,Female,25,1,28.0,1,< 1 Year,No,36075.0,152.0,251,0
679c3f9b153edc64d0d35d33,Male,71,1,50.0,1,1-2 Year,No,33274.0,8.0,152,0
679c3f9a153edc64d0d107ff,Male,57,1,28.0,1,1-2 Year,No,28883.0,26.0,207,0
679c3f9a153edc64d0d0f995,Male,38,1,27.0,0,1-2 Year,Yes,2630.0,160.0,182,1
679c3f99153edc64d0cf145b,Female,29,1,2.0,1,< 1 Year,No,31076.0,152.0,42,0
679c3f9b153edc64d0d3a618,Male,20,1,8.0,1,< 1 Year,No,25737.0,160.0,297,0
679c3f9a153edc64d0d1abde,Male,22,1,13.0,1,< 1 Year,No,31336.0,152.0,25,0
679c3f9b153edc64d0d478d6,Male,25,1,37.0,0,< 1 Year,No,21858.0,152.0,229,0
679c3f9b153edc64d0d4a2fa,Male,21,1,8.0,1,< 1 Year,No,38536.0,160.0,28,0
679c3f99153edc64d0d03a56,Male,47,1,46.0,0,1-2 Year,Yes,50585.0,55.0,215,0
679c3f9b153edc64d0d4ba66,Female,65,1,28.0,0,1-2 Year,Yes,42834.0,26.0,79,0
679c3f9b153edc64d0d37b1b,Female,60,1,5.0,0,> 2 Years,Yes,23690.0,26.0,151,0
679c3f9a153edc64d0d27169,Male,43,1,28.0,0,1-2 Year,Yes,45901.0,26.0,262,1
679c3f99153edc64d0cff3d5,Female,59,1,8.0,1,1-2 Year,No,54277.0,152.0,118,0
679c3f9a153edc64d0d1cd82,Female,21,1,37.0,0,< 1 Year,Yes,32015.0,160.0,261,0
679c3f9a153edc64d0d2b233,Male,54,1,43.0,0,1-2 Year,Yes,2630.0,155.0,166,1
679c3f9a153edc64d0d0e498,Female,24,1,27.0,0,< 1 Year,Yes,23721.0,152.0,95,0
679c3f9a153edc64d0d0b063,Male,48,1,3.0,0,1-2 Year,Yes,18278.0,156.0,156,0
679c3f9b153edc64d0d31393,Male,51,1,30.0,0,> 2 Years,Yes,25553.0,26.0,258,1
679c3f9a153edc64d0d0dae7,Male,60,1,28.0,1,1-2 Year,No,30330.0,26.0,236,0
679c3f9a153edc64d0d1244c,Male,47,1,39.0,0,1-2 Year,Yes,2630.0,8.0,124,0
679c3f9a153edc64d0d0cb5a,Female,22,1,46.0,1,< 1 Year,No,25747.0,152.0,247,0
679c3f9b153edc64d0d45839,Male,37,1,8.0,0,1-2 Year,No,2630.0,124.0,152,0
679c3f9a153edc64d0d28012,Male,55,1,26.0,1,1-2 Year,No,30887.0,26.0,122,0
679c3f9b153edc64d0d486c8,Female,53,1,30.0,1,1-2 Year,No,50501.0,124.0,18,0
679c3f9a153edc64d0d1dabb,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,26.0,288,0
679c3f9a153edc64d0d159ef,Female,63,1,28.0,0,1-2 Year,Yes,48266.0,26.0,44,0
679c3f9a153edc64d0d04a02,Male,45,1,8.0,1,1-2 Year,No,58928.0,124.0,268,0
679c3f9b153edc64d0d3e90e,Female,26,1,11.0,1,< 1 Year,No,22295.0,152.0,267,0
679c3f9a153edc64d0d2aa97,Female,64,1,29.0,1,1-2 Year,No,28484.0,26.0,18,0
679c3f9a153edc64d0d190a4,Female,28,1,27.0,0,< 1 Year,No,2630.0,152.0,234,0
679c3f9b153edc64d0d39500,Female,27,1,9.0,1,< 1 Year,No,32210.0,152.0,157,0
679c3f9b153edc64d0d36d8e,Male,68,1,28.0,0,1-2 Year,Yes,31743.0,26.0,256,0
679c3f9a153edc64d0d07a53,Male,46,1,35.0,0,1-2 Year,No,20545.0,101.0,232,0
679c3f99153edc64d0d01e6a,Male,23,1,46.0,1,< 1 Year,No,31445.0,152.0,298,0
679c3f9b153edc64d0d3f5b8,Female,25,1,35.0,1,< 1 Year,No,25616.0,152.0,107,0
679c3f9a153edc64d0d263be,Male,25,1,41.0,1,< 1 Year,No,29136.0,152.0,104,0
679c3f9b153edc64d0d376b1,Female,26,1,36.0,0,< 1 Year,No,31896.0,152.0,214,0
679c3f9a153edc64d0d1ba64,Female,22,1,37.0,0,< 1 Year,Yes,30560.0,152.0,171,0
679c3f99153edc64d0cf28b4,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,238,0
679c3f99153edc64d0cf1795,Male,35,1,15.0,0,1-2 Year,Yes,30174.0,26.0,213,0
679c3f9a153edc64d0d0f01d,Female,37,1,8.0,1,1-2 Year,No,34612.0,160.0,23,0
679c3f9b153edc64d0d45a45,Female,51,1,28.0,0,> 2 Years,Yes,41796.0,59.0,54,1
679c3f99153edc64d0cf367c,Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,225,0
679c3f9a153edc64d0d23bf9,Male,59,1,28.0,0,> 2 Years,Yes,37491.0,26.0,182,1
679c3f9b153edc64d0d4be96,Female,29,1,6.0,1,< 1 Year,No,33309.0,152.0,73,0
679c3f9a153edc64d0d2e748,Female,47,1,17.0,0,1-2 Year,Yes,2630.0,156.0,224,0
679c3f9a153edc64d0d13421,Male,63,1,28.0,0,1-2 Year,Yes,38208.0,122.0,79,0
679c3f9a153edc64d0d11a29,Female,44,1,37.0,0,1-2 Year,Yes,31289.0,26.0,142,0
679c3f99153edc64d0d008f7,Male,48,1,41.0,1,1-2 Year,No,2630.0,124.0,279,0
679c3f9b153edc64d0d4c9fe,Male,25,1,17.0,0,< 1 Year,Yes,2630.0,152.0,290,0
679c3f9b153edc64d0d3f57b,Male,46,1,8.0,0,1-2 Year,Yes,35747.0,124.0,77,0
679c3f9a153edc64d0d1a8b9,Female,25,1,15.0,1,< 1 Year,No,28069.0,152.0,154,0
679c3f9a153edc64d0d120c5,Female,42,1,18.0,1,1-2 Year,No,23655.0,124.0,221,0
679c3f9b153edc64d0d32085,Male,32,1,6.0,1,< 1 Year,No,25142.0,152.0,108,0
679c3f9a153edc64d0d26909,Female,63,1,28.0,1,1-2 Year,No,93611.0,122.0,126,0
679c3f99153edc64d0d03648,Male,30,1,28.0,0,1-2 Year,Yes,44191.0,124.0,239,1
679c3f99153edc64d0cf6097,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,122.0,131,0
679c3f9b153edc64d0d32a9c,Female,24,1,33.0,1,< 1 Year,No,25263.0,152.0,77,0
679c3f9b153edc64d0d41f64,Male,29,1,29.0,1,< 1 Year,No,35955.0,152.0,156,0
679c3f9b153edc64d0d3c2f4,Male,63,1,39.0,1,1-2 Year,No,29315.0,124.0,114,0
679c3f9b153edc64d0d4ce32,Male,24,1,21.0,1,< 1 Year,No,2630.0,152.0,192,0
679c3f9b153edc64d0d4aae2,Male,43,1,17.0,0,1-2 Year,Yes,29409.0,124.0,215,0
679c3f9a153edc64d0d06af3,Female,38,1,28.0,0,1-2 Year,Yes,36331.0,124.0,205,0
679c3f99153edc64d0cf24df,Female,26,1,25.0,1,< 1 Year,No,28605.0,152.0,121,0
679c3f9b153edc64d0d4cd67,Male,24,1,37.0,0,< 1 Year,No,24809.0,152.0,193,0
679c3f99153edc64d0cf1d07,Male,73,1,11.0,0,1-2 Year,Yes,41444.0,26.0,94,0
679c3f99153edc64d0d01eb7,Male,26,1,35.0,1,< 1 Year,No,29382.0,152.0,227,0
679c3f9a153edc64d0d08f4f,Male,46,1,6.0,0,1-2 Year,Yes,26226.0,163.0,124,1
679c3f9a153edc64d0d06a7d,Female,46,1,28.0,0,1-2 Year,Yes,42980.0,124.0,291,1
679c3f9a153edc64d0d055d7,Female,68,1,31.0,0,1-2 Year,Yes,2630.0,3.0,67,0
679c3f9a153edc64d0d22360,Female,50,1,28.0,1,1-2 Year,No,43357.0,124.0,55,0
679c3f9a153edc64d0d24bc2,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,239,0
679c3f9b153edc64d0d3fc82,Male,72,1,19.0,1,1-2 Year,No,42171.0,124.0,287,0
679c3f99153edc64d0cf98aa,Female,40,1,28.0,1,1-2 Year,No,39466.0,24.0,212,0
679c3f9b153edc64d0d4128e,Female,21,1,8.0,0,< 1 Year,Yes,38045.0,152.0,261,0
679c3f9b153edc64d0d320d4,Male,42,1,8.0,0,1-2 Year,Yes,37651.0,124.0,165,1
679c3f9b153edc64d0d497d2,Male,32,1,3.0,0,1-2 Year,No,17866.0,154.0,39,0
679c3f99153edc64d0cfb25e,Male,32,1,10.0,0,< 1 Year,No,2630.0,1.0,29,0
679c3f9b153edc64d0d3ee05,Male,50,1,6.0,0,1-2 Year,No,22195.0,116.0,93,0
679c3f99153edc64d0d03136,Male,40,1,28.0,0,1-2 Year,Yes,34072.0,124.0,165,0
679c3f9b153edc64d0d4c1fe,Male,53,1,28.0,0,1-2 Year,Yes,47157.0,26.0,299,1
679c3f9a153edc64d0d2fe88,Male,40,1,28.0,1,1-2 Year,No,36820.0,26.0,202,0
679c3f9a153edc64d0d2331e,Male,35,1,30.0,1,1-2 Year,No,28083.0,152.0,230,0
679c3f9a153edc64d0d308b9,Male,47,1,28.0,0,> 2 Years,Yes,32663.0,26.0,18,1
679c3f99153edc64d0d01675,Male,51,1,28.0,0,1-2 Year,Yes,36976.0,124.0,214,0
679c3f9a153edc64d0d17f02,Male,44,1,20.0,1,1-2 Year,Yes,2630.0,156.0,111,0
679c3f99153edc64d0cf4a36,Male,67,1,8.0,0,1-2 Year,No,46445.0,152.0,195,0
679c3f9b153edc64d0d34b8f,Male,22,1,24.0,1,< 1 Year,No,2630.0,160.0,29,0
679c3f99153edc64d0cf7ed7,Female,45,1,28.0,0,1-2 Year,Yes,43322.0,26.0,35,0
679c3f9b153edc64d0d49cc2,Female,45,1,41.0,0,1-2 Year,Yes,2630.0,157.0,26,0
679c3f9b153edc64d0d4856f,Male,51,1,28.0,0,> 2 Years,Yes,41196.0,124.0,102,0
679c3f9b153edc64d0d476b2,Female,24,1,46.0,1,< 1 Year,No,29100.0,152.0,74,0
679c3f9a153edc64d0d1ee55,Male,22,1,14.0,1,< 1 Year,No,45976.0,152.0,26,0
679c3f99153edc64d0cf2804,Male,48,1,38.0,0,1-2 Year,Yes,38549.0,156.0,19,0
679c3f99153edc64d0cff6a9,Female,52,1,28.0,0,> 2 Years,Yes,35323.0,26.0,37,1
679c3f9b153edc64d0d48112,Male,39,1,24.0,0,1-2 Year,Yes,2630.0,157.0,161,0
679c3f9b153edc64d0d4b2b7,Male,61,1,28.0,1,1-2 Year,Yes,52587.0,124.0,214,0
679c3f9a153edc64d0d16f8c,Female,48,1,28.0,0,> 2 Years,Yes,31529.0,26.0,107,0
679c3f9a153edc64d0d13fe1,Male,26,1,46.0,0,< 1 Year,Yes,40389.0,152.0,248,0
679c3f9b153edc64d0d3b1fb,Male,33,1,28.0,1,1-2 Year,No,29257.0,26.0,255,0
679c3f99153edc64d0d0399b,Male,31,1,3.0,1,< 1 Year,No,29782.0,152.0,40,0
679c3f9a153edc64d0d24a67,Female,37,1,28.0,0,1-2 Year,Yes,37357.0,26.0,279,1
679c3f9b153edc64d0d3d144,Male,38,1,47.0,0,1-2 Year,No,31518.0,152.0,35,0
679c3f9b153edc64d0d44118,Male,35,1,38.0,1,1-2 Year,No,2630.0,154.0,146,0
679c3f9b153edc64d0d3fc0a,Female,64,1,28.0,0,1-2 Year,Yes,61283.0,13.0,281,0
679c3f9b153edc64d0d3ee84,Female,49,1,28.0,1,1-2 Year,No,91882.0,124.0,57,0
679c3f9a153edc64d0d19961,Female,34,1,28.0,0,1-2 Year,Yes,59367.0,152.0,64,0
679c3f9a153edc64d0d242a2,Female,42,1,28.0,0,1-2 Year,Yes,61339.0,55.0,90,0
679c3f9b153edc64d0d39fd6,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,152.0,63,1
679c3f9a153edc64d0d17dc7,Male,26,1,30.0,1,< 1 Year,No,24651.0,152.0,275,0
679c3f99153edc64d0cf2609,Male,72,1,8.0,0,1-2 Year,Yes,53988.0,26.0,268,0
679c3f9a153edc64d0d1c549,Male,52,1,28.0,0,1-2 Year,Yes,30907.0,26.0,109,0
679c3f9a153edc64d0d2cfee,Male,25,1,27.0,0,< 1 Year,Yes,39089.0,152.0,12,1
679c3f9a153edc64d0d1b22c,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,198,0
679c3f9b153edc64d0d3559d,Female,69,1,28.0,1,1-2 Year,No,2630.0,26.0,159,0
679c3f9a153edc64d0d13c0c,Male,39,1,28.0,1,1-2 Year,No,33668.0,124.0,261,0
679c3f9b153edc64d0d370ea,Male,21,1,11.0,0,< 1 Year,Yes,28965.0,163.0,124,0
679c3f99153edc64d0cf3459,Male,49,1,28.0,0,1-2 Year,Yes,23950.0,26.0,283,0
679c3f9a153edc64d0d12818,Female,25,1,30.0,1,< 1 Year,No,30210.0,152.0,261,0
679c3f9a153edc64d0d207dd,Male,26,1,46.0,1,< 1 Year,No,30523.0,152.0,133,0
679c3f9a153edc64d0d2f118,Male,27,1,28.0,1,< 1 Year,No,28483.0,152.0,16,0
679c3f9b153edc64d0d411ff,Male,41,1,28.0,0,1-2 Year,Yes,56734.0,26.0,219,0
679c3f9a153edc64d0d1f757,Female,29,1,29.0,1,< 1 Year,No,2630.0,152.0,31,0
679c3f99153edc64d0cfdb59,Male,45,1,18.0,0,1-2 Year,Yes,36693.0,26.0,198,1
679c3f9b153edc64d0d318ee,Male,24,1,28.0,1,< 1 Year,No,39282.0,152.0,135,0
679c3f99153edc64d0cf64d0,Female,31,1,7.0,0,< 1 Year,Yes,48539.0,152.0,135,0
679c3f9a153edc64d0d2f913,Male,63,1,3.0,0,1-2 Year,Yes,2630.0,26.0,275,0
679c3f99153edc64d0cfe4df,Female,37,1,28.0,0,1-2 Year,No,31975.0,8.0,268,0
679c3f9a153edc64d0d1f45a,Male,41,1,28.0,0,1-2 Year,Yes,45106.0,124.0,73,0
679c3f9a153edc64d0d16568,Female,65,0,45.0,0,1-2 Year,Yes,2630.0,13.0,237,0
679c3f9b153edc64d0d33506,Female,24,1,28.0,1,< 1 Year,No,32666.0,152.0,219,0
679c3f9a153edc64d0d192d2,Male,54,1,47.0,0,1-2 Year,Yes,30236.0,154.0,123,0
679c3f9a153edc64d0d19405,Female,26,1,35.0,1,< 1 Year,No,32509.0,152.0,64,0
679c3f9a153edc64d0d2c4bc,Male,42,1,28.0,0,1-2 Year,Yes,46752.0,124.0,30,0
679c3f9b153edc64d0d38f2a,Female,23,1,8.0,1,< 1 Year,No,36653.0,152.0,281,0
679c3f99153edc64d0d04324,Male,23,1,8.0,0,< 1 Year,Yes,45315.0,152.0,146,0
679c3f9a153edc64d0d179f9,Female,22,1,28.0,0,< 1 Year,Yes,45844.0,160.0,224,0
679c3f99153edc64d0d017e7,Male,23,1,2.0,0,< 1 Year,No,25829.0,152.0,34,0
679c3f9a153edc64d0d0674e,Male,22,1,49.0,0,< 1 Year,Yes,33137.0,152.0,48,0
679c3f9a153edc64d0d0aca1,Female,32,1,39.0,0,1-2 Year,Yes,2630.0,157.0,245,1
679c3f9a153edc64d0d2574b,Female,61,1,50.0,1,1-2 Year,No,28374.0,8.0,153,0
679c3f9a153edc64d0d2f816,Male,46,1,28.0,0,1-2 Year,Yes,25825.0,147.0,153,0
679c3f9a153edc64d0d282d1,Male,31,1,8.0,0,1-2 Year,Yes,2630.0,19.0,182,0
679c3f9b153edc64d0d39461,Female,24,1,22.0,1,< 1 Year,No,28473.0,152.0,117,0
679c3f9a153edc64d0d29191,Male,20,1,2.0,0,< 1 Year,Yes,27527.0,160.0,78,0
679c3f9a153edc64d0d11ff0,Female,38,1,28.0,0,1-2 Year,Yes,25468.0,156.0,251,0
679c3f9a153edc64d0d0e141,Female,24,1,29.0,0,< 1 Year,Yes,29960.0,152.0,143,1
679c3f9a153edc64d0d2789b,Female,71,1,21.0,0,1-2 Year,Yes,32457.0,26.0,276,0
679c3f9b153edc64d0d320c6,Male,46,1,28.0,0,1-2 Year,Yes,42494.0,124.0,104,0
679c3f99153edc64d0cfd301,Male,51,1,22.0,0,1-2 Year,Yes,2630.0,157.0,238,0
679c3f9a153edc64d0d1acfd,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,20,0
679c3f99153edc64d0cfcc17,Female,40,1,28.0,0,1-2 Year,Yes,51343.0,26.0,232,0
679c3f99153edc64d0cf4dce,Female,54,1,28.0,0,1-2 Year,Yes,26182.0,122.0,253,0
679c3f9b153edc64d0d3ad27,Male,50,1,28.0,0,> 2 Years,Yes,44867.0,26.0,216,0
679c3f9a153edc64d0d175e5,Male,45,1,33.0,0,1-2 Year,Yes,36764.0,26.0,292,1
679c3f9a153edc64d0d1d931,Male,37,1,28.0,0,1-2 Year,Yes,41710.0,26.0,282,0
679c3f99153edc64d0cf540c,Male,50,1,29.0,1,1-2 Year,No,32281.0,26.0,10,0
679c3f9a153edc64d0d13cc5,Female,24,1,6.0,1,< 1 Year,No,23169.0,152.0,295,0
679c3f9b153edc64d0d34bc6,Male,35,1,3.0,1,1-2 Year,No,2630.0,152.0,296,0
679c3f9b153edc64d0d3ebeb,Female,35,1,8.0,0,1-2 Year,No,2630.0,156.0,70,0
679c3f9a153edc64d0d2d688,Female,35,1,45.0,0,1-2 Year,Yes,17958.0,124.0,137,0
679c3f99153edc64d0d02d91,Female,24,1,15.0,0,< 1 Year,Yes,30165.0,152.0,134,0
679c3f9b153edc64d0d3e31c,Female,26,1,40.0,1,< 1 Year,No,35091.0,152.0,193,0
679c3f9a153edc64d0d129f2,Male,46,1,33.0,1,1-2 Year,No,24299.0,124.0,107,0
679c3f99153edc64d0cf3200,Female,47,1,41.0,0,1-2 Year,Yes,32744.0,124.0,61,1
679c3f9a153edc64d0d0dfd1,Male,29,1,17.0,1,< 1 Year,No,2630.0,152.0,42,0
679c3f9a153edc64d0d1e8c9,Female,45,1,36.0,0,1-2 Year,Yes,2630.0,156.0,251,0
679c3f9a153edc64d0d26408,Female,79,1,28.0,0,1-2 Year,Yes,36152.0,26.0,247,1
679c3f99153edc64d0d0055d,Female,63,1,28.0,1,1-2 Year,No,34134.0,152.0,273,0
679c3f9a153edc64d0d17f5a,Female,58,1,41.0,0,1-2 Year,Yes,22622.0,124.0,208,0
679c3f9b153edc64d0d362dd,Male,61,1,24.0,0,1-2 Year,Yes,50570.0,26.0,103,0
679c3f9b153edc64d0d47561,Male,47,1,28.0,1,1-2 Year,No,53731.0,124.0,77,0
679c3f9a153edc64d0d25ef6,Female,62,1,50.0,0,1-2 Year,No,37299.0,120.0,258,0
679c3f9b153edc64d0d33db6,Female,23,1,28.0,1,< 1 Year,No,27916.0,153.0,10,0
679c3f9a153edc64d0d2b37c,Female,25,1,21.0,1,< 1 Year,No,30374.0,152.0,208,0
679c3f9a153edc64d0d1274c,Male,42,1,41.0,1,1-2 Year,No,29427.0,152.0,159,0
679c3f99153edc64d0cf4865,Male,43,1,28.0,0,1-2 Year,Yes,38333.0,154.0,63,0
679c3f99153edc64d0cfd1b5,Male,33,1,49.0,0,< 1 Year,Yes,36051.0,152.0,211,0
679c3f9a153edc64d0d21389,Female,26,1,11.0,1,< 1 Year,No,34385.0,152.0,252,0
679c3f99153edc64d0cf4584,Female,80,1,28.0,1,1-2 Year,Yes,45246.0,26.0,234,0
679c3f9a153edc64d0d27265,Male,49,1,28.0,0,1-2 Year,Yes,38464.0,122.0,224,0
679c3f9a153edc64d0d127a0,Female,24,1,3.0,1,< 1 Year,No,30557.0,152.0,173,0
679c3f9a153edc64d0d07f81,Male,46,1,28.0,1,1-2 Year,No,27544.0,124.0,194,0
679c3f9a153edc64d0d1c22c,Female,40,1,28.0,0,1-2 Year,Yes,29099.0,122.0,290,0
679c3f9a153edc64d0d1cc31,Female,20,1,16.0,0,< 1 Year,Yes,2630.0,159.0,88,0
679c3f9a153edc64d0d1ce07,Male,27,1,21.0,1,< 1 Year,No,29192.0,152.0,115,0
679c3f9b153edc64d0d3f66d,Female,20,1,28.0,1,< 1 Year,No,53544.0,160.0,110,0
679c3f9a153edc64d0d2af21,Male,26,1,28.0,1,< 1 Year,No,38949.0,152.0,171,0
679c3f9b153edc64d0d3b484,Male,44,1,28.0,0,> 2 Years,Yes,37159.0,124.0,86,0
679c3f9b153edc64d0d48ed9,Male,31,1,8.0,1,< 1 Year,No,2630.0,152.0,295,0
679c3f9a153edc64d0d1033c,Female,22,1,48.0,0,< 1 Year,Yes,2630.0,160.0,98,0
679c3f9b153edc64d0d45d52,Female,25,1,43.0,0,< 1 Year,No,2630.0,160.0,64,0
679c3f99153edc64d0cfa6ca,Male,65,1,8.0,0,1-2 Year,Yes,41633.0,26.0,274,0
679c3f99153edc64d0cf2141,Male,45,1,28.0,0,1-2 Year,Yes,51153.0,124.0,234,1
679c3f9a153edc64d0d26fd1,Male,40,1,28.0,0,1-2 Year,Yes,38878.0,125.0,267,0
679c3f9a153edc64d0d26450,Female,56,1,14.0,1,1-2 Year,No,32474.0,26.0,248,0
679c3f99153edc64d0cf4907,Male,45,1,39.0,0,1-2 Year,No,32363.0,154.0,155,0
679c3f9b153edc64d0d39a21,Male,51,1,28.0,0,1-2 Year,Yes,48644.0,26.0,12,0
679c3f9a153edc64d0d19ef6,Female,79,1,8.0,1,1-2 Year,No,42740.0,7.0,229,0
679c3f9a153edc64d0d218c0,Female,35,1,4.0,1,1-2 Year,No,28591.0,31.0,141,0
679c3f9a153edc64d0d1d361,Female,36,1,28.0,1,1-2 Year,No,2630.0,152.0,79,0
679c3f9b153edc64d0d4666b,Male,45,1,28.0,0,1-2 Year,Yes,84585.0,122.0,22,1
679c3f9b153edc64d0d4ac77,Female,24,1,11.0,1,< 1 Year,No,33190.0,152.0,79,0
679c3f9a153edc64d0d07db1,Female,21,1,30.0,1,< 1 Year,No,26648.0,152.0,250,0
679c3f9a153edc64d0d0eb3d,Female,46,1,8.0,0,1-2 Year,No,52519.0,124.0,11,0
679c3f9a153edc64d0d18dd4,Male,35,1,43.0,0,1-2 Year,Yes,2630.0,160.0,209,0
679c3f99153edc64d0cf9df5,Female,25,1,32.0,1,< 1 Year,No,31070.0,152.0,219,0
679c3f9a153edc64d0d27115,Male,26,1,41.0,1,< 1 Year,No,42819.0,152.0,261,0
679c3f99153edc64d0cf2136,Male,25,1,30.0,1,< 1 Year,No,28056.0,152.0,70,0
679c3f9a153edc64d0d1fd11,Male,29,1,22.0,0,< 1 Year,No,28913.0,152.0,299,1
679c3f9a153edc64d0d0aea0,Male,33,1,3.0,1,1-2 Year,No,2630.0,124.0,282,0
679c3f9b153edc64d0d4962d,Male,25,1,8.0,0,< 1 Year,Yes,41269.0,152.0,157,0
679c3f9a153edc64d0d211ef,Male,22,1,41.0,1,< 1 Year,No,36057.0,160.0,228,0
679c3f99153edc64d0cfe78f,Male,76,1,41.0,0,1-2 Year,Yes,21471.0,26.0,262,0
679c3f9b153edc64d0d436f1,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,94,0
679c3f9b153edc64d0d4003d,Male,40,1,43.0,0,1-2 Year,Yes,44248.0,124.0,166,0
679c3f9b153edc64d0d35800,Female,26,1,28.0,1,< 1 Year,No,46511.0,152.0,124,0
679c3f9b153edc64d0d36564,Male,39,1,28.0,1,1-2 Year,No,48147.0,26.0,171,0
679c3f9a153edc64d0d25d44,Male,42,1,18.0,0,< 1 Year,No,2630.0,1.0,131,1
679c3f9a153edc64d0d0bfa1,Female,23,1,29.0,1,< 1 Year,No,23378.0,152.0,65,0
679c3f9a153edc64d0d2aaf3,Male,42,1,28.0,0,1-2 Year,Yes,29559.0,26.0,141,0
679c3f99153edc64d0cf49ae,Female,41,1,28.0,1,1-2 Year,No,38868.0,122.0,159,0
679c3f9a153edc64d0d29d64,Male,25,1,45.0,0,< 1 Year,Yes,2630.0,156.0,98,0
679c3f9a153edc64d0d1a85d,Female,28,1,41.0,0,1-2 Year,No,33364.0,124.0,58,0
679c3f9b153edc64d0d4cd86,Female,22,1,33.0,1,< 1 Year,No,20939.0,152.0,242,0
679c3f9a153edc64d0d1d548,Male,46,1,41.0,0,1-2 Year,Yes,28607.0,124.0,84,1
679c3f9a153edc64d0d226f3,Female,44,1,46.0,1,1-2 Year,No,45089.0,124.0,18,0
679c3f9b153edc64d0d3147d,Male,33,1,48.0,0,< 1 Year,Yes,2630.0,26.0,12,0
679c3f9a153edc64d0d28845,Male,22,1,41.0,0,< 1 Year,Yes,28653.0,26.0,201,0
679c3f9a153edc64d0d2f325,Female,26,1,21.0,1,< 1 Year,No,27971.0,152.0,244,0
679c3f99153edc64d0d01b75,Male,42,1,14.0,0,1-2 Year,Yes,54982.0,26.0,192,0
679c3f9a153edc64d0d05fc3,Female,38,1,28.0,0,1-2 Year,Yes,47735.0,25.0,141,0
679c3f9b153edc64d0d41aac,Male,49,1,28.0,1,1-2 Year,No,39890.0,26.0,291,0
679c3f9a153edc64d0d09dfc,Male,35,1,28.0,1,< 1 Year,No,2630.0,1.0,297,0
679c3f9a153edc64d0d10fac,Female,49,1,28.0,1,1-2 Year,No,43645.0,124.0,138,0
679c3f9a153edc64d0d10d51,Male,50,1,8.0,0,1-2 Year,Yes,34327.0,124.0,141,0
679c3f9a153edc64d0d272ab,Male,30,1,50.0,1,< 1 Year,No,27790.0,152.0,253,0
679c3f9a153edc64d0d0c8e7,Male,61,1,43.0,1,1-2 Year,No,33256.0,26.0,216,0
679c3f9a153edc64d0d08065,Male,58,1,17.0,1,1-2 Year,No,2630.0,124.0,33,0
679c3f9a153edc64d0d24ace,Male,42,1,28.0,0,1-2 Year,Yes,29830.0,124.0,265,0
679c3f9b153edc64d0d4b342,Female,60,1,26.0,0,1-2 Year,Yes,29892.0,26.0,286,0
679c3f9b153edc64d0d39543,Female,23,1,30.0,1,< 1 Year,No,31947.0,152.0,246,0
679c3f9a153edc64d0d2dc45,Female,69,1,28.0,0,1-2 Year,Yes,51568.0,124.0,253,0
679c3f9b153edc64d0d45459,Male,25,1,23.0,1,< 1 Year,No,2630.0,151.0,297,0
679c3f9a153edc64d0d10271,Female,21,1,45.0,1,< 1 Year,No,27722.0,152.0,158,0
679c3f9b153edc64d0d43412,Female,35,1,15.0,0,1-2 Year,Yes,31125.0,124.0,281,0
679c3f99153edc64d0cf8dce,Male,30,1,28.0,1,< 1 Year,No,55858.0,152.0,183,0
679c3f9b153edc64d0d41792,Male,25,1,39.0,0,< 1 Year,Yes,33324.0,152.0,177,0
679c3f9a153edc64d0d200bd,Female,60,1,8.0,0,1-2 Year,Yes,41742.0,7.0,198,0
679c3f9a153edc64d0d1e3c4,Male,30,1,21.0,1,< 1 Year,No,25690.0,152.0,105,0
679c3f9a153edc64d0d286bb,Male,23,1,46.0,1,< 1 Year,No,32910.0,152.0,101,0
679c3f9a153edc64d0d27148,Male,55,1,28.0,0,> 2 Years,Yes,43229.0,60.0,210,0
679c3f9a153edc64d0d0a1cb,Male,25,1,14.0,1,< 1 Year,Yes,36519.0,152.0,182,0
679c3f9b153edc64d0d32210,Female,24,1,41.0,1,< 1 Year,No,30223.0,152.0,63,0
679c3f9a153edc64d0d0b8ee,Male,27,1,50.0,1,< 1 Year,No,2630.0,160.0,92,0
679c3f99153edc64d0cfab4b,Male,45,1,40.0,0,1-2 Year,Yes,24373.0,26.0,198,0
