_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d1d315,Male,73,1,30.0,1,1-2 Year,No,41995.0,124.0,224,0
679c3f99153edc64d0cf2c55,Male,45,1,37.0,0,1-2 Year,Yes,34492.0,26.0,22,0
679c3f9b153edc64d0d47b0b,Female,21,1,3.0,1,< 1 Year,No,18163.0,160.0,54,0
679c3f99153edc64d0cf6b0d,Female,78,1,49.0,0,1-2 Year,Yes,2630.0,60.0,18,0
679c3f9a153edc64d0d07485,Male,43,1,28.0,0,1-2 Year,Yes,42579.0,124.0,151,1
679c3f99153edc64d0cfb23e,Female,40,1,31.0,1,1-2 Year,No,2630.0,26.0,285,0
679c3f9a153edc64d0d1b81c,Male,24,1,2.0,1,< 1 Year,No,33886.0,152.0,86,0
679c3f9a153edc64d0d16e52,Male,58,1,28.0,1,1-2 Year,No,49648.0,124.0,48,0
679c3f9a153edc64d0d2182b,Male,48,1,18.0,1,1-2 Year,No,37411.0,26.0,204,0
679c3f9a153edc64d0d2fcd6,Male,46,1,23.0,0,1-2 Year,Yes,31289.0,124.0,280,0
679c3f9a153edc64d0d214cd,Male,65,1,30.0,0,1-2 Year,Yes,20603.0,124.0,229,0
679c3f99153edc64d0d0044d,Male,25,1,41.0,1,< 1 Year,No,43389.0,152.0,53,0
679c3f9a153edc64d0d1b219,Female,48,1,30.0,0,1-2 Year,Yes,23095.0,156.0,162,0
679c3f9a153edc64d0d0a3d9,Male,52,1,8.0,0,1-2 Year,Yes,39445.0,26.0,29,0
679c3f9a153edc64d0d14741,Female,58,1,50.0,0,1-2 Year,Yes,33627.0,8.0,215,0
679c3f9a153edc64d0d29ff2,Male,53,1,33.0,0,> 2 Years,Yes,2630.0,124.0,221,0
679c3f99153edc64d0cfbe97,Male,24,1,41.0,0,< 1 Year,Yes,25164.0,152.0,96,0
679c3f9a153edc64d0d060f9,Female,45,1,28.0,0,1-2 Year,Yes,37398.0,26.0,29,0
679c3f9a153edc64d0d0b000,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,278,0
679c3f9b153edc64d0d33bee,Male,23,1,36.0,0,< 1 Year,No,23510.0,160.0,160,0
679c3f9a153edc64d0d0a3de,Male,25,1,7.0,1,< 1 Year,No,2630.0,160.0,56,0
679c3f9a153edc64d0d0d198,Male,23,1,8.0,1,< 1 Year,No,38056.0,152.0,291,0
679c3f9b153edc64d0d4ae73,Female,65,1,28.0,1,1-2 Year,No,48340.0,124.0,238,0
679c3f9a153edc64d0d21073,Male,21,1,6.0,1,< 1 Year,No,2630.0,160.0,19,0
679c3f9b153edc64d0d493ca,Female,37,1,29.0,0,1-2 Year,Yes,38225.0,26.0,235,1
679c3f9b153edc64d0d4bbc3,Male,52,1,28.0,0,1-2 Year,Yes,42735.0,13.0,81,0
679c3f9a153edc64d0d1ab10,Male,30,1,8.0,0,< 1 Year,Yes,58491.0,124.0,182,1
679c3f99153edc64d0cf65d8,Male,24,1,6.0,1,< 1 Year,No,51634.0,152.0,54,0
679c3f9b153edc64d0d44f5b,Female,40,1,9.0,1,1-2 Year,No,32327.0,152.0,160,0
679c3f9b153edc64d0d45cf2,Male,59,1,23.0,1,1-2 Year,No,31563.0,152.0,175,0
679c3f9b153edc64d0d4acb3,Female,23,1,8.0,1,< 1 Year,No,38633.0,152.0,279,0
679c3f9b153edc64d0d35a74,Female,46,1,28.0,0,> 2 Years,Yes,57596.0,26.0,203,1
679c3f99153edc64d0cf6b81,Female,24,1,41.0,1,< 1 Year,No,20489.0,152.0,260,0
679c3f9a153edc64d0d2b8c3,Female,56,1,28.0,0,1-2 Year,No,36966.0,26.0,179,0
679c3f9a153edc64d0d2fa30,Female,22,1,3.0,0,< 1 Year,Yes,31800.0,152.0,194,0
679c3f99153edc64d0cfb527,Male,43,1,28.0,1,1-2 Year,No,38620.0,124.0,247,0
679c3f9b153edc64d0d4361a,Male,51,1,28.0,1,1-2 Year,No,53168.0,52.0,224,0
679c3f9b153edc64d0d40529,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,122.0,126,0
679c3f9b153edc64d0d490a4,Female,73,1,28.0,0,1-2 Year,Yes,32852.0,124.0,265,0
679c3f9a153edc64d0d3069b,Female,26,1,2.0,1,< 1 Year,No,44666.0,152.0,205,0
679c3f9a153edc64d0d2d631,Female,22,1,10.0,0,< 1 Year,Yes,24543.0,152.0,60,0
679c3f9a153edc64d0d0b672,Female,27,1,36.0,1,< 1 Year,No,26583.0,152.0,160,0
679c3f9a153edc64d0d0c04d,Female,21,1,15.0,0,< 1 Year,Yes,23662.0,152.0,248,0
679c3f9a153edc64d0d18cc6,Male,21,1,37.0,1,< 1 Year,Yes,2630.0,160.0,78,0
679c3f9a153edc64d0d22e88,Female,24,1,27.0,0,< 1 Year,No,28204.0,152.0,277,0
679c3f9a153edc64d0d0cb56,Female,21,1,8.0,1,< 1 Year,No,37493.0,152.0,220,0
679c3f9b153edc64d0d3e992,Male,53,1,46.0,1,1-2 Year,No,2630.0,124.0,110,0
679c3f99153edc64d0d03736,Male,52,1,46.0,1,1-2 Year,No,2630.0,26.0,184,0
679c3f9a153edc64d0d11af3,Male,50,1,46.0,0,1-2 Year,Yes,36102.0,124.0,175,0
679c3f9b153edc64d0d419f0,Female,41,1,28.0,1,1-2 Year,No,34353.0,124.0,219,0
679c3f9b153edc64d0d339fa,Male,37,1,14.0,0,1-2 Year,Yes,2630.0,156.0,102,0
679c3f9a153edc64d0d11ccb,Female,21,1,24.0,1,< 1 Year,No,36394.0,152.0,155,0
679c3f99153edc64d0cf1419,Female,28,1,33.0,1,< 1 Year,No,32213.0,152.0,266,0
679c3f9b153edc64d0d411b5,Female,44,1,28.0,0,1-2 Year,Yes,36623.0,124.0,165,1
679c3f9a153edc64d0d11ab0,Female,64,1,28.0,0,1-2 Year,Yes,36230.0,157.0,112,0
679c3f9b153edc64d0d4577a,Female,59,1,28.0,0,> 2 Years,Yes,36758.0,124.0,177,1
679c3f9b153edc64d0d3c7c8,Male,54,1,28.0,0,1-2 Year,No,31410.0,124.0,77,0
679c3f9b153edc64d0d41365,Male,63,1,46.0,1,1-2 Year,No,50310.0,26.0,116,0
679c3f99153edc64d0cfffd8,Male,74,1,28.0,0,> 2 Years,Yes,2630.0,122.0,51,0
679c3f9a153edc64d0d102da,Male,77,1,28.0,0,1-2 Year,Yes,65490.0,109.0,82,0
679c3f9b153edc64d0d3e3e3,Male,72,1,15.0,1,1-2 Year,No,34068.0,152.0,46,0
679c3f9b153edc64d0d4b708,Male,40,1,8.0,0,1-2 Year,Yes,39213.0,23.0,71,1
679c3f99153edc64d0cff1fa,Female,49,1,28.0,1,1-2 Year,No,31952.0,26.0,296,0
679c3f9a153edc64d0d23249,Male,52,1,37.0,0,1-2 Year,Yes,47158.0,26.0,134,0
679c3f9a153edc64d0d056cc,Female,26,1,10.0,1,< 1 Year,No,34076.0,152.0,197,0
679c3f9a153edc64d0d22889,Female,35,1,46.0,0,< 1 Year,Yes,28350.0,124.0,287,1
679c3f9a153edc64d0d223c3,Male,22,1,15.0,0,< 1 Year,Yes,33275.0,152.0,178,0
679c3f9b153edc64d0d37bcc,Male,28,1,28.0,1,< 1 Year,No,34692.0,152.0,107,0
679c3f9b153edc64d0d49ddc,Male,79,0,18.0,0,1-2 Year,Yes,29682.0,26.0,50,0
679c3f9b153edc64d0d455d6,Male,57,1,41.0,1,1-2 Year,No,39286.0,12.0,44,0
679c3f9a153edc64d0d216ea,Female,36,1,28.0,1,1-2 Year,No,40913.0,152.0,71,0
679c3f9b153edc64d0d4a987,Male,29,1,18.0,1,< 1 Year,No,25786.0,152.0,294,0
679c3f99153edc64d0d0332a,Female,24,1,41.0,0,< 1 Year,No,29686.0,152.0,66,0
679c3f9a153edc64d0d2927d,Male,57,1,8.0,0,1-2 Year,No,46675.0,26.0,247,0
679c3f9a153edc64d0d184ef,Male,67,1,9.0,1,1-2 Year,No,35231.0,26.0,20,0
679c3f9b153edc64d0d39348,Female,44,1,41.0,0,1-2 Year,Yes,2630.0,157.0,89,0
679c3f9a153edc64d0d16854,Male,68,1,33.0,0,1-2 Year,Yes,31691.0,124.0,175,0
679c3f9a153edc64d0d29ea5,Female,43,1,28.0,1,1-2 Year,No,2630.0,55.0,244,0
679c3f9a153edc64d0d08ea4,Male,49,1,28.0,1,1-2 Year,No,2630.0,124.0,49,0
679c3f9b153edc64d0d3544f,Male,23,1,46.0,1,< 1 Year,No,29565.0,152.0,75,0
679c3f9a153edc64d0d10ba8,Male,54,1,11.0,1,1-2 Year,No,38404.0,124.0,239,0
679c3f9a153edc64d0d1a41d,Male,58,1,41.0,1,1-2 Year,No,40219.0,12.0,220,0
679c3f99153edc64d0cf61c2,Male,60,1,28.0,1,1-2 Year,No,41697.0,124.0,176,0
679c3f99153edc64d0cf3c4d,Male,33,1,28.0,0,1-2 Year,Yes,25533.0,124.0,148,1
679c3f9a153edc64d0d1943a,Male,30,1,41.0,1,< 1 Year,No,25995.0,152.0,170,0
679c3f9a153edc64d0d252cd,Male,65,1,26.0,1,1-2 Year,No,41712.0,26.0,139,0
679c3f9b153edc64d0d31132,Male,46,1,28.0,0,1-2 Year,Yes,52763.0,124.0,199,0
679c3f9a153edc64d0d0b7f7,Male,21,1,8.0,0,< 1 Year,Yes,48727.0,160.0,180,0
679c3f9a153edc64d0d2d906,Male,31,1,8.0,0,1-2 Year,Yes,2630.0,156.0,54,0
679c3f9b153edc64d0d3c989,Male,29,1,45.0,1,< 1 Year,No,26967.0,152.0,63,0
679c3f9a153edc64d0d16157,Female,20,1,50.0,0,< 1 Year,Yes,44222.0,160.0,182,0
679c3f9a153edc64d0d05e23,Female,35,1,28.0,1,1-2 Year,No,27645.0,124.0,130,0
679c3f9a153edc64d0d2b799,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,53,0
679c3f9b153edc64d0d41892,Male,48,1,8.0,1,1-2 Year,No,2630.0,124.0,126,0
679c3f9b153edc64d0d42e73,Female,24,1,49.0,1,< 1 Year,No,24590.0,151.0,77,0
679c3f99153edc64d0cf333c,Female,25,1,46.0,1,< 1 Year,No,2630.0,152.0,162,0
679c3f9b153edc64d0d43ea0,Female,49,1,15.0,0,1-2 Year,Yes,28651.0,124.0,111,0
679c3f9a153edc64d0d219e0,Male,30,1,29.0,1,< 1 Year,No,2630.0,152.0,84,0
679c3f9b153edc64d0d405b2,Female,23,1,30.0,1,< 1 Year,No,27230.0,152.0,232,0
679c3f9b153edc64d0d4c210,Female,52,1,3.0,1,1-2 Year,No,2630.0,124.0,212,0
679c3f9a153edc64d0d144f4,Male,24,1,15.0,1,< 1 Year,No,50818.0,152.0,234,0
679c3f99153edc64d0cf19bf,Female,24,1,43.0,1,< 1 Year,No,30076.0,152.0,286,0
679c3f99153edc64d0cf2424,Female,21,1,14.0,1,< 1 Year,No,36277.0,152.0,147,0
679c3f9b153edc64d0d3b9d4,Female,24,1,8.0,1,< 1 Year,No,44175.0,151.0,260,0
679c3f9b153edc64d0d31d09,Male,23,1,15.0,0,< 1 Year,Yes,32293.0,152.0,98,0
679c3f99153edc64d0cffddc,Female,31,1,41.0,1,1-2 Year,No,2630.0,26.0,109,0
679c3f9b153edc64d0d4446f,Male,32,1,8.0,0,1-2 Year,No,2630.0,124.0,214,0
679c3f9a153edc64d0d09b51,Female,21,1,8.0,0,< 1 Year,Yes,30633.0,152.0,148,0
679c3f9b153edc64d0d4a92f,Female,58,1,47.0,0,1-2 Year,Yes,47906.0,124.0,252,0
679c3f99153edc64d0cfaf03,Male,30,1,46.0,0,1-2 Year,Yes,24786.0,124.0,209,1
679c3f9a153edc64d0d0cee6,Male,27,1,36.0,0,< 1 Year,Yes,2630.0,152.0,72,0
679c3f9b153edc64d0d4cbd8,Female,28,1,31.0,0,< 1 Year,Yes,2630.0,152.0,176,0
679c3f9b153edc64d0d48cdc,Male,29,1,28.0,0,< 1 Year,Yes,37900.0,152.0,223,0
679c3f9b153edc64d0d3b343,Male,23,1,29.0,1,< 1 Year,No,28233.0,152.0,232,0
679c3f9a153edc64d0d2d0c0,Female,36,1,28.0,0,1-2 Year,Yes,29997.0,124.0,201,0
679c3f99153edc64d0d01d6d,Male,23,1,22.0,0,< 1 Year,No,32249.0,152.0,48,0
679c3f9a153edc64d0d1cf4e,Male,53,1,50.0,1,1-2 Year,No,35297.0,150.0,285,0
679c3f9b153edc64d0d3b1fd,Male,24,1,8.0,0,< 1 Year,No,32724.0,157.0,174,0
679c3f9a153edc64d0d0fa44,Male,61,1,28.0,1,1-2 Year,No,2630.0,26.0,72,0
679c3f9a153edc64d0d0e607,Female,25,1,11.0,1,< 1 Year,No,34559.0,152.0,232,0
679c3f9a153edc64d0d20f89,Female,37,1,41.0,0,1-2 Year,Yes,32861.0,136.0,56,0
679c3f9a153edc64d0d2355d,Male,38,1,29.0,0,1-2 Year,Yes,36751.0,124.0,292,0
679c3f9b153edc64d0d493ef,Male,59,1,2.0,0,1-2 Year,No,37758.0,152.0,116,0
679c3f99153edc64d0cfa7b1,Female,24,1,15.0,1,< 1 Year,No,37767.0,152.0,279,0
679c3f99153edc64d0cfb3d6,Male,48,1,28.0,1,1-2 Year,No,28275.0,26.0,108,0
679c3f9a153edc64d0d1b151,Female,30,1,29.0,1,< 1 Year,No,34331.0,152.0,180,0
679c3f99153edc64d0cf6a56,Female,24,1,28.0,1,< 1 Year,No,65243.0,152.0,79,0
679c3f99153edc64d0cf648f,Male,21,1,3.0,0,< 1 Year,Yes,23918.0,152.0,133,0
679c3f9b153edc64d0d3eb4a,Male,71,1,50.0,0,1-2 Year,Yes,2630.0,124.0,119,0
679c3f9a153edc64d0d20895,Female,52,1,28.0,0,1-2 Year,No,43072.0,122.0,12,0
679c3f9b153edc64d0d4515d,Female,67,1,29.0,0,1-2 Year,Yes,32992.0,152.0,233,0
679c3f99153edc64d0cfd8d7,Female,66,1,28.0,0,1-2 Year,Yes,38579.0,26.0,240,0
679c3f9b153edc64d0d37133,Female,27,1,8.0,1,< 1 Year,No,28571.0,152.0,160,0
679c3f99153edc64d0cf6214,Female,20,1,17.0,1,< 1 Year,No,45773.0,160.0,120,0
679c3f99153edc64d0cf1196,Female,25,1,30.0,1,< 1 Year,No,46419.0,152.0,43,0
679c3f9a153edc64d0d2db4a,Male,35,1,51.0,1,1-2 Year,No,46004.0,124.0,178,0
679c3f9b153edc64d0d4248e,Male,60,1,28.0,0,> 2 Years,Yes,57133.0,124.0,167,0
679c3f9a153edc64d0d20612,Male,42,1,38.0,1,1-2 Year,No,37152.0,124.0,154,0
679c3f9a153edc64d0d19bff,Male,59,1,46.0,0,> 2 Years,Yes,32909.0,26.0,44,1
679c3f9a153edc64d0d0dfa8,Male,30,1,6.0,1,< 1 Year,No,25140.0,152.0,169,0
679c3f9a153edc64d0d2ce5e,Female,25,1,8.0,1,< 1 Year,No,37257.0,160.0,132,0
679c3f9a153edc64d0d0e55d,Male,37,1,28.0,0,1-2 Year,Yes,23873.0,26.0,281,0
679c3f9a153edc64d0d2808a,Male,23,1,30.0,1,< 1 Year,No,27377.0,152.0,216,0
679c3f9a153edc64d0d082a4,Male,22,1,3.0,1,< 1 Year,No,64415.0,152.0,154,0
679c3f99153edc64d0cf015c,Female,48,1,3.0,0,1-2 Year,Yes,28795.0,124.0,286,0
679c3f99153edc64d0d0164c,Male,33,1,45.0,0,1-2 Year,Yes,22698.0,154.0,96,1
679c3f9a153edc64d0d0e8ea,Female,23,1,18.0,1,< 1 Year,No,33483.0,152.0,88,0
679c3f9a153edc64d0d22281,Male,69,1,37.0,1,1-2 Year,No,32791.0,26.0,24,0
679c3f9b153edc64d0d44fb5,Female,41,1,6.0,0,1-2 Year,Yes,22659.0,26.0,213,0
679c3f9b153edc64d0d35172,Female,25,1,8.0,1,< 1 Year,No,36270.0,152.0,233,0
679c3f9b153edc64d0d458e2,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,156.0,175,0
679c3f9a153edc64d0d14579,Male,22,1,29.0,1,< 1 Year,No,57627.0,152.0,92,0
679c3f9a153edc64d0d0ba52,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,26.0,273,0
679c3f9a153edc64d0d06025,Female,43,1,8.0,1,1-2 Year,No,38487.0,124.0,285,0
679c3f9b153edc64d0d3bcd0,Female,70,1,46.0,0,1-2 Year,No,19812.0,26.0,142,0
679c3f9a153edc64d0d23525,Male,45,1,8.0,0,1-2 Year,Yes,45597.0,163.0,165,1
679c3f99153edc64d0cf2aa9,Male,50,1,24.0,0,1-2 Year,Yes,37579.0,124.0,128,0
679c3f9a153edc64d0d1fa11,Male,62,1,31.0,0,1-2 Year,Yes,2630.0,124.0,153,1
679c3f9a153edc64d0d045be,Female,27,1,8.0,1,< 1 Year,No,35434.0,152.0,244,0
679c3f9b153edc64d0d3254e,Male,40,1,28.0,0,1-2 Year,Yes,46997.0,124.0,167,1
679c3f9a153edc64d0d25ebe,Female,28,1,28.0,1,< 1 Year,No,42472.0,152.0,179,0
679c3f9a153edc64d0d05762,Male,39,1,43.0,0,1-2 Year,Yes,2630.0,156.0,233,0
679c3f9b153edc64d0d4ce3e,Female,32,1,36.0,1,< 1 Year,No,38399.0,152.0,42,0
679c3f9a153edc64d0d0a942,Male,34,1,28.0,0,1-2 Year,No,58904.0,124.0,61,0
679c3f99153edc64d0cf426d,Female,20,1,46.0,0,< 1 Year,Yes,37873.0,160.0,290,0
679c3f9a153edc64d0d05f1e,Male,44,1,28.0,0,1-2 Year,No,2630.0,124.0,188,0
679c3f9a153edc64d0d2d512,Male,23,1,30.0,1,< 1 Year,No,26100.0,152.0,86,0
679c3f9b153edc64d0d34f04,Male,72,1,8.0,0,1-2 Year,Yes,55708.0,124.0,80,0
679c3f9b153edc64d0d4c726,Male,43,1,28.0,1,1-2 Year,No,59243.0,26.0,67,0
679c3f99153edc64d0cffc59,Male,22,1,15.0,0,< 1 Year,No,2630.0,152.0,208,0
679c3f9a153edc64d0d2b5d0,Female,25,1,6.0,1,< 1 Year,No,35688.0,152.0,261,0
679c3f9a153edc64d0d2b2d0,Female,23,1,14.0,1,< 1 Year,No,24089.0,152.0,35,0
679c3f9a153edc64d0d130ce,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,152.0,73,0
679c3f9a153edc64d0d16141,Female,24,1,15.0,0,< 1 Year,Yes,28056.0,152.0,132,0
679c3f9b153edc64d0d3e4d3,Male,41,1,41.0,0,1-2 Year,Yes,50634.0,124.0,226,0
679c3f99153edc64d0cfe05c,Male,73,1,28.0,0,1-2 Year,Yes,33939.0,26.0,32,0
679c3f9a153edc64d0d1fa0c,Female,37,1,28.0,0,> 2 Years,Yes,24702.0,26.0,38,0
679c3f99153edc64d0d00d48,Male,22,1,46.0,1,< 1 Year,No,31892.0,152.0,294,0
679c3f9a153edc64d0d22a14,Male,45,1,28.0,0,1-2 Year,Yes,48050.0,26.0,99,0
679c3f99153edc64d0cfd639,Female,33,1,29.0,0,1-2 Year,No,40882.0,124.0,59,0
679c3f9a153edc64d0d27450,Male,47,1,28.0,0,1-2 Year,Yes,38828.0,122.0,165,1
679c3f9a153edc64d0d289da,Female,41,1,28.0,1,1-2 Year,Yes,25782.0,124.0,45,0
679c3f99153edc64d0cf2635,Male,31,1,46.0,1,< 1 Year,No,30362.0,152.0,136,0
679c3f9b153edc64d0d4688e,Female,65,1,24.0,1,1-2 Year,No,33614.0,145.0,31,0
679c3f99153edc64d0cfa9ce,Female,22,1,36.0,1,< 1 Year,No,29285.0,152.0,29,0
679c3f9a153edc64d0d23ee3,Male,36,1,38.0,0,1-2 Year,Yes,39965.0,124.0,252,0
679c3f9a153edc64d0d2b57f,Female,21,1,13.0,0,< 1 Year,Yes,28632.0,160.0,40,0
679c3f9a153edc64d0d2fbb5,Male,32,1,15.0,0,< 1 Year,Yes,2630.0,160.0,91,0
679c3f9a153edc64d0d2ddb6,Female,26,1,16.0,1,< 1 Year,No,2630.0,152.0,185,0
679c3f9b153edc64d0d4aa41,Male,24,1,37.0,0,< 1 Year,Yes,25166.0,152.0,191,0
679c3f9b153edc64d0d36546,Male,21,1,49.0,0,< 1 Year,No,28856.0,160.0,162,0
679c3f99153edc64d0cf4661,Male,25,1,28.0,0,< 1 Year,Yes,57511.0,124.0,23,0
679c3f9b153edc64d0d31690,Female,25,1,28.0,1,< 1 Year,No,57583.0,152.0,59,0
679c3f9a153edc64d0d0e2f6,Male,28,1,6.0,1,< 1 Year,No,2630.0,152.0,22,0
679c3f9b153edc64d0d38492,Female,22,1,5.0,0,< 1 Year,Yes,25946.0,152.0,28,0
679c3f99153edc64d0cf0963,Male,34,1,28.0,0,1-2 Year,Yes,32883.0,26.0,142,1
679c3f9a153edc64d0d2fca9,Female,37,1,41.0,1,1-2 Year,No,35464.0,26.0,17,0
679c3f9a153edc64d0d22c13,Female,66,1,20.0,1,1-2 Year,No,2630.0,26.0,268,0
679c3f9a153edc64d0d192e1,Male,29,1,28.0,1,< 1 Year,No,91266.0,152.0,174,0
679c3f9a153edc64d0d0fe00,Female,33,1,28.0,1,1-2 Year,No,2630.0,61.0,256,0
679c3f9a153edc64d0d1463b,Female,63,1,33.0,0,1-2 Year,No,2630.0,26.0,220,0
679c3f9b153edc64d0d36b90,Male,42,1,29.0,1,1-2 Year,Yes,26396.0,26.0,10,0
679c3f99153edc64d0d00ff1,Male,24,1,18.0,1,< 1 Year,No,25569.0,152.0,44,0
679c3f9b153edc64d0d476e2,Female,53,1,8.0,0,1-2 Year,Yes,50128.0,124.0,46,0
679c3f9b153edc64d0d4a805,Male,70,1,28.0,0,> 2 Years,Yes,34512.0,26.0,126,0
679c3f9a153edc64d0d0c68c,Male,21,1,8.0,0,< 1 Year,Yes,40472.0,160.0,102,0
679c3f99153edc64d0cf4255,Male,24,1,36.0,1,< 1 Year,No,38299.0,152.0,218,0
679c3f9b153edc64d0d3b037,Female,22,1,30.0,1,< 1 Year,No,35740.0,152.0,164,0
679c3f99153edc64d0cf5fad,Male,73,0,48.0,1,1-2 Year,No,2630.0,26.0,208,0
679c3f9b153edc64d0d31999,Male,23,1,9.0,0,< 1 Year,No,41253.0,152.0,167,0
679c3f9b153edc64d0d316ee,Female,25,1,28.0,1,< 1 Year,No,2630.0,152.0,261,0
679c3f99153edc64d0cf3769,Male,21,1,35.0,1,< 1 Year,No,43368.0,152.0,201,0
679c3f9a153edc64d0d2fd8c,Male,33,1,28.0,1,< 1 Year,No,87228.0,152.0,175,0
679c3f9a153edc64d0d19162,Female,30,1,4.0,0,< 1 Year,No,2630.0,1.0,286,0
679c3f9a153edc64d0d28b2e,Female,24,1,10.0,0,< 1 Year,Yes,34055.0,152.0,161,0
679c3f9b153edc64d0d326f2,Male,52,1,28.0,1,1-2 Year,No,2630.0,26.0,263,0
679c3f9a153edc64d0d247cc,Female,25,1,24.0,0,< 1 Year,Yes,36644.0,152.0,223,1
679c3f9a153edc64d0d0d57a,Female,35,1,0.0,1,1-2 Year,No,2630.0,124.0,101,0
679c3f9a153edc64d0d04743,Male,47,1,28.0,0,1-2 Year,Yes,34403.0,26.0,54,1
679c3f99153edc64d0cfdb47,Male,55,1,28.0,0,1-2 Year,Yes,38459.0,26.0,121,0
679c3f9a153edc64d0d08e9a,Male,55,1,28.0,0,1-2 Year,Yes,53633.0,124.0,117,0
679c3f9a153edc64d0d0e9fa,Male,52,1,0.0,1,1-2 Year,No,2630.0,125.0,165,0
679c3f9a153edc64d0d18f1d,Female,21,1,37.0,0,< 1 Year,Yes,33522.0,152.0,50,0
679c3f9b153edc64d0d43249,Male,47,1,7.0,0,1-2 Year,Yes,42515.0,154.0,258,0
679c3f9a153edc64d0d29d68,Male,47,1,47.0,0,1-2 Year,Yes,35692.0,26.0,287,0
679c3f9a153edc64d0d2dd5b,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,275,0
679c3f9b153edc64d0d4a7aa,Female,39,1,29.0,0,1-2 Year,Yes,43063.0,124.0,55,1
679c3f9a153edc64d0d0e820,Male,54,1,28.0,0,1-2 Year,Yes,36821.0,26.0,108,0
679c3f9b153edc64d0d43424,Male,34,1,29.0,0,1-2 Year,Yes,31007.0,124.0,272,0
679c3f9a153edc64d0d11f91,Male,70,1,28.0,1,1-2 Year,No,30218.0,29.0,179,0
679c3f9b153edc64d0d39624,Female,79,1,33.0,1,1-2 Year,No,36309.0,26.0,27,0
679c3f9b153edc64d0d49523,Male,24,1,15.0,0,< 1 Year,No,45560.0,152.0,72,1
679c3f9a153edc64d0d18589,Male,30,1,41.0,1,< 1 Year,No,62887.0,152.0,166,0
679c3f9a153edc64d0d0b2ce,Male,24,1,8.0,1,< 1 Year,No,36844.0,152.0,119,0
679c3f9a153edc64d0d30198,Female,43,1,36.0,0,1-2 Year,Yes,2630.0,124.0,170,0
679c3f9b153edc64d0d40c64,Male,50,1,28.0,0,1-2 Year,Yes,39912.0,26.0,33,0
679c3f9b153edc64d0d49ed9,Male,62,1,28.0,0,1-2 Year,Yes,34576.0,26.0,102,1
679c3f9a153edc64d0d08aa1,Female,31,1,35.0,1,< 1 Year,No,29675.0,152.0,108,0
679c3f9a153edc64d0d14c8e,Male,25,1,28.0,1,< 1 Year,No,37887.0,152.0,44,0
679c3f9b153edc64d0d4c1a5,Male,52,1,28.0,0,1-2 Year,Yes,34813.0,26.0,284,0
679c3f9b153edc64d0d433c6,Female,53,1,30.0,0,1-2 Year,Yes,32002.0,26.0,196,0
679c3f99153edc64d0cf9fc5,Female,40,1,41.0,0,1-2 Year,Yes,35125.0,124.0,226,1
679c3f9a153edc64d0d201c6,Female,27,1,35.0,1,< 1 Year,No,30276.0,152.0,264,0
679c3f9a153edc64d0d0c077,Female,43,1,28.0,0,1-2 Year,Yes,43806.0,26.0,69,0
679c3f99153edc64d0cfa958,Female,41,1,46.0,0,1-2 Year,Yes,22813.0,124.0,88,0
679c3f9b153edc64d0d41a78,Male,25,1,37.0,1,< 1 Year,No,45904.0,152.0,212,0
679c3f9b153edc64d0d34731,Female,67,1,24.0,0,> 2 Years,Yes,30763.0,124.0,248,1
679c3f99153edc64d0cf1310,Male,25,1,15.0,0,< 1 Year,No,35947.0,152.0,110,0
679c3f9b153edc64d0d3e744,Female,24,1,28.0,1,< 1 Year,No,41038.0,152.0,139,0
679c3f9a153edc64d0d1f67b,Female,68,1,50.0,0,1-2 Year,Yes,31760.0,30.0,92,0
679c3f99153edc64d0cff4d4,Female,63,1,28.0,0,1-2 Year,Yes,47888.0,26.0,132,0
679c3f9b153edc64d0d3b165,Male,28,1,41.0,1,< 1 Year,No,36391.0,152.0,87,0
679c3f9b153edc64d0d3da77,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,160.0,87,0
679c3f9a153edc64d0d20c39,Female,32,1,15.0,0,< 1 Year,Yes,30046.0,152.0,73,0
679c3f9a153edc64d0d29c66,Female,24,1,7.0,1,< 1 Year,No,44269.0,152.0,104,0
679c3f9a153edc64d0d2feac,Male,47,1,28.0,0,1-2 Year,Yes,46595.0,124.0,55,0
679c3f9a153edc64d0d09c5c,Female,78,1,28.0,1,1-2 Year,No,118594.0,26.0,155,0
679c3f9b153edc64d0d30cc1,Female,38,1,28.0,0,1-2 Year,Yes,61806.0,154.0,176,0
679c3f9a153edc64d0d18a21,Male,72,1,39.0,0,1-2 Year,Yes,35693.0,26.0,26,0
679c3f9b153edc64d0d4b52f,Female,21,1,36.0,1,< 1 Year,No,33726.0,152.0,96,0
679c3f99153edc64d0cfd74d,Male,22,1,15.0,1,< 1 Year,No,28116.0,160.0,220,0
679c3f9b153edc64d0d3ed4a,Male,24,1,13.0,1,< 1 Year,No,23407.0,152.0,246,0
