_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f99153edc64d0cfb4a3,Female,29,1,2.0,1,< 1 Year,No,35534.0,152.0,55,0
679c3f9a153edc64d0d0746a,Male,51,1,11.0,0,1-2 Year,Yes,35013.0,124.0,46,0
679c3f9a153edc64d0d2a019,Male,22,1,28.0,0,< 1 Year,Yes,62395.0,152.0,248,0
679c3f9a153edc64d0d221f2,Female,24,1,36.0,1,< 1 Year,No,31666.0,152.0,154,0
679c3f9b153edc64d0d3bc40,Female,24,1,47.0,1,< 1 Year,No,23773.0,152.0,236,0
679c3f9a153edc64d0d1e017,Male,40,1,41.0,1,1-2 Year,No,29620.0,152.0,112,0
679c3f99153edc64d0cf6fbc,Male,47,1,14.0,0,1-2 Year,Yes,21667.0,124.0,235,1
679c3f9b153edc64d0d4c22c,Female,29,1,47.0,1,1-2 Year,No,34909.0,124.0,193,0
679c3f99153edc64d0cf3999,Female,21,1,37.0,0,< 1 Year,Yes,34404.0,160.0,45,0
679c3f9b153edc64d0d352b4,Female,77,1,28.0,0,> 2 Years,Yes,29921.0,26.0,120,0
679c3f9a153edc64d0d23c8e,Male,47,1,8.0,0,1-2 Year,Yes,34731.0,124.0,187,0
679c3f9a153edc64d0d2eb45,Female,51,1,28.0,1,1-2 Year,No,37642.0,26.0,248,0
679c3f9b153edc64d0d3e758,Male,24,1,47.0,1,< 1 Year,No,35125.0,152.0,47,0
679c3f9a153edc64d0d0b3b7,Female,56,1,3.0,1,1-2 Year,No,2630.0,26.0,120,0
679c3f99153edc64d0cf044a,Male,34,1,28.0,0,1-2 Year,Yes,34438.0,26.0,190,1
679c3f9b153edc64d0d359d8,Female,27,1,30.0,1,< 1 Year,No,33988.0,152.0,236,0
679c3f9a153edc64d0d0b6da,Male,26,1,28.0,1,< 1 Year,No,31947.0,124.0,230,0
679c3f9b153edc64d0d388ac,Female,66,1,41.0,0,1-2 Year,Yes,22757.0,155.0,77,0
679c3f9b153edc64d0d3656f,Male,57,1,29.0,1,1-2 Year,No,41521.0,124.0,190,0
679c3f99153edc64d0cf7c9b,Male,24,1,28.0,0,< 1 Year,Yes,48826.0,152.0,169,0
679c3f9a153edc64d0d2079f,Male,52,1,36.0,0,1-2 Year,Yes,31886.0,26.0,207,0
679c3f9a153edc64d0d245ef,Male,29,1,28.0,1,< 1 Year,No,78755.0,152.0,224,0
679c3f9a153edc64d0d2dd87,Male,74,1,14.0,0,1-2 Year,No,2630.0,124.0,269,0
679c3f9b153edc64d0d3796c,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,156.0,252,0
679c3f9a153edc64d0d263e5,Male,73,1,46.0,0,> 2 Years,Yes,22431.0,26.0,144,0
679c3f9a153edc64d0d0c3b1,Male,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,122,0
679c3f9a153edc64d0d23180,Female,20,1,2.0,0,< 1 Year,Yes,35805.0,160.0,292,0
679c3f99153edc64d0cff4f6,Male,37,1,36.0,0,1-2 Year,Yes,35437.0,26.0,275,1
679c3f99153edc64d0cf0d18,Male,51,1,28.0,0,1-2 Year,Yes,50574.0,124.0,118,0
679c3f9a153edc64d0d195d8,Male,25,1,50.0,0,< 1 Year,Yes,35645.0,152.0,199,0
679c3f9b153edc64d0d35d10,Male,27,1,41.0,1,< 1 Year,No,34365.0,151.0,126,0
679c3f99153edc64d0cfa7a4,Male,31,1,28.0,1,< 1 Year,No,33309.0,152.0,249,0
679c3f9a153edc64d0d17e11,Male,21,1,43.0,0,< 1 Year,Yes,2630.0,152.0,278,0
679c3f9b153edc64d0d36f65,Female,20,1,27.0,0,< 1 Year,Yes,2630.0,160.0,157,0
679c3f9a153edc64d0d08d94,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,247,0
679c3f9b153edc64d0d47368,Male,67,1,47.0,0,1-2 Year,Yes,30267.0,16.0,279,1
679c3f9a153edc64d0d09f00,Male,25,1,33.0,1,< 1 Year,No,42289.0,152.0,19,0
679c3f99153edc64d0cf3bbb,Female,24,1,15.0,0,< 1 Year,Yes,52685.0,152.0,139,1
679c3f9a153edc64d0d17709,Male,60,1,41.0,0,1-2 Year,Yes,40530.0,26.0,221,1
679c3f9a153edc64d0d15142,Male,47,1,28.0,1,1-2 Year,No,49888.0,124.0,294,0
679c3f9b153edc64d0d3a1b8,Male,25,1,4.0,0,< 1 Year,Yes,2630.0,156.0,53,0
679c3f9b153edc64d0d33b03,Male,36,1,13.0,1,1-2 Year,No,25750.0,26.0,94,0
679c3f9a153edc64d0d296df,Male,32,1,8.0,0,< 1 Year,Yes,36844.0,154.0,284,0
679c3f9a153edc64d0d0b5e7,Male,65,1,45.0,0,1-2 Year,Yes,2630.0,157.0,122,0
679c3f9a153edc64d0d1e5e2,Female,24,1,8.0,1,< 1 Year,No,35622.0,152.0,28,0
679c3f9a153edc64d0d09399,Female,45,1,28.0,0,1-2 Year,Yes,51359.0,26.0,157,0
679c3f9b153edc64d0d3cf54,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,163.0,16,0
679c3f9a153edc64d0d2d9a3,Male,41,1,47.0,1,1-2 Year,No,38125.0,26.0,253,0
679c3f9a153edc64d0d2604f,Male,22,1,4.0,0,1-2 Year,Yes,31159.0,156.0,287,0
679c3f9a153edc64d0d27424,Male,66,1,28.0,1,1-2 Year,No,29779.0,124.0,44,0
679c3f9b153edc64d0d4556c,Male,30,1,28.0,0,< 1 Year,Yes,38990.0,26.0,67,0
679c3f9a153edc64d0d238cc,Male,55,1,24.0,0,1-2 Year,Yes,34226.0,26.0,159,1
679c3f9b153edc64d0d48a37,Female,27,1,28.0,1,< 1 Year,No,38728.0,152.0,232,0
679c3f9b153edc64d0d3b2a1,Female,50,1,20.0,0,1-2 Year,Yes,2630.0,124.0,214,0
679c3f99153edc64d0cf32bc,Male,25,1,16.0,0,< 1 Year,Yes,32683.0,152.0,64,0
679c3f99153edc64d0cf7e1d,Female,40,1,28.0,0,1-2 Year,Yes,30693.0,26.0,28,0
679c3f9b153edc64d0d42935,Female,60,1,35.0,0,1-2 Year,No,2630.0,124.0,44,0
679c3f9b153edc64d0d4c514,Male,32,1,41.0,0,< 1 Year,Yes,31017.0,154.0,157,0
679c3f9b153edc64d0d3a8a1,Male,39,1,18.0,1,1-2 Year,No,2630.0,131.0,65,0
679c3f9a153edc64d0d1b7b1,Male,49,1,30.0,1,1-2 Year,No,25460.0,124.0,279,0
679c3f9b153edc64d0d355de,Male,25,1,9.0,1,< 1 Year,No,37782.0,152.0,90,0
679c3f9a153edc64d0d26fc3,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,204,1
679c3f9a153edc64d0d27ff1,Female,24,1,8.0,1,< 1 Year,No,38488.0,152.0,137,0
679c3f9b153edc64d0d4a8bf,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,160.0,105,0
679c3f99153edc64d0d0011b,Male,71,1,28.0,0,> 2 Years,Yes,47377.0,124.0,163,0
679c3f9a153edc64d0d047d7,Female,53,1,6.0,1,1-2 Year,No,19189.0,24.0,210,0
679c3f9a153edc64d0d25066,Female,25,1,27.0,0,< 1 Year,No,28205.0,152.0,251,0
679c3f9b153edc64d0d34a8d,Male,41,1,38.0,1,1-2 Year,No,25740.0,124.0,129,0
679c3f9b153edc64d0d46a9f,Female,22,1,21.0,0,< 1 Year,Yes,27243.0,152.0,46,1
679c3f9b153edc64d0d43e78,Male,24,1,8.0,1,< 1 Year,No,31037.0,152.0,179,0
679c3f9b153edc64d0d381ba,Male,68,1,46.0,0,1-2 Year,No,26993.0,124.0,274,0
679c3f9a153edc64d0d15b2e,Female,27,1,30.0,1,< 1 Year,Yes,20443.0,151.0,118,0
679c3f99153edc64d0cf69e9,Male,25,1,28.0,0,< 1 Year,Yes,41875.0,152.0,238,0
679c3f9a153edc64d0d06d52,Female,24,1,3.0,1,< 1 Year,No,33939.0,152.0,21,0
679c3f9b153edc64d0d45b8c,Female,40,1,47.0,0,1-2 Year,Yes,35895.0,26.0,201,0
679c3f9a153edc64d0d119dc,Female,25,1,40.0,0,< 1 Year,No,32252.0,152.0,234,0
679c3f9a153edc64d0d12283,Male,46,1,13.0,0,1-2 Year,Yes,20835.0,26.0,232,0
679c3f99153edc64d0cf005c,Female,25,1,28.0,0,< 1 Year,Yes,92716.0,152.0,247,0
679c3f99153edc64d0cfa92e,Female,23,1,49.0,0,< 1 Year,No,2630.0,160.0,163,0
679c3f9a153edc64d0d2729b,Female,53,1,35.0,0,1-2 Year,Yes,2630.0,10.0,276,0
679c3f99153edc64d0cf3615,Male,47,1,8.0,1,1-2 Year,No,48294.0,124.0,51,0
679c3f9a153edc64d0d0c5e8,Female,25,1,15.0,1,< 1 Year,No,28243.0,152.0,216,0
679c3f9b153edc64d0d39749,Male,72,1,28.0,0,1-2 Year,Yes,47668.0,26.0,190,0
679c3f99153edc64d0cf6409,Female,23,1,13.0,0,< 1 Year,Yes,31435.0,151.0,52,0
679c3f9b153edc64d0d3a3eb,Male,25,1,32.0,0,< 1 Year,Yes,24506.0,152.0,229,0
679c3f9a153edc64d0d1a4fb,Male,49,1,47.0,0,1-2 Year,Yes,37118.0,125.0,52,0
679c3f9a153edc64d0d1eb0d,Male,66,1,28.0,0,1-2 Year,Yes,37556.0,24.0,183,0
679c3f9b153edc64d0d463eb,Male,45,1,3.0,0,1-2 Year,Yes,29029.0,124.0,233,1
679c3f9a153edc64d0d2a3cf,Female,25,1,50.0,1,< 1 Year,No,26652.0,152.0,52,0
679c3f9b153edc64d0d370be,Male,41,1,28.0,0,1-2 Year,Yes,39733.0,26.0,197,0
679c3f9a153edc64d0d23359,Male,23,1,28.0,1,< 1 Year,No,41040.0,152.0,149,0
679c3f99153edc64d0cfb50e,Female,73,1,28.0,0,1-2 Year,No,47344.0,122.0,114,0
679c3f9a153edc64d0d1177a,Male,40,1,11.0,0,1-2 Year,Yes,20942.0,154.0,32,0
679c3f99153edc64d0cf2446,Male,44,1,45.0,0,1-2 Year,Yes,2630.0,124.0,94,0
679c3f9a153edc64d0d151db,Female,21,1,30.0,1,< 1 Year,Yes,35034.0,160.0,228,0
679c3f9b153edc64d0d35081,Female,54,1,47.0,0,1-2 Year,Yes,2630.0,156.0,45,0
679c3f99153edc64d0d033e1,Female,22,1,15.0,1,< 1 Year,No,29197.0,152.0,254,0
679c3f99153edc64d0cf5817,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,92,0
679c3f9a153edc64d0d1a10f,Female,26,1,10.0,1,< 1 Year,No,24791.0,152.0,188,0
679c3f9a153edc64d0d0a0ab,Female,27,1,4.0,1,< 1 Year,No,35523.0,152.0,59,0
679c3f9a153edc64d0d19893,Male,46,1,28.0,0,1-2 Year,Yes,46692.0,26.0,281,0
679c3f9a153edc64d0d117fc,Female,44,1,28.0,1,1-2 Year,No,40481.0,124.0,115,0
679c3f9a153edc64d0d0d5eb,Female,23,1,4.0,1,< 1 Year,No,28748.0,152.0,155,0
679c3f9b153edc64d0d32d38,Female,78,1,28.0,1,1-2 Year,No,57942.0,122.0,184,0
679c3f9a153edc64d0d1c745,Female,71,1,28.0,1,1-2 Year,No,41277.0,122.0,51,0
679c3f9a153edc64d0d0babf,Male,66,1,18.0,1,1-2 Year,No,2630.0,124.0,148,0
679c3f9b153edc64d0d343ac,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,139,0
679c3f9b153edc64d0d4b470,Male,70,1,28.0,0,1-2 Year,No,2630.0,158.0,214,0
679c3f9b153edc64d0d3449b,Male,20,1,50.0,0,< 1 Year,Yes,41935.0,160.0,147,0
679c3f9b153edc64d0d4baa5,Female,43,1,46.0,1,1-2 Year,No,29381.0,122.0,155,0
679c3f9a153edc64d0d2ad0a,Female,24,1,46.0,1,< 1 Year,No,29584.0,26.0,194,0
679c3f9a153edc64d0d13023,Female,25,1,27.0,0,< 1 Year,Yes,25449.0,152.0,71,1
679c3f9a153edc64d0d1eda9,Female,29,1,3.0,0,< 1 Year,Yes,30594.0,156.0,120,1
679c3f9a153edc64d0d2e7ef,Male,50,1,8.0,0,1-2 Year,Yes,41715.0,124.0,133,0
679c3f9a153edc64d0d2e631,Male,49,1,35.0,0,1-2 Year,No,33519.0,26.0,133,0
679c3f9b153edc64d0d31d13,Female,24,1,6.0,1,< 1 Year,No,27571.0,152.0,283,0
679c3f9a153edc64d0d044db,Male,25,1,28.0,0,< 1 Year,Yes,25503.0,152.0,155,0
679c3f9b153edc64d0d34c99,Male,22,1,29.0,1,< 1 Year,No,30210.0,160.0,105,0
679c3f9a153edc64d0d2f608,Male,42,1,3.0,0,1-2 Year,No,16010.0,26.0,121,0
679c3f99153edc64d0cf5015,Male,25,1,28.0,0,< 1 Year,Yes,61524.0,124.0,255,0
679c3f9b153edc64d0d3da6c,Male,55,1,13.0,1,1-2 Year,No,26949.0,26.0,221,0
679c3f9b153edc64d0d30fc1,Female,27,1,9.0,1,< 1 Year,No,28005.0,152.0,241,0
679c3f9b153edc64d0d33b00,Male,26,1,36.0,0,< 1 Year,Yes,41137.0,152.0,265,0
679c3f99153edc64d0cf81e2,Male,62,1,28.0,1,1-2 Year,No,40394.0,13.0,124,0
679c3f9b153edc64d0d3d1ba,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,201,0
679c3f9b153edc64d0d420f7,Female,21,1,8.0,0,< 1 Year,Yes,65209.0,160.0,99,0
679c3f9a153edc64d0d046e7,Female,24,1,46.0,1,< 1 Year,No,29017.0,152.0,218,0
679c3f9a153edc64d0d1c72a,Male,43,1,14.0,1,1-2 Year,No,2630.0,156.0,171,0
679c3f9a153edc64d0d2a483,Female,45,1,28.0,0,1-2 Year,Yes,31237.0,55.0,252,0
679c3f9a153edc64d0d1c005,Female,21,1,32.0,0,< 1 Year,No,23192.0,160.0,205,0
679c3f9a153edc64d0d1b202,Male,44,1,29.0,0,1-2 Year,No,40171.0,124.0,192,0
679c3f99153edc64d0cfbbb6,Female,68,1,15.0,1,1-2 Year,No,39535.0,124.0,65,0
679c3f9a153edc64d0d1fafb,Male,48,1,28.0,0,1-2 Year,Yes,47928.0,26.0,127,1
679c3f9b153edc64d0d47c61,Male,39,1,3.0,0,1-2 Year,Yes,27222.0,124.0,22,0
679c3f99153edc64d0cfd549,Male,65,1,28.0,0,1-2 Year,Yes,34809.0,52.0,104,0
679c3f9a153edc64d0d30036,Male,51,1,28.0,0,1-2 Year,Yes,29863.0,52.0,45,1
679c3f99153edc64d0d00f44,Female,32,1,3.0,1,< 1 Year,No,2630.0,160.0,137,0
679c3f9a153edc64d0d05d46,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,124.0,147,0
679c3f9a153edc64d0d29e7a,Female,68,1,46.0,0,1-2 Year,Yes,38259.0,124.0,240,0
679c3f9a153edc64d0d13a11,Male,59,1,45.0,0,1-2 Year,Yes,25573.0,124.0,180,0
679c3f99153edc64d0cf7583,Male,23,1,46.0,1,< 1 Year,No,22564.0,152.0,54,0
679c3f9b153edc64d0d3e41b,Female,80,1,28.0,1,1-2 Year,No,2630.0,30.0,221,0
679c3f9a153edc64d0d221fd,Male,51,1,28.0,0,1-2 Year,Yes,40764.0,26.0,295,0
679c3f9a153edc64d0d29cba,Male,22,1,45.0,1,< 1 Year,No,27403.0,152.0,81,0
679c3f9b153edc64d0d3d4d7,Female,23,1,28.0,1,< 1 Year,No,43739.0,152.0,25,0
679c3f9b153edc64d0d460bc,Male,30,1,21.0,1,< 1 Year,No,49336.0,152.0,293,0
679c3f9a153edc64d0d14668,Male,59,1,30.0,1,1-2 Year,Yes,30075.0,26.0,45,0
679c3f9a153edc64d0d18ec9,Male,21,1,32.0,0,< 1 Year,Yes,34527.0,160.0,143,0
679c3f9b153edc64d0d4527b,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,200,0
679c3f99153edc64d0d002d5,Male,36,1,8.0,0,1-2 Year,Yes,38188.0,29.0,79,0
679c3f9b153edc64d0d35242,Female,26,1,50.0,1,< 1 Year,No,22799.0,152.0,91,0
679c3f9b153edc64d0d3431a,Male,25,1,8.0,1,< 1 Year,No,32001.0,160.0,112,0
679c3f9b153edc64d0d382ba,Female,22,1,37.0,0,< 1 Year,Yes,33968.0,152.0,100,0
679c3f9a153edc64d0d2aa65,Female,42,1,40.0,0,1-2 Year,No,26441.0,26.0,282,0
679c3f99153edc64d0d000bc,Male,26,1,15.0,1,< 1 Year,No,46438.0,152.0,62,0
679c3f9b153edc64d0d3e594,Female,69,1,28.0,0,1-2 Year,Yes,32473.0,25.0,27,0
679c3f9a153edc64d0d28433,Female,49,1,28.0,0,1-2 Year,Yes,48706.0,4.0,298,0
679c3f9b153edc64d0d437eb,Female,29,1,41.0,0,< 1 Year,Yes,28551.0,152.0,238,1
679c3f99153edc64d0cf7fc7,Female,24,1,9.0,1,< 1 Year,No,38944.0,152.0,25,0
679c3f9a153edc64d0d197d8,Male,25,1,47.0,0,< 1 Year,No,38025.0,152.0,239,0
679c3f9a153edc64d0d28d83,Male,20,1,11.0,1,1-2 Year,No,2630.0,156.0,201,0
679c3f99153edc64d0cf8774,Female,61,1,29.0,0,> 2 Years,Yes,35911.0,26.0,61,0
679c3f9a153edc64d0d1f60f,Male,24,1,15.0,1,< 1 Year,Yes,53274.0,152.0,33,0
679c3f9a153edc64d0d2af73,Female,23,1,41.0,1,< 1 Year,No,29975.0,152.0,77,0
679c3f9a153edc64d0d1f8e0,Male,48,1,18.0,0,1-2 Year,Yes,32417.0,26.0,169,0
679c3f9a153edc64d0d049ec,Female,63,1,28.0,1,1-2 Year,No,54732.0,122.0,148,0
679c3f9b153edc64d0d36cde,Male,61,1,41.0,0,1-2 Year,No,41496.0,26.0,120,0
679c3f9a153edc64d0d20ab6,Male,25,1,28.0,1,< 1 Year,No,45304.0,152.0,99,0
679c3f9a153edc64d0d17732,Male,30,1,28.0,0,1-2 Year,Yes,29326.0,124.0,72,1
679c3f9a153edc64d0d0d13a,Female,73,1,18.0,1,1-2 Year,No,32066.0,152.0,249,0
679c3f9a153edc64d0d08fb9,Male,81,0,41.0,1,1-2 Year,No,38970.0,26.0,146,0
679c3f99153edc64d0cfa47d,Female,38,1,28.0,0,> 2 Years,Yes,35512.0,124.0,11,0
679c3f9a153edc64d0d0db46,Male,35,1,36.0,0,1-2 Year,Yes,24076.0,124.0,219,1
679c3f9a153edc64d0d04666,Female,21,1,33.0,1,< 1 Year,No,32533.0,152.0,80,0
679c3f99153edc64d0cf913f,Female,27,1,49.0,1,< 1 Year,No,36844.0,152.0,88,0
679c3f9a153edc64d0d26c91,Female,21,1,41.0,1,< 1 Year,No,26045.0,160.0,228,0
679c3f9a153edc64d0d16c66,Male,25,1,30.0,1,< 1 Year,No,26797.0,152.0,130,0
679c3f9a153edc64d0d297c0,Male,61,1,30.0,1,1-2 Year,No,20819.0,152.0,41,0
679c3f9b153edc64d0d4204c,Male,62,1,28.0,0,1-2 Year,Yes,41668.0,30.0,152,0
679c3f99153edc64d0cfcd3c,Male,78,1,28.0,0,1-2 Year,Yes,51620.0,122.0,37,0
679c3f9a153edc64d0d17db4,Female,25,1,15.0,0,< 1 Year,Yes,30259.0,152.0,102,0
679c3f9b153edc64d0d39d6b,Female,23,1,29.0,1,< 1 Year,No,32882.0,152.0,240,0
679c3f9b153edc64d0d4a760,Male,25,1,8.0,0,< 1 Year,Yes,47402.0,160.0,281,0
679c3f9a153edc64d0d1ed58,Male,38,1,7.0,1,1-2 Year,No,2630.0,156.0,108,0
679c3f9b153edc64d0d441d5,Male,24,1,41.0,1,< 1 Year,No,33614.0,152.0,104,0
679c3f9a153edc64d0d10588,Male,67,1,23.0,0,1-2 Year,Yes,2630.0,157.0,107,0
679c3f9b153edc64d0d3ca0a,Female,29,1,37.0,0,1-2 Year,Yes,40083.0,122.0,242,1
679c3f9a153edc64d0d0a98d,Male,48,1,46.0,0,1-2 Year,Yes,22219.0,11.0,132,0
679c3f9b153edc64d0d3714f,Female,42,1,28.0,0,> 2 Years,Yes,44907.0,124.0,166,0
679c3f9a153edc64d0d217c6,Male,53,1,8.0,0,1-2 Year,Yes,41844.0,124.0,61,1
679c3f9a153edc64d0d0fc87,Male,29,1,2.0,1,< 1 Year,No,24056.0,152.0,18,0
679c3f9b153edc64d0d48f61,Female,48,1,38.0,1,1-2 Year,No,43975.0,26.0,144,0
679c3f99153edc64d0cfec2a,Female,25,1,41.0,1,< 1 Year,No,36958.0,152.0,23,0
679c3f99153edc64d0cf49ee,Female,34,1,33.0,0,1-2 Year,Yes,28630.0,154.0,118,0
679c3f9a153edc64d0d2ba48,Female,26,1,26.0,1,< 1 Year,No,36362.0,152.0,263,0
679c3f9a153edc64d0d1479d,Female,68,1,28.0,1,1-2 Year,No,37938.0,8.0,166,0
679c3f9b153edc64d0d416ec,Female,73,1,8.0,0,1-2 Year,Yes,39702.0,124.0,283,1
679c3f9a153edc64d0d13843,Male,26,1,33.0,1,< 1 Year,No,37576.0,152.0,76,0
679c3f9b153edc64d0d4b527,Male,23,1,42.0,1,< 1 Year,No,35129.0,151.0,184,0
679c3f9a153edc64d0d09686,Female,24,1,48.0,1,< 1 Year,No,2630.0,160.0,53,0
679c3f9b153edc64d0d3ae96,Female,26,1,8.0,1,< 1 Year,No,44305.0,152.0,279,0
679c3f9a153edc64d0d27a34,Female,22,1,46.0,0,< 1 Year,Yes,30156.0,152.0,284,0
679c3f9a153edc64d0d17552,Male,24,1,28.0,1,< 1 Year,No,30263.0,152.0,276,0
679c3f9a153edc64d0d1c4c5,Female,50,1,28.0,1,1-2 Year,No,2630.0,26.0,165,0
679c3f99153edc64d0cf31ba,Male,27,1,8.0,1,< 1 Year,No,38399.0,152.0,81,0
679c3f99153edc64d0cf9531,Male,20,1,49.0,0,< 1 Year,Yes,32786.0,163.0,150,0
679c3f99153edc64d0cfe2b7,Male,24,1,15.0,0,< 1 Year,Yes,37089.0,152.0,21,0
679c3f99153edc64d0cf0259,Male,49,1,3.0,0,1-2 Year,Yes,40065.0,26.0,267,0
679c3f9a153edc64d0d27d20,Male,63,1,30.0,1,1-2 Year,No,39425.0,152.0,75,0
679c3f9a153edc64d0d1d247,Male,34,1,8.0,0,1-2 Year,Yes,41194.0,124.0,93,0
679c3f9a153edc64d0d061ce,Male,26,1,10.0,1,< 1 Year,No,27257.0,152.0,112,0
679c3f9b153edc64d0d4938b,Female,21,1,35.0,1,< 1 Year,No,19545.0,160.0,15,0
679c3f99153edc64d0cfc07c,Male,21,1,8.0,0,< 1 Year,No,49594.0,160.0,173,0
679c3f9b153edc64d0d4c465,Female,61,1,30.0,0,1-2 Year,Yes,34021.0,26.0,21,1
679c3f99153edc64d0cffc03,Male,32,1,24.0,0,< 1 Year,Yes,30369.0,152.0,147,1
679c3f9a153edc64d0d218e5,Male,43,1,24.0,0,1-2 Year,Yes,31792.0,124.0,217,0
679c3f9a153edc64d0d26170,Female,53,1,28.0,0,> 2 Years,Yes,50791.0,26.0,89,1
679c3f9a153edc64d0d2e0b5,Male,33,1,28.0,0,< 1 Year,Yes,34935.0,124.0,171,0
679c3f99153edc64d0cfd045,Male,57,1,38.0,0,1-2 Year,Yes,31776.0,124.0,112,0
679c3f9a153edc64d0d308c2,Male,42,1,41.0,1,1-2 Year,No,33234.0,124.0,141,0
679c3f9a153edc64d0d1c7be,Male,44,1,39.0,0,1-2 Year,Yes,32300.0,156.0,151,0
679c3f9a153edc64d0d2e622,Male,41,1,46.0,0,1-2 Year,Yes,16540.0,124.0,13,1
679c3f9a153edc64d0d18c7f,Male,53,1,28.0,0,1-2 Year,Yes,30431.0,26.0,57,0
679c3f9a153edc64d0d15d0b,Female,28,1,46.0,1,< 1 Year,No,19613.0,152.0,232,0
679c3f99153edc64d0cffeb4,Female,31,1,10.0,1,< 1 Year,No,36784.0,152.0,235,0
679c3f9b153edc64d0d3b242,Female,21,1,2.0,0,< 1 Year,Yes,34032.0,160.0,120,0
679c3f9b153edc64d0d380d5,Female,22,1,47.0,0,< 1 Year,No,2630.0,152.0,102,0
679c3f99153edc64d0cfa6f4,Female,23,1,36.0,1,< 1 Year,No,30631.0,160.0,23,0
679c3f9a153edc64d0d282e9,Male,41,1,24.0,0,1-2 Year,Yes,27089.0,124.0,83,1
679c3f99153edc64d0cfaa85,Female,28,1,47.0,1,< 1 Year,No,38277.0,152.0,240,0
679c3f9a153edc64d0d28b1d,Female,32,1,32.0,1,< 1 Year,No,2630.0,152.0,223,0
679c3f9a153edc64d0d274a0,Male,26,1,46.0,1,< 1 Year,No,22955.0,152.0,222,0
679c3f9b153edc64d0d3fd2a,Female,24,1,6.0,0,< 1 Year,Yes,2630.0,152.0,139,0
679c3f9a153edc64d0d09cc3,Female,72,1,28.0,0,1-2 Year,Yes,66736.0,61.0,68,0
679c3f9b153edc64d0d3d733,Male,53,1,41.0,0,1-2 Year,Yes,38934.0,26.0,102,1
679c3f9a153edc64d0d06847,Female,29,1,17.0,1,< 1 Year,No,31450.0,152.0,184,0
679c3f99153edc64d0d000d0,Female,61,1,28.0,1,1-2 Year,No,41819.0,26.0,169,0
679c3f9b153edc64d0d35ef6,Female,29,1,14.0,1,< 1 Year,No,25580.0,152.0,133,0
679c3f9a153edc64d0d1d74f,Female,23,1,25.0,1,< 1 Year,No,29408.0,151.0,62,0
679c3f9b153edc64d0d3841a,Female,24,1,6.0,1,< 1 Year,No,22471.0,152.0,174,0
679c3f9a153edc64d0d27118,Male,28,1,28.0,1,< 1 Year,No,39429.0,152.0,64,0
679c3f9b153edc64d0d4781b,Male,41,1,28.0,0,1-2 Year,Yes,30311.0,26.0,234,0
679c3f9b153edc64d0d3ff26,Female,26,1,46.0,1,< 1 Year,No,28247.0,160.0,206,0
679c3f9a153edc64d0d0460d,Female,49,1,35.0,0,1-2 Year,Yes,44181.0,26.0,83,0
679c3f9b153edc64d0d37b4e,Female,25,1,46.0,1,< 1 Year,No,2630.0,152.0,79,0
679c3f9a153edc64d0d29134,Female,51,1,28.0,0,1-2 Year,Yes,27848.0,26.0,291,1
679c3f9a153edc64d0d10e80,Male,46,1,28.0,1,1-2 Year,No,37367.0,26.0,210,0
679c3f9a153edc64d0d08288,Male,24,1,17.0,0,< 1 Year,Yes,2630.0,152.0,149,0
679c3f99153edc64d0cf5808,Male,26,1,46.0,1,< 1 Year,No,26121.0,152.0,79,0
679c3f9b153edc64d0d3fc00,Male,38,1,28.0,1,1-2 Year,No,41960.0,124.0,279,0
679c3f9a153edc64d0d29407,Female,25,1,29.0,1,< 1 Year,No,39709.0,152.0,100,0
679c3f9b153edc64d0d3f91f,Male,25,1,29.0,0,< 1 Year,Yes,54945.0,124.0,127,0
679c3f9a153edc64d0d09b46,Female,28,1,28.0,1,< 1 Year,No,43381.0,152.0,14,0
679c3f99153edc64d0cff24a,Female,45,1,3.0,0,1-2 Year,Yes,29495.0,26.0,218,0
679c3f99153edc64d0cfb85e,Female,46,1,23.0,0,1-2 Year,Yes,43976.0,26.0,126,0
679c3f99153edc64d0cf4d6a,Male,39,1,23.0,1,1-2 Year,No,2630.0,124.0,282,0
679c3f9a153edc64d0d1d26c,Male,48,1,36.0,0,1-2 Year,Yes,33703.0,124.0,164,0
679c3f9a153edc64d0d2de04,Female,28,1,50.0,1,< 1 Year,No,31416.0,152.0,260,0
679c3f9a153edc64d0d216c9,Male,46,1,11.0,0,> 2 Years,Yes,33288.0,124.0,175,1
679c3f9a153edc64d0d1c83e,Male,75,1,35.0,0,1-2 Year,Yes,2630.0,89.0,253,1
679c3f9a153edc64d0d20a4c,Female,45,1,28.0,0,1-2 Year,Yes,41694.0,13.0,97,0
