_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d121ac,Male,31,1,23.0,1,< 1 Year,No,20576.0,152.0,148,0
679c3f99153edc64d0d0151a,Male,48,1,36.0,0,> 2 Years,Yes,2630.0,26.0,244,1
679c3f99153edc64d0cf6da6,Male,43,1,28.0,0,> 2 Years,Yes,53723.0,124.0,42,1
679c3f9a153edc64d0d0837b,Female,29,1,30.0,0,< 1 Year,Yes,34267.0,152.0,256,0
679c3f9a153edc64d0d0b351,Male,35,1,8.0,0,1-2 Year,Yes,39717.0,160.0,169,0
679c3f9b153edc64d0d3adff,Male,42,1,47.0,0,1-2 Year,Yes,27998.0,157.0,298,0
679c3f9b153edc64d0d4a330,Female,29,1,35.0,0,1-2 Year,No,2630.0,26.0,239,0
679c3f9a153edc64d0d27145,Male,50,1,46.0,0,> 2 Years,Yes,28463.0,11.0,225,0
679c3f99153edc64d0cf96c5,Male,36,1,28.0,0,1-2 Year,Yes,35960.0,124.0,83,1
679c3f9a153edc64d0d21233,Female,23,1,3.0,1,< 1 Year,No,27787.0,152.0,234,0
679c3f9a153edc64d0d13198,Female,44,1,24.0,1,1-2 Year,No,2630.0,124.0,148,0
679c3f9b153edc64d0d33de7,Female,24,1,11.0,1,< 1 Year,No,22682.0,152.0,144,0
679c3f9b153edc64d0d38431,Female,24,1,11.0,1,< 1 Year,No,29791.0,152.0,298,0
679c3f9b153edc64d0d40ecd,Male,36,1,48.0,1,1-2 Year,No,2630.0,26.0,176,0
679c3f9a153edc64d0d1c06b,Female,61,1,8.0,0,1-2 Year,Yes,2630.0,26.0,181,0
679c3f99153edc64d0cf82f4,Male,42,1,28.0,0,1-2 Year,Yes,48775.0,26.0,192,1
679c3f9b153edc64d0d3f02a,Male,42,1,28.0,0,1-2 Year,Yes,38548.0,124.0,49,0
679c3f9a153edc64d0d05264,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,139.0,247,1
679c3f9a153edc64d0d2c452,Male,73,1,28.0,1,1-2 Year,No,37459.0,61.0,270,0
679c3f9a153edc64d0d30b6b,Female,59,1,28.0,1,1-2 Year,Yes,2630.0,26.0,175,0
679c3f99153edc64d0cf4ae5,Female,62,1,33.0,0,1-2 Year,Yes,2630.0,160.0,156,0
679c3f9a153edc64d0d28f04,Male,23,1,28.0,0,< 1 Year,Yes,36986.0,124.0,97,0
679c3f9a153edc64d0d26f3f,Female,21,1,13.0,0,< 1 Year,Yes,2630.0,152.0,73,0
679c3f9a153edc64d0d2776b,Male,46,1,10.0,0,1-2 Year,Yes,28215.0,124.0,22,1
679c3f9a153edc64d0d0582e,Female,28,1,11.0,0,< 1 Year,Yes,2630.0,151.0,162,0
679c3f99153edc64d0cf21a6,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,282,0
679c3f9a153edc64d0d11e5d,Male,70,1,8.0,0,1-2 Year,Yes,51269.0,26.0,160,0
679c3f99153edc64d0cf260f,Male,24,1,28.0,1,< 1 Year,No,45267.0,152.0,222,0
679c3f9b153edc64d0d4ae33,Female,24,1,35.0,1,< 1 Year,No,37448.0,160.0,260,0
679c3f9a153edc64d0d26653,Male,23,1,44.0,0,< 1 Year,Yes,34176.0,152.0,219,0
679c3f99153edc64d0d01f81,Female,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,295,0
679c3f9a153edc64d0d1a1ce,Male,35,1,8.0,0,1-2 Year,Yes,30483.0,116.0,101,0
679c3f9a153edc64d0d0953f,Male,33,1,33.0,0,1-2 Year,Yes,2630.0,124.0,112,0
679c3f9a153edc64d0d1576e,Male,39,1,4.0,1,1-2 Year,No,2630.0,156.0,298,0
679c3f9a153edc64d0d18a61,Male,36,1,37.0,0,1-2 Year,Yes,2630.0,152.0,214,0
679c3f9b153edc64d0d3a607,Female,43,1,28.0,0,1-2 Year,Yes,25464.0,122.0,38,1
679c3f9a153edc64d0d1857a,Male,50,1,28.0,0,> 2 Years,Yes,45356.0,124.0,118,1
679c3f9b153edc64d0d48408,Female,24,1,6.0,1,< 1 Year,No,30802.0,152.0,255,0
679c3f99153edc64d0cf1cc8,Male,45,1,28.0,0,> 2 Years,Yes,42229.0,122.0,102,1
679c3f9b153edc64d0d3ba77,Female,27,1,8.0,0,< 1 Year,Yes,31666.0,153.0,128,0
679c3f9a153edc64d0d18740,Male,26,1,16.0,1,< 1 Year,No,33476.0,152.0,110,0
679c3f99153edc64d0cfcac1,Male,25,1,46.0,1,< 1 Year,No,32399.0,152.0,116,0
679c3f9b153edc64d0d3398c,Male,62,1,41.0,0,1-2 Year,Yes,41649.0,124.0,164,0
679c3f99153edc64d0cf97e2,Male,32,1,45.0,1,1-2 Year,No,69335.0,26.0,55,0
679c3f9a153edc64d0d09688,Male,23,1,8.0,0,< 1 Year,Yes,39297.0,26.0,123,0
679c3f9a153edc64d0d2f13a,Male,30,1,30.0,0,< 1 Year,Yes,34697.0,124.0,194,1
679c3f9b153edc64d0d3ddc6,Female,23,1,8.0,1,< 1 Year,No,31601.0,152.0,278,0
679c3f9b153edc64d0d3516e,Male,32,1,8.0,0,< 1 Year,Yes,44011.0,124.0,23,1
679c3f99153edc64d0cfccb1,Female,59,1,28.0,0,> 2 Years,Yes,43627.0,26.0,60,0
679c3f99153edc64d0cfa372,Female,41,1,28.0,0,1-2 Year,Yes,57735.0,26.0,38,1
679c3f9a153edc64d0d0fca1,Male,58,1,50.0,0,> 2 Years,Yes,42929.0,124.0,106,0
679c3f9a153edc64d0d0a341,Male,25,1,28.0,1,< 1 Year,No,27262.0,160.0,251,0
679c3f9a153edc64d0d0a5c7,Male,60,1,28.0,0,> 2 Years,Yes,56120.0,26.0,80,0
679c3f9a153edc64d0d2ad24,Male,27,1,36.0,1,< 1 Year,No,33162.0,152.0,272,0
679c3f9a153edc64d0d269fc,Male,45,1,14.0,0,1-2 Year,No,24264.0,124.0,35,0
679c3f9a153edc64d0d14e04,Male,72,1,28.0,0,> 2 Years,Yes,29972.0,26.0,254,0
679c3f9a153edc64d0d18d07,Female,51,1,28.0,0,1-2 Year,Yes,28311.0,26.0,95,0
679c3f9a153edc64d0d25552,Male,79,1,50.0,0,1-2 Year,Yes,25408.0,30.0,69,0
679c3f9a153edc64d0d12149,Male,23,1,46.0,0,< 1 Year,Yes,33451.0,26.0,264,0
679c3f9a153edc64d0d2a066,Female,46,1,8.0,0,1-2 Year,Yes,43192.0,25.0,246,0
679c3f99153edc64d0d0336e,Male,30,1,28.0,0,< 1 Year,Yes,40106.0,152.0,64,1
679c3f99153edc64d0cfa7e1,Male,70,1,46.0,0,1-2 Year,Yes,38538.0,124.0,90,0
679c3f9a153edc64d0d15793,Female,25,1,18.0,1,< 1 Year,No,30663.0,152.0,58,0
679c3f9a153edc64d0d22296,Female,39,1,38.0,0,1-2 Year,Yes,41348.0,124.0,240,0
679c3f9a153edc64d0d22396,Female,23,1,3.0,1,< 1 Year,No,20394.0,152.0,182,0
679c3f99153edc64d0cf25a2,Female,29,1,1.0,1,< 1 Year,No,2630.0,160.0,183,0
679c3f99153edc64d0d03253,Male,47,1,28.0,0,1-2 Year,Yes,40986.0,122.0,228,1
679c3f9a153edc64d0d26473,Female,23,1,30.0,1,< 1 Year,No,24431.0,152.0,145,0
679c3f9b153edc64d0d3f189,Female,55,1,13.0,0,1-2 Year,Yes,24778.0,124.0,222,0
679c3f9b153edc64d0d3ae02,Male,33,1,38.0,0,1-2 Year,Yes,2630.0,156.0,176,0
679c3f9a153edc64d0d2f20c,Female,59,1,8.0,0,1-2 Year,Yes,2630.0,152.0,128,0
679c3f9a153edc64d0d1283e,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,155.0,169,0
679c3f99153edc64d0cf878f,Female,21,1,30.0,1,< 1 Year,Yes,32218.0,160.0,68,0
679c3f99153edc64d0cf04ce,Female,25,1,14.0,0,< 1 Year,Yes,33931.0,152.0,152,0
679c3f99153edc64d0d0016e,Female,60,1,30.0,1,1-2 Year,No,2630.0,152.0,33,0
679c3f9b153edc64d0d37826,Male,40,1,28.0,0,> 2 Years,Yes,70988.0,124.0,152,0
679c3f9a153edc64d0d236ee,Male,56,1,28.0,1,1-2 Year,No,44189.0,26.0,289,0
679c3f9a153edc64d0d2f1fb,Male,25,1,46.0,1,< 1 Year,No,24624.0,152.0,55,0
679c3f9b153edc64d0d363d2,Female,24,1,8.0,1,< 1 Year,No,42862.0,152.0,289,0
679c3f9b153edc64d0d36362,Male,63,1,28.0,0,1-2 Year,Yes,25169.0,156.0,11,0
679c3f99153edc64d0cf87f9,Female,48,1,15.0,0,1-2 Year,Yes,30531.0,26.0,170,0
679c3f9a153edc64d0d20bd2,Female,49,1,8.0,1,1-2 Year,No,2630.0,152.0,237,0
679c3f9b153edc64d0d4344c,Male,26,1,49.0,0,< 1 Year,Yes,35355.0,152.0,172,0
679c3f99153edc64d0cf4692,Female,24,1,47.0,1,< 1 Year,No,24272.0,152.0,43,0
679c3f9b153edc64d0d3a440,Female,23,1,3.0,1,< 1 Year,No,2630.0,160.0,185,0
679c3f9a153edc64d0d2b9ff,Male,21,1,7.0,0,< 1 Year,Yes,44896.0,152.0,217,0
679c3f9a153edc64d0d176d7,Female,52,1,46.0,1,1-2 Year,No,40743.0,26.0,28,0
679c3f9a153edc64d0d2fbab,Male,51,1,11.0,0,1-2 Year,Yes,35753.0,26.0,265,0
679c3f9b153edc64d0d322d2,Female,24,1,17.0,1,< 1 Year,No,31569.0,152.0,81,0
679c3f9a153edc64d0d26ed5,Female,23,1,34.0,1,< 1 Year,No,36983.0,151.0,225,0
679c3f9b153edc64d0d443d5,Female,40,1,20.0,1,1-2 Year,No,2630.0,124.0,190,0
679c3f9a153edc64d0d166bc,Female,28,1,9.0,1,< 1 Year,No,25052.0,152.0,285,0
679c3f99153edc64d0cf26f4,Female,26,1,11.0,1,< 1 Year,No,27717.0,152.0,164,0
679c3f99153edc64d0cfa4b4,Female,63,1,41.0,1,1-2 Year,No,2630.0,124.0,242,0
679c3f9a153edc64d0d0e035,Male,40,1,28.0,0,1-2 Year,Yes,27445.0,26.0,145,0
679c3f9a153edc64d0d11344,Female,25,1,35.0,1,< 1 Year,No,28486.0,152.0,157,0
679c3f9b153edc64d0d34543,Male,67,1,28.0,0,> 2 Years,Yes,45672.0,26.0,138,0
679c3f9b153edc64d0d3db03,Male,26,1,8.0,1,< 1 Year,No,39220.0,152.0,210,0
679c3f9a153edc64d0d267ab,Female,24,1,15.0,1,< 1 Year,No,29059.0,160.0,272,0
679c3f99153edc64d0cfabea,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,45,0
679c3f99153edc64d0cf5bbf,Female,24,1,28.0,1,< 1 Year,No,35374.0,152.0,203,0
679c3f9b153edc64d0d3c8cd,Male,52,1,41.0,0,1-2 Year,Yes,40152.0,154.0,82,1
679c3f99153edc64d0cf34d9,Male,25,1,46.0,1,< 1 Year,No,24765.0,152.0,30,0
679c3f9a153edc64d0d165c9,Female,42,1,28.0,1,1-2 Year,No,26392.0,124.0,192,0
679c3f9b153edc64d0d40931,Male,26,1,21.0,1,< 1 Year,No,25202.0,152.0,226,0
679c3f9a153edc64d0d15251,Female,64,1,29.0,0,1-2 Year,No,38099.0,124.0,168,0
679c3f99153edc64d0cf141a,Male,72,1,28.0,0,1-2 Year,No,2630.0,26.0,109,0
679c3f9a153edc64d0d1781c,Female,24,1,41.0,1,< 1 Year,No,26222.0,152.0,267,0
679c3f99153edc64d0d01ccd,Female,32,1,29.0,1,< 1 Year,No,2630.0,152.0,183,0
679c3f9b153edc64d0d46a62,Male,71,1,50.0,1,1-2 Year,No,48105.0,26.0,99,0
679c3f99153edc64d0cff099,Female,24,1,28.0,1,< 1 Year,Yes,2630.0,160.0,236,0
679c3f9a153edc64d0d15a25,Male,65,1,28.0,0,> 2 Years,Yes,57197.0,124.0,177,0
679c3f9a153edc64d0d0ad34,Female,43,1,28.0,0,1-2 Year,Yes,54054.0,24.0,155,0
679c3f9b153edc64d0d40281,Female,73,1,28.0,0,1-2 Year,Yes,33978.0,124.0,35,1
679c3f99153edc64d0cf8bc4,Female,43,1,48.0,1,1-2 Year,No,2630.0,103.0,137,0
679c3f99153edc64d0cf64a9,Female,39,1,28.0,0,1-2 Year,Yes,31279.0,124.0,260,1
679c3f9a153edc64d0d2c589,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,122.0,94,0
679c3f9a153edc64d0d26cef,Male,38,1,37.0,0,1-2 Year,Yes,38873.0,152.0,128,0
679c3f99153edc64d0cf1d17,Female,37,1,28.0,0,1-2 Year,Yes,35867.0,124.0,14,1
679c3f99153edc64d0d005cf,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,152.0,135,1
679c3f9b153edc64d0d3c11e,Female,24,1,41.0,1,< 1 Year,No,37161.0,152.0,269,0
679c3f9a153edc64d0d07bf2,Female,24,1,44.0,1,< 1 Year,No,27664.0,152.0,94,0
679c3f99153edc64d0cf5b99,Male,24,1,12.0,1,< 1 Year,No,35549.0,152.0,93,0
679c3f9a153edc64d0d29166,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,54,1
679c3f9a153edc64d0d209f4,Female,23,1,37.0,0,< 1 Year,No,2630.0,160.0,11,0
679c3f9a153edc64d0d2c1cf,Female,56,1,41.0,0,1-2 Year,Yes,31927.0,12.0,49,0
679c3f9a153edc64d0d0b85a,Male,63,1,35.0,0,1-2 Year,No,23297.0,163.0,82,0
679c3f99153edc64d0cf1715,Male,67,1,28.0,1,1-2 Year,No,32883.0,124.0,37,0
679c3f9b153edc64d0d3a0f1,Female,27,1,30.0,1,< 1 Year,No,20853.0,152.0,78,0
679c3f99153edc64d0cfd877,Female,25,1,6.0,1,< 1 Year,No,21466.0,152.0,115,0
679c3f9a153edc64d0d0c8fe,Female,22,1,15.0,0,< 1 Year,No,22922.0,152.0,44,0
679c3f9b153edc64d0d42d35,Male,37,1,2.0,0,1-2 Year,Yes,32336.0,152.0,34,0
679c3f99153edc64d0cf55b3,Female,28,1,28.0,0,< 1 Year,Yes,56891.0,152.0,76,0
679c3f9a153edc64d0d14aa7,Female,62,1,15.0,0,1-2 Year,Yes,24029.0,26.0,283,1
679c3f9a153edc64d0d17935,Female,55,1,28.0,0,1-2 Year,No,43952.0,26.0,184,0
679c3f9b153edc64d0d3cc57,Female,62,1,28.0,1,1-2 Year,No,33815.0,122.0,292,0
679c3f9b153edc64d0d3abf7,Female,70,1,28.0,0,1-2 Year,Yes,35957.0,156.0,269,0
679c3f9b153edc64d0d39656,Male,43,1,28.0,0,> 2 Years,Yes,36823.0,124.0,143,0
679c3f99153edc64d0cfad77,Male,37,1,28.0,0,1-2 Year,Yes,44455.0,124.0,195,0
679c3f9b153edc64d0d387c1,Female,36,1,8.0,1,1-2 Year,Yes,27931.0,26.0,256,0
679c3f9a153edc64d0d1273d,Male,35,1,8.0,0,1-2 Year,Yes,30908.0,26.0,142,0
679c3f9a153edc64d0d2ac18,Male,28,1,34.0,0,< 1 Year,Yes,30708.0,151.0,58,0
679c3f9a153edc64d0d12f35,Female,25,1,39.0,0,< 1 Year,Yes,2630.0,152.0,83,0
679c3f9b153edc64d0d391ef,Male,24,1,11.0,0,< 1 Year,Yes,31550.0,152.0,146,0
679c3f9b153edc64d0d35d15,Female,42,1,28.0,0,1-2 Year,Yes,33689.0,124.0,70,0
679c3f99153edc64d0d01002,Female,22,1,28.0,1,< 1 Year,Yes,45472.0,152.0,239,0
679c3f9a153edc64d0d0cf0c,Female,57,1,28.0,0,1-2 Year,Yes,42489.0,124.0,41,0
679c3f9b153edc64d0d3605c,Male,59,1,28.0,0,1-2 Year,Yes,30748.0,26.0,161,0
679c3f9a153edc64d0d2f561,Male,44,1,41.0,0,1-2 Year,Yes,34301.0,26.0,103,0
679c3f9a153edc64d0d18672,Female,70,1,15.0,1,1-2 Year,No,48834.0,14.0,105,0
679c3f99153edc64d0cf9350,Male,70,1,31.0,1,1-2 Year,Yes,2630.0,124.0,94,0
679c3f9a153edc64d0d17374,Female,29,1,35.0,1,< 1 Year,No,31494.0,152.0,57,0
679c3f9a153edc64d0d0c7cc,Female,26,1,33.0,1,< 1 Year,No,33654.0,152.0,95,0
679c3f9a153edc64d0d0552b,Male,52,1,45.0,1,1-2 Year,No,2630.0,124.0,120,0
679c3f9a153edc64d0d0927b,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,129,0
679c3f9a153edc64d0d2a9be,Male,49,1,0.0,0,> 2 Years,Yes,2630.0,26.0,48,0
679c3f9a153edc64d0d0d3f7,Male,41,1,28.0,0,1-2 Year,Yes,37425.0,26.0,53,1
679c3f9b153edc64d0d3db2f,Female,32,1,30.0,1,< 1 Year,No,42980.0,152.0,26,0
679c3f99153edc64d0cfee2b,Male,59,1,28.0,0,> 2 Years,Yes,43990.0,26.0,62,1
679c3f99153edc64d0d03fd6,Female,76,1,33.0,0,1-2 Year,Yes,33779.0,26.0,11,0
679c3f9b153edc64d0d323eb,Female,52,1,28.0,1,1-2 Year,No,59941.0,26.0,251,0
679c3f9a153edc64d0d1866c,Male,23,1,3.0,1,< 1 Year,No,17907.0,152.0,222,0
679c3f99153edc64d0d00001,Male,73,1,33.0,1,1-2 Year,No,36357.0,26.0,133,0
679c3f9a153edc64d0d226c0,Female,22,1,36.0,1,< 1 Year,No,35003.0,152.0,104,0
679c3f9a153edc64d0d178dd,Male,43,1,30.0,0,1-2 Year,No,38914.0,152.0,176,0
679c3f9a153edc64d0d30be5,Male,34,1,28.0,0,1-2 Year,Yes,31782.0,139.0,35,0
679c3f9b153edc64d0d46d8d,Male,25,1,29.0,1,< 1 Year,No,31779.0,152.0,261,0
679c3f9b153edc64d0d42393,Male,28,1,45.0,0,< 1 Year,No,43905.0,152.0,271,0
679c3f9b153edc64d0d39218,Male,53,1,46.0,1,1-2 Year,No,55615.0,26.0,51,0
679c3f9b153edc64d0d432dc,Female,50,1,31.0,0,1-2 Year,Yes,2630.0,26.0,152,1
679c3f9b153edc64d0d34579,Female,26,1,29.0,1,< 1 Year,No,42764.0,152.0,90,0
679c3f9a153edc64d0d0dd5c,Male,25,1,2.0,1,< 1 Year,No,22504.0,152.0,90,0
679c3f9a153edc64d0d2a2c7,Male,26,1,11.0,1,< 1 Year,No,27770.0,152.0,240,0
679c3f9a153edc64d0d0dcab,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,181,1
679c3f9b153edc64d0d345b8,Male,45,1,41.0,0,1-2 Year,Yes,41848.0,124.0,49,1
679c3f9a153edc64d0d24003,Female,24,1,8.0,1,< 1 Year,No,43570.0,152.0,199,0
679c3f9b153edc64d0d41221,Female,51,1,28.0,0,1-2 Year,Yes,37748.0,26.0,48,0
679c3f9a153edc64d0d0d1ac,Female,59,1,28.0,0,1-2 Year,No,2630.0,26.0,80,0
679c3f9a153edc64d0d2d878,Male,28,1,29.0,0,< 1 Year,Yes,2630.0,156.0,78,0
679c3f9b153edc64d0d40951,Male,23,1,30.0,1,< 1 Year,No,28702.0,152.0,281,0
679c3f9a153edc64d0d11336,Female,25,1,28.0,1,< 1 Year,No,44045.0,152.0,38,0
679c3f9a153edc64d0d2a8ad,Male,20,1,32.0,0,< 1 Year,Yes,2630.0,152.0,275,0
679c3f9b153edc64d0d3263a,Male,38,1,45.0,1,1-2 Year,No,24167.0,124.0,100,0
679c3f99153edc64d0d0003b,Male,23,1,28.0,0,< 1 Year,Yes,63843.0,124.0,191,0
679c3f9b153edc64d0d47194,Female,61,1,28.0,0,> 2 Years,Yes,2630.0,122.0,231,0
679c3f9b153edc64d0d33fb4,Female,34,1,21.0,0,1-2 Year,Yes,30412.0,152.0,216,0
679c3f9a153edc64d0d265ec,Female,21,1,43.0,1,< 1 Year,No,43204.0,152.0,291,0
679c3f9a153edc64d0d20e30,Female,50,1,28.0,1,1-2 Year,No,35663.0,152.0,25,0
679c3f9a153edc64d0d13b29,Male,25,1,11.0,1,< 1 Year,No,26701.0,152.0,104,0
679c3f99153edc64d0cf962a,Female,44,1,28.0,1,1-2 Year,No,33749.0,26.0,123,0
679c3f99153edc64d0cf574d,Female,27,1,39.0,1,< 1 Year,No,2630.0,152.0,188,0
679c3f9b153edc64d0d48bf0,Female,26,1,28.0,1,< 1 Year,No,44233.0,152.0,98,0
679c3f9b153edc64d0d3fa8e,Male,21,1,27.0,1,< 1 Year,No,25944.0,160.0,254,0
679c3f9a153edc64d0d2e656,Male,60,1,8.0,0,1-2 Year,Yes,35738.0,124.0,278,0
679c3f9a153edc64d0d0e7e0,Female,24,1,41.0,1,< 1 Year,No,43117.0,152.0,252,0
679c3f9a153edc64d0d21a16,Female,42,1,8.0,1,1-2 Year,No,34782.0,26.0,91,0
679c3f99153edc64d0cfb0c1,Male,51,1,28.0,0,1-2 Year,Yes,53760.0,26.0,23,1
679c3f99153edc64d0cf8154,Male,43,1,28.0,0,1-2 Year,Yes,40901.0,26.0,63,0
679c3f9a153edc64d0d0c906,Male,46,1,28.0,0,> 2 Years,Yes,57292.0,122.0,172,0
679c3f99153edc64d0cf9e9e,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,124.0,35,0
679c3f9a153edc64d0d1d81d,Female,34,1,28.0,0,1-2 Year,Yes,37933.0,26.0,19,1
679c3f99153edc64d0cf5d16,Male,41,1,35.0,1,1-2 Year,No,22818.0,124.0,57,0
679c3f9a153edc64d0d1406b,Male,27,1,15.0,1,< 1 Year,No,35337.0,152.0,197,0
679c3f99153edc64d0cfd25b,Female,53,1,28.0,0,1-2 Year,Yes,34512.0,26.0,209,0
679c3f9b153edc64d0d44f07,Female,23,1,8.0,0,< 1 Year,Yes,52611.0,152.0,16,0
679c3f99153edc64d0cf2ef6,Female,22,1,30.0,1,< 1 Year,No,18763.0,152.0,219,0
679c3f9a153edc64d0d1f64c,Female,22,1,15.0,0,< 1 Year,Yes,32121.0,152.0,137,0
679c3f9b153edc64d0d343ee,Female,24,1,41.0,1,< 1 Year,No,51911.0,152.0,179,0
679c3f9b153edc64d0d4138e,Male,36,1,8.0,1,1-2 Year,No,2630.0,156.0,193,0
679c3f9a153edc64d0d29540,Female,73,1,46.0,0,> 2 Years,Yes,24088.0,26.0,237,0
679c3f9a153edc64d0d280b2,Female,28,1,6.0,1,< 1 Year,No,20522.0,152.0,57,0
679c3f9a153edc64d0d0931e,Male,35,1,39.0,0,1-2 Year,Yes,2630.0,156.0,137,0
679c3f99153edc64d0cf8153,Female,22,1,36.0,1,< 1 Year,No,59132.0,152.0,122,0
679c3f9b153edc64d0d4ace6,Male,23,1,8.0,0,< 1 Year,Yes,46004.0,152.0,99,0
679c3f9b153edc64d0d3730f,Female,55,1,28.0,0,1-2 Year,Yes,30376.0,26.0,264,0
679c3f99153edc64d0cf9f67,Female,26,1,37.0,0,< 1 Year,No,31708.0,152.0,202,0
679c3f9b153edc64d0d3312b,Male,33,1,21.0,1,< 1 Year,No,32841.0,152.0,99,0
679c3f9b153edc64d0d3c03e,Female,46,1,28.0,1,1-2 Year,No,39408.0,26.0,22,0
679c3f9a153edc64d0d26c8f,Male,27,1,2.0,1,< 1 Year,No,32359.0,152.0,268,0
679c3f99153edc64d0cf616b,Male,27,1,2.0,0,< 1 Year,Yes,32467.0,160.0,203,0
679c3f9b153edc64d0d37b7a,Female,22,1,29.0,1,< 1 Year,No,32931.0,152.0,278,0
679c3f9b153edc64d0d38aef,Female,31,1,41.0,1,< 1 Year,No,22544.0,152.0,287,0
679c3f9a153edc64d0d0c8a0,Female,75,1,7.0,1,1-2 Year,Yes,28368.0,124.0,70,0
679c3f9b153edc64d0d38060,Male,49,1,28.0,1,1-2 Year,No,2630.0,152.0,243,0
679c3f9a153edc64d0d10e2e,Male,49,1,41.0,0,1-2 Year,No,45774.0,124.0,274,0
679c3f99153edc64d0cf9012,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,155,0
679c3f9a153edc64d0d08c00,Female,35,1,28.0,0,1-2 Year,No,32973.0,154.0,280,0
679c3f99153edc64d0cf4122,Male,72,1,14.0,0,1-2 Year,No,26678.0,124.0,39,0
679c3f9b153edc64d0d3da5a,Male,67,1,8.0,0,> 2 Years,Yes,52387.0,124.0,99,0
679c3f9a153edc64d0d2bf14,Male,36,1,39.0,0,1-2 Year,Yes,40616.0,127.0,229,1
679c3f9b153edc64d0d4982f,Female,23,1,37.0,1,< 1 Year,No,42992.0,152.0,213,0
679c3f9a153edc64d0d2efe8,Male,40,1,20.0,1,1-2 Year,No,2630.0,124.0,21,0
679c3f99153edc64d0cf95d7,Male,44,1,28.0,0,1-2 Year,Yes,45809.0,124.0,52,0
679c3f9b153edc64d0d3c60b,Male,42,1,19.0,0,1-2 Year,Yes,2630.0,26.0,201,0
679c3f9a153edc64d0d2e006,Male,30,1,41.0,1,< 1 Year,No,32331.0,152.0,73,0
679c3f9a153edc64d0d2413e,Female,33,1,32.0,1,< 1 Year,No,40483.0,152.0,238,0
679c3f9a153edc64d0d13cd8,Male,49,1,28.0,0,> 2 Years,Yes,57049.0,26.0,283,1
679c3f99153edc64d0cf973b,Male,56,1,46.0,1,1-2 Year,No,2630.0,26.0,12,0
679c3f99153edc64d0cfe917,Male,43,1,8.0,0,> 2 Years,Yes,45835.0,7.0,241,0
679c3f9b153edc64d0d4618a,Male,46,1,11.0,0,1-2 Year,Yes,29693.0,124.0,149,0
679c3f99153edc64d0cfd79f,Male,46,1,28.0,1,1-2 Year,No,47590.0,26.0,13,0
679c3f9b153edc64d0d321b4,Female,22,1,15.0,1,< 1 Year,No,38295.0,152.0,38,0
679c3f99153edc64d0cfad65,Female,20,1,35.0,1,< 1 Year,No,35703.0,160.0,96,0
679c3f99153edc64d0cfc319,Male,35,1,36.0,0,1-2 Year,Yes,32940.0,124.0,32,0
679c3f9a153edc64d0d0eb34,Male,34,1,28.0,1,1-2 Year,No,60992.0,152.0,271,0
679c3f9b153edc64d0d42750,Male,51,1,28.0,0,1-2 Year,Yes,30778.0,26.0,249,1
679c3f9b153edc64d0d354e7,Male,44,1,8.0,0,1-2 Year,Yes,49241.0,122.0,68,0
679c3f9b153edc64d0d3278b,Female,27,1,26.0,1,< 1 Year,No,51861.0,152.0,158,0
679c3f9a153edc64d0d22bf6,Male,54,1,18.0,0,1-2 Year,Yes,29752.0,154.0,26,0
679c3f9b153edc64d0d4733b,Female,41,1,47.0,0,1-2 Year,Yes,30747.0,124.0,48,1
679c3f9b153edc64d0d4217c,Male,23,1,28.0,0,< 1 Year,Yes,56785.0,152.0,217,0
679c3f9a153edc64d0d045f5,Female,48,1,3.0,1,1-2 Year,No,2630.0,122.0,225,0
679c3f9a153edc64d0d102ad,Male,24,1,8.0,1,< 1 Year,No,36955.0,152.0,249,0
679c3f9a153edc64d0d1b3b3,Male,61,1,28.0,0,1-2 Year,Yes,62186.0,26.0,228,0
679c3f9a153edc64d0d150ed,Female,21,1,46.0,1,< 1 Year,No,24085.0,152.0,259,0
679c3f9a153edc64d0d052d7,Male,33,1,28.0,0,< 1 Year,Yes,42692.0,26.0,90,1
679c3f9a153edc64d0d240a8,Male,52,1,28.0,0,1-2 Year,No,45599.0,122.0,183,0
679c3f9a153edc64d0d11d6f,Male,31,1,37.0,1,< 1 Year,No,32979.0,152.0,85,0
679c3f99153edc64d0d00ef5,Male,74,1,28.0,0,1-2 Year,Yes,80967.0,124.0,175,0
679c3f9b153edc64d0d384fc,Female,45,1,7.0,0,1-2 Year,No,2630.0,26.0,79,0
679c3f99153edc64d0cff967,Male,49,1,28.0,0,1-2 Year,Yes,29746.0,26.0,122,0
679c3f9a153edc64d0d08a8e,Male,23,1,47.0,1,< 1 Year,No,27259.0,152.0,264,0
