_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d2f596,Male,26,1,36.0,1,< 1 Year,No,2630.0,152.0,268,0
679c3f9a153edc64d0d0fd45,Female,32,1,8.0,1,< 1 Year,No,26758.0,152.0,170,0
679c3f9a153edc64d0d1c7d1,Male,45,1,28.0,1,1-2 Year,No,45254.0,26.0,183,0
679c3f9a153edc64d0d0f7b5,Male,24,1,50.0,0,< 1 Year,Yes,39552.0,152.0,272,0
679c3f9a153edc64d0d1657a,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,7.0,165,1
679c3f9b153edc64d0d4c1ab,Female,23,1,8.0,1,< 1 Year,No,2630.0,152.0,151,0
679c3f9b153edc64d0d3c489,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,124.0,283,0
679c3f9a153edc64d0d262d3,Male,24,1,28.0,1,< 1 Year,No,38880.0,152.0,215,0
679c3f9b153edc64d0d48ffc,Male,40,1,28.0,0,1-2 Year,Yes,40173.0,47.0,10,1
679c3f9b153edc64d0d33173,Female,72,1,30.0,1,1-2 Year,Yes,2630.0,156.0,128,0
679c3f9a153edc64d0d187b4,Male,62,1,25.0,1,1-2 Year,No,40866.0,152.0,106,0
679c3f99153edc64d0cfc059,Male,55,1,28.0,1,1-2 Year,No,34824.0,25.0,286,0
679c3f9a153edc64d0d18e4d,Female,51,1,28.0,0,> 2 Years,Yes,38464.0,124.0,183,0
679c3f9a153edc64d0d1687b,Male,26,1,8.0,1,< 1 Year,No,34625.0,160.0,39,0
679c3f99153edc64d0cff135,Female,25,1,35.0,1,< 1 Year,No,30432.0,152.0,172,0
679c3f9b153edc64d0d4c822,Female,23,1,29.0,1,< 1 Year,No,44331.0,152.0,197,0
679c3f9a153edc64d0d21620,Male,37,1,28.0,1,1-2 Year,No,31136.0,122.0,247,0
679c3f99153edc64d0cf81b9,Male,52,1,28.0,1,1-2 Year,No,45196.0,26.0,290,0
679c3f99153edc64d0cf5af0,Male,61,1,50.0,0,1-2 Year,Yes,34604.0,8.0,211,0
679c3f99153edc64d0cffcee,Male,45,1,28.0,0,1-2 Year,Yes,43254.0,26.0,74,0
679c3f9b153edc64d0d3ff7b,Female,21,1,15.0,0,< 1 Year,Yes,25704.0,152.0,76,0
679c3f99153edc64d0cf2b5e,Male,42,1,28.0,0,1-2 Year,Yes,34844.0,124.0,180,0
679c3f9b153edc64d0d36e50,Female,44,1,28.0,0,1-2 Year,Yes,38640.0,26.0,25,1
679c3f9a153edc64d0d07937,Female,24,1,23.0,1,< 1 Year,No,27173.0,152.0,236,0
679c3f99153edc64d0cfbe80,Male,32,1,2.0,1,1-2 Year,No,35899.0,26.0,194,0
679c3f99153edc64d0cfa3e3,Male,35,1,17.0,0,1-2 Year,Yes,38917.0,124.0,125,0
679c3f9b153edc64d0d343e0,Female,38,1,8.0,1,1-2 Year,No,2630.0,156.0,118,0
679c3f99153edc64d0cf2c0f,Male,24,1,45.0,1,< 1 Year,No,21428.0,152.0,227,0
679c3f9a153edc64d0d24bb1,Female,32,1,3.0,0,1-2 Year,Yes,22598.0,155.0,18,1
679c3f9a153edc64d0d2e2f4,Male,50,1,9.0,0,1-2 Year,Yes,41301.0,124.0,183,0
679c3f9b153edc64d0d37ef5,Male,24,1,37.0,1,< 1 Year,No,32671.0,152.0,54,0
679c3f9a153edc64d0d2fed8,Male,41,1,46.0,0,1-2 Year,Yes,27364.0,124.0,209,1
679c3f9a153edc64d0d276a2,Female,60,1,28.0,1,1-2 Year,No,25741.0,26.0,258,0
679c3f99153edc64d0cf6912,Female,24,1,39.0,1,< 1 Year,No,51817.0,152.0,234,0
679c3f9a153edc64d0d07996,Female,27,1,28.0,1,< 1 Year,No,41228.0,152.0,161,0
679c3f9b153edc64d0d4881e,Female,25,1,41.0,1,< 1 Year,No,36326.0,152.0,127,0
679c3f9b153edc64d0d48046,Male,27,1,41.0,1,< 1 Year,No,39423.0,152.0,215,0
679c3f99153edc64d0cfcc3a,Male,49,1,28.0,0,1-2 Year,Yes,35221.0,26.0,212,1
679c3f9b153edc64d0d47c65,Male,22,1,42.0,0,< 1 Year,No,30217.0,160.0,165,0
679c3f9b153edc64d0d3294e,Male,46,1,18.0,1,1-2 Year,No,34174.0,124.0,108,0
679c3f9b153edc64d0d31618,Male,55,1,33.0,0,1-2 Year,Yes,39955.0,124.0,214,0
679c3f9a153edc64d0d2264c,Male,47,1,28.0,0,1-2 Year,Yes,27426.0,26.0,154,1
679c3f9b153edc64d0d35368,Female,59,1,28.0,0,1-2 Year,Yes,22774.0,124.0,281,0
679c3f9b153edc64d0d42d39,Female,55,1,20.0,0,1-2 Year,Yes,2630.0,26.0,254,0
679c3f9b153edc64d0d48e70,Male,43,1,28.0,0,1-2 Year,No,33077.0,26.0,129,0
679c3f9a153edc64d0d2113d,Female,45,1,28.0,0,1-2 Year,Yes,45977.0,26.0,163,1
679c3f9a153edc64d0d20a6c,Female,73,1,28.0,1,1-2 Year,Yes,35496.0,26.0,231,0
679c3f9b153edc64d0d3f06e,Male,38,1,47.0,1,1-2 Year,No,26377.0,152.0,81,0
679c3f9b153edc64d0d4c9f0,Female,49,1,28.0,0,1-2 Year,Yes,40297.0,26.0,56,1
679c3f9b153edc64d0d3606e,Female,29,1,28.0,0,< 1 Year,Yes,54973.0,26.0,20,0
679c3f9a153edc64d0d0e4e9,Female,44,1,28.0,1,1-2 Year,No,41812.0,26.0,201,0
679c3f9b153edc64d0d3f842,Female,73,1,28.0,0,> 2 Years,Yes,31922.0,163.0,53,0
679c3f9a153edc64d0d086c8,Female,26,1,28.0,1,< 1 Year,No,37661.0,152.0,52,0
679c3f9a153edc64d0d1228c,Male,24,1,50.0,1,< 1 Year,No,39887.0,152.0,39,0
679c3f9b153edc64d0d332b9,Male,38,1,28.0,0,1-2 Year,No,25665.0,154.0,172,0
679c3f9a153edc64d0d0597a,Male,20,1,13.0,1,< 1 Year,No,34484.0,160.0,84,0
679c3f9a153edc64d0d10b7f,Female,39,1,29.0,0,1-2 Year,Yes,29996.0,124.0,84,0
679c3f99153edc64d0cf7511,Male,69,1,12.0,0,> 2 Years,Yes,2630.0,26.0,263,0
679c3f9b153edc64d0d3d2f4,Female,25,1,25.0,1,< 1 Year,No,24418.0,152.0,168,0
679c3f9a153edc64d0d217f8,Male,48,1,28.0,0,1-2 Year,Yes,32020.0,55.0,24,0
679c3f9b153edc64d0d42086,Female,21,1,46.0,0,< 1 Year,Yes,2630.0,152.0,49,0
679c3f99153edc64d0cf1063,Female,44,1,28.0,0,1-2 Year,Yes,36182.0,122.0,171,0
679c3f9a153edc64d0d05211,Male,32,1,41.0,0,1-2 Year,Yes,33461.0,124.0,102,0
679c3f99153edc64d0cf6690,Male,45,1,18.0,0,1-2 Year,Yes,37379.0,26.0,41,1
679c3f9a153edc64d0d0cca1,Female,22,1,46.0,1,< 1 Year,No,28684.0,152.0,285,0
679c3f9a153edc64d0d08994,Male,25,1,15.0,1,< 1 Year,No,30410.0,152.0,83,0
679c3f99153edc64d0cf3cbc,Female,27,1,28.0,1,< 1 Year,Yes,47724.0,156.0,183,0
679c3f9a153edc64d0d129e5,Female,59,1,28.0,1,1-2 Year,No,37543.0,124.0,274,0
679c3f99153edc64d0cfd741,Female,26,1,33.0,0,< 1 Year,Yes,2630.0,160.0,292,0
679c3f9a153edc64d0d2945b,Female,36,1,20.0,0,1-2 Year,Yes,2630.0,124.0,144,0
679c3f9a153edc64d0d08388,Female,27,1,33.0,1,< 1 Year,No,26993.0,152.0,156,0
679c3f9b153edc64d0d333ab,Female,21,1,11.0,1,< 1 Year,No,29612.0,152.0,293,0
679c3f99153edc64d0d030b3,Female,24,1,28.0,0,< 1 Year,Yes,34813.0,163.0,144,0
679c3f99153edc64d0cff509,Male,23,1,28.0,0,< 1 Year,Yes,41574.0,152.0,235,0
679c3f99153edc64d0cff11c,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,157.0,281,0
679c3f9a153edc64d0d270f8,Male,54,1,17.0,0,1-2 Year,Yes,2630.0,157.0,230,0
679c3f99153edc64d0cfe220,Male,73,1,28.0,1,1-2 Year,No,59220.0,26.0,57,0
679c3f9b153edc64d0d4c7f3,Female,23,1,9.0,1,< 1 Year,No,30180.0,152.0,80,0
679c3f9b153edc64d0d43da1,Male,69,1,28.0,0,> 2 Years,Yes,41372.0,26.0,180,0
679c3f9a153edc64d0d19095,Male,66,1,28.0,0,1-2 Year,Yes,35440.0,26.0,167,0
679c3f9a153edc64d0d11b01,Female,23,1,1.0,1,< 1 Year,No,2630.0,152.0,11,0
679c3f9a153edc64d0d1eb3c,Female,27,1,33.0,0,< 1 Year,Yes,25069.0,152.0,270,0
679c3f9b153edc64d0d3363e,Female,34,1,28.0,0,1-2 Year,Yes,62622.0,125.0,112,0
679c3f9a153edc64d0d1ee39,Male,48,1,8.0,0,1-2 Year,Yes,36595.0,26.0,291,0
679c3f9a153edc64d0d12716,Male,67,1,28.0,0,1-2 Year,Yes,39154.0,124.0,29,1
679c3f9b153edc64d0d458eb,Male,47,1,28.0,0,> 2 Years,Yes,40898.0,124.0,254,0
679c3f9b153edc64d0d30e36,Male,38,1,28.0,0,1-2 Year,Yes,20688.0,124.0,71,0
679c3f9b153edc64d0d46382,Female,35,1,28.0,0,1-2 Year,Yes,47455.0,157.0,280,0
679c3f9b153edc64d0d34153,Male,56,1,28.0,1,1-2 Year,No,35515.0,124.0,276,0
679c3f99153edc64d0cfc965,Female,21,1,17.0,0,< 1 Year,Yes,63314.0,160.0,193,1
679c3f99153edc64d0cf6d8a,Male,33,1,8.0,1,< 1 Year,Yes,37660.0,156.0,140,0
679c3f9a153edc64d0d06443,Male,28,1,2.0,0,1-2 Year,Yes,2630.0,156.0,257,0
679c3f9b153edc64d0d4371f,Male,20,1,28.0,1,< 1 Year,No,26939.0,160.0,43,0
679c3f99153edc64d0cfa565,Female,20,1,3.0,0,< 1 Year,Yes,39873.0,160.0,113,0
679c3f99153edc64d0cf3cac,Female,25,1,25.0,0,< 1 Year,No,26182.0,152.0,147,0
679c3f9a153edc64d0d1e0ab,Male,68,1,8.0,0,1-2 Year,Yes,45491.0,26.0,170,0
679c3f9a153edc64d0d24fd6,Female,22,1,41.0,1,< 1 Year,No,38745.0,152.0,196,0
679c3f99153edc64d0cff350,Female,67,1,50.0,0,1-2 Year,Yes,36818.0,157.0,24,0
679c3f9a153edc64d0d0e30a,Male,37,1,15.0,0,1-2 Year,Yes,41035.0,124.0,182,1
679c3f99153edc64d0cf877b,Female,48,1,46.0,1,1-2 Year,No,32175.0,26.0,40,0
679c3f9b153edc64d0d4963a,Female,22,1,5.0,1,< 1 Year,No,32115.0,152.0,30,0
679c3f99153edc64d0cfdaa2,Female,23,1,41.0,1,< 1 Year,No,27079.0,152.0,104,0
679c3f9b153edc64d0d3e435,Male,55,1,41.0,0,1-2 Year,Yes,39270.0,26.0,33,1
679c3f9a153edc64d0d1dbdc,Male,53,1,28.0,0,1-2 Year,Yes,44419.0,26.0,79,0
679c3f99153edc64d0d0250c,Female,24,1,2.0,1,< 1 Year,No,27425.0,152.0,195,0
679c3f9b153edc64d0d37998,Male,33,1,30.0,0,< 1 Year,Yes,2630.0,124.0,234,1
679c3f99153edc64d0cff0c5,Male,23,1,28.0,0,< 1 Year,Yes,41306.0,152.0,291,0
679c3f9b153edc64d0d3c9e8,Male,52,1,4.0,0,> 2 Years,Yes,25603.0,26.0,286,1
679c3f99153edc64d0cf50f0,Male,57,1,28.0,1,1-2 Year,Yes,45208.0,52.0,232,0
679c3f99153edc64d0cfa116,Female,39,1,30.0,1,1-2 Year,No,31047.0,152.0,233,0
679c3f9a153edc64d0d1d880,Female,79,1,28.0,0,1-2 Year,Yes,24876.0,26.0,209,0
679c3f9a153edc64d0d04c33,Male,22,1,8.0,1,< 1 Year,No,52952.0,152.0,191,0
679c3f9b153edc64d0d31320,Female,64,1,28.0,1,1-2 Year,No,32417.0,122.0,62,0
679c3f9b153edc64d0d47280,Female,28,1,3.0,1,< 1 Year,No,32565.0,152.0,143,0
679c3f9a153edc64d0d2ea4f,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,102,0
679c3f99153edc64d0d03c00,Male,47,1,8.0,0,1-2 Year,Yes,45181.0,7.0,298,1
679c3f9a153edc64d0d295a1,Female,24,1,41.0,1,< 1 Year,No,18809.0,152.0,137,0
679c3f9a153edc64d0d280ef,Female,29,1,50.0,1,< 1 Year,No,42322.0,152.0,145,0
679c3f9a153edc64d0d23848,Male,42,1,35.0,0,1-2 Year,Yes,32007.0,124.0,292,0
679c3f9a153edc64d0d16487,Male,21,1,39.0,0,< 1 Year,Yes,55190.0,160.0,215,0
679c3f9a153edc64d0d27650,Female,23,1,14.0,1,< 1 Year,No,39029.0,152.0,262,0
679c3f9a153edc64d0d2ba08,Female,23,1,2.0,0,< 1 Year,Yes,23499.0,152.0,100,0
679c3f9b153edc64d0d45c55,Male,22,1,7.0,1,< 1 Year,No,58921.0,152.0,130,0
679c3f9a153edc64d0d059dc,Male,68,1,28.0,0,1-2 Year,Yes,39893.0,147.0,157,0
679c3f9b153edc64d0d44713,Male,28,1,47.0,0,1-2 Year,Yes,2630.0,156.0,226,0
679c3f99153edc64d0cf4b8f,Female,21,1,28.0,0,< 1 Year,Yes,40575.0,152.0,147,0
679c3f9b153edc64d0d3ddc0,Female,33,1,18.0,1,< 1 Year,No,44136.0,152.0,226,0
679c3f9b153edc64d0d494cc,Female,21,1,46.0,0,< 1 Year,No,34346.0,160.0,43,0
679c3f9a153edc64d0d05b31,Male,41,1,28.0,0,1-2 Year,Yes,37911.0,124.0,287,0
679c3f9a153edc64d0d275df,Male,22,1,15.0,0,< 1 Year,Yes,30145.0,152.0,137,1
679c3f99153edc64d0cf7181,Male,46,1,11.0,1,1-2 Year,No,27752.0,122.0,170,0
679c3f9a153edc64d0d1f030,Female,27,1,8.0,1,< 1 Year,No,48167.0,152.0,283,0
679c3f9a153edc64d0d21753,Female,20,1,8.0,1,< 1 Year,No,35407.0,160.0,110,0
679c3f9a153edc64d0d079c0,Male,29,1,31.0,0,1-2 Year,Yes,2630.0,124.0,295,0
679c3f9a153edc64d0d297af,Male,39,1,15.0,0,1-2 Year,Yes,27095.0,124.0,11,1
679c3f9a153edc64d0d2a219,Male,76,1,28.0,1,1-2 Year,No,41380.0,124.0,70,0
679c3f9a153edc64d0d08a42,Female,27,1,28.0,1,< 1 Year,No,39848.0,152.0,237,0
679c3f9a153edc64d0d207e2,Female,50,1,35.0,0,1-2 Year,Yes,41417.0,26.0,120,1
679c3f99153edc64d0cffe6e,Female,25,1,33.0,1,< 1 Year,No,30193.0,152.0,275,0
679c3f9a153edc64d0d2ef61,Male,66,1,8.0,1,1-2 Year,No,2630.0,26.0,287,0
679c3f9b153edc64d0d40743,Female,62,1,28.0,1,1-2 Year,No,44035.0,26.0,279,0
679c3f9a153edc64d0d05300,Male,36,1,29.0,0,1-2 Year,Yes,47562.0,135.0,35,0
679c3f9a153edc64d0d22b67,Female,56,1,28.0,0,1-2 Year,Yes,56352.0,26.0,175,1
679c3f99153edc64d0cf5ce0,Male,22,1,46.0,1,< 1 Year,No,24917.0,152.0,166,0
679c3f99153edc64d0cf3753,Male,34,1,8.0,1,1-2 Year,No,58226.0,7.0,258,0
679c3f9b153edc64d0d4c2bb,Female,62,1,28.0,0,1-2 Year,Yes,40705.0,124.0,286,0
679c3f9a153edc64d0d21b96,Male,28,1,15.0,0,< 1 Year,Yes,37937.0,124.0,41,1
679c3f9b153edc64d0d40fda,Male,54,1,28.0,0,> 2 Years,Yes,40555.0,26.0,137,1
679c3f9b153edc64d0d41bd7,Male,27,1,35.0,1,< 1 Year,No,28824.0,152.0,255,0
679c3f9a153edc64d0d27ef2,Male,43,1,28.0,1,1-2 Year,No,2630.0,122.0,21,0
679c3f9a153edc64d0d1c7fa,Male,22,1,45.0,1,< 1 Year,No,23461.0,152.0,41,0
679c3f99153edc64d0d03b35,Female,23,1,7.0,1,< 1 Year,No,67459.0,152.0,95,0
679c3f9b153edc64d0d3dbc5,Male,53,1,46.0,1,1-2 Year,No,51991.0,26.0,232,0
679c3f9b153edc64d0d32015,Female,20,1,15.0,0,< 1 Year,Yes,32461.0,160.0,290,0
679c3f9b153edc64d0d4b59b,Male,24,1,21.0,1,< 1 Year,No,43352.0,152.0,73,0
679c3f9a153edc64d0d26f63,Male,36,1,0.0,0,> 2 Years,Yes,43961.0,150.0,52,0
679c3f99153edc64d0cf5018,Female,26,1,46.0,1,< 1 Year,No,22737.0,159.0,41,0
679c3f9a153edc64d0d2b50c,Female,22,1,13.0,1,< 1 Year,No,20719.0,152.0,212,0
679c3f99153edc64d0cffb9d,Male,48,1,36.0,1,1-2 Year,No,27901.0,26.0,149,0
679c3f9b153edc64d0d3bdb3,Male,49,1,28.0,0,1-2 Year,Yes,23473.0,124.0,290,0
679c3f9a153edc64d0d13bd2,Female,26,1,8.0,0,< 1 Year,Yes,43935.0,152.0,179,1
679c3f9a153edc64d0d1a7e3,Male,46,1,46.0,0,1-2 Year,Yes,40498.0,124.0,62,0
679c3f9b153edc64d0d471a0,Male,25,1,8.0,1,< 1 Year,No,41285.0,152.0,281,0
679c3f99153edc64d0cf64f4,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,243,0
679c3f9a153edc64d0d30671,Female,27,1,28.0,1,< 1 Year,No,31464.0,152.0,283,0
679c3f9a153edc64d0d2e553,Male,52,1,36.0,1,1-2 Year,No,31337.0,124.0,196,0
679c3f99153edc64d0cf6e02,Female,30,1,21.0,1,< 1 Year,No,31036.0,152.0,253,0
679c3f9a153edc64d0d22c19,Female,64,1,28.0,0,1-2 Year,No,37208.0,26.0,165,0
679c3f9b153edc64d0d446ed,Female,24,1,32.0,1,1-2 Year,No,2630.0,124.0,183,0
679c3f9a153edc64d0d2af93,Male,26,1,46.0,1,< 1 Year,No,42734.0,152.0,286,0
679c3f9a153edc64d0d0ae74,Male,55,1,28.0,0,> 2 Years,Yes,51517.0,125.0,264,0
679c3f9b153edc64d0d35d6e,Male,56,1,30.0,0,1-2 Year,Yes,35451.0,124.0,245,0
679c3f9b153edc64d0d39ff5,Male,73,1,28.0,0,1-2 Year,Yes,31084.0,122.0,285,1
679c3f9a153edc64d0d2974b,Male,40,1,8.0,0,1-2 Year,Yes,33363.0,124.0,85,0
679c3f99153edc64d0cf93b2,Male,40,1,28.0,1,1-2 Year,No,38452.0,26.0,116,0
679c3f9a153edc64d0d220d7,Male,29,1,8.0,1,< 1 Year,No,30323.0,160.0,142,0
679c3f9a153edc64d0d08c84,Female,22,1,15.0,1,< 1 Year,No,38860.0,152.0,68,0
679c3f99153edc64d0cf0ced,Female,46,1,8.0,0,1-2 Year,Yes,23948.0,124.0,285,0
679c3f9a153edc64d0d19070,Female,47,1,28.0,0,1-2 Year,Yes,25182.0,29.0,151,0
679c3f99153edc64d0cf6c5e,Male,33,1,28.0,0,1-2 Year,Yes,32345.0,124.0,100,0
679c3f9a153edc64d0d2b20a,Female,46,1,28.0,1,1-2 Year,No,2630.0,157.0,219,0
679c3f9a153edc64d0d08381,Female,62,1,47.0,0,1-2 Year,Yes,29980.0,16.0,141,0
679c3f9b153edc64d0d3631a,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,124.0,104,0
679c3f9b153edc64d0d41e09,Female,51,1,8.0,0,1-2 Year,Yes,50369.0,26.0,166,1
679c3f9a153edc64d0d2138a,Male,21,1,45.0,0,< 1 Year,Yes,35318.0,160.0,295,0
679c3f9b153edc64d0d3d6eb,Male,25,1,6.0,1,< 1 Year,No,26948.0,152.0,170,0
679c3f9b153edc64d0d403ce,Male,24,1,23.0,1,< 1 Year,No,23151.0,152.0,174,0
679c3f9a153edc64d0d1a8c7,Male,23,1,21.0,0,< 1 Year,Yes,25078.0,160.0,106,0
679c3f99153edc64d0cfc16e,Female,56,1,29.0,0,1-2 Year,Yes,38814.0,154.0,134,1
679c3f9a153edc64d0d2318c,Male,22,1,15.0,1,< 1 Year,No,25062.0,160.0,129,0
679c3f9a153edc64d0d231a0,Female,50,1,28.0,0,> 2 Years,Yes,48367.0,124.0,17,0
679c3f9a153edc64d0d0c7bc,Male,74,0,28.0,0,1-2 Year,Yes,42275.0,26.0,133,0
679c3f9a153edc64d0d098d8,Female,34,1,28.0,0,1-2 Year,Yes,57632.0,154.0,270,0
679c3f9a153edc64d0d1846c,Female,24,1,27.0,0,< 1 Year,Yes,31130.0,151.0,23,0
679c3f9b153edc64d0d3aa17,Male,46,1,41.0,0,> 2 Years,Yes,27410.0,124.0,268,0
679c3f9a153edc64d0d244d8,Female,34,1,28.0,0,1-2 Year,Yes,37789.0,124.0,214,0
679c3f9a153edc64d0d2c6ae,Male,22,1,13.0,0,< 1 Year,Yes,27532.0,152.0,134,0
679c3f9a153edc64d0d196ae,Male,48,1,28.0,0,1-2 Year,Yes,41135.0,26.0,62,0
679c3f99153edc64d0cfdbb7,Male,21,1,15.0,1,< 1 Year,No,26070.0,152.0,238,0
679c3f9a153edc64d0d16a67,Male,27,1,33.0,1,< 1 Year,No,39669.0,152.0,49,0
679c3f9a153edc64d0d210d5,Male,28,1,30.0,1,< 1 Year,No,26076.0,152.0,266,0
679c3f9a153edc64d0d0c15c,Male,58,1,41.0,0,1-2 Year,Yes,33484.0,124.0,296,1
679c3f9a153edc64d0d11295,Male,63,1,39.0,1,1-2 Year,No,28475.0,139.0,210,0
679c3f9a153edc64d0d07b13,Female,23,1,8.0,1,< 1 Year,No,38961.0,152.0,87,0
679c3f9b153edc64d0d484f4,Male,47,1,29.0,1,1-2 Year,No,36286.0,26.0,174,0
679c3f9a153edc64d0d1e81a,Female,21,1,8.0,1,< 1 Year,No,42259.0,160.0,223,0
679c3f99153edc64d0cf271d,Female,79,1,28.0,0,1-2 Year,Yes,63210.0,24.0,99,0
679c3f9a153edc64d0d21477,Female,22,1,17.0,0,< 1 Year,Yes,31780.0,152.0,39,0
679c3f9a153edc64d0d1431b,Female,28,1,28.0,1,< 1 Year,No,33547.0,152.0,256,0
679c3f99153edc64d0cf8eae,Female,26,1,25.0,1,< 1 Year,No,18547.0,152.0,143,0
679c3f99153edc64d0d01d88,Male,22,1,46.0,1,< 1 Year,No,28964.0,160.0,290,0
679c3f9a153edc64d0d2be7f,Female,44,1,28.0,0,1-2 Year,Yes,47293.0,124.0,191,0
679c3f99153edc64d0cf573d,Female,41,1,28.0,1,1-2 Year,Yes,49248.0,47.0,97,0
679c3f9a153edc64d0d20840,Male,63,1,8.0,0,> 2 Years,Yes,36600.0,124.0,241,0
679c3f9a153edc64d0d0faeb,Female,34,1,21.0,0,1-2 Year,Yes,2630.0,152.0,263,0
679c3f99153edc64d0cfcdce,Male,72,1,43.0,0,1-2 Year,Yes,30703.0,26.0,37,0
679c3f9a153edc64d0d30878,Female,49,1,3.0,0,1-2 Year,Yes,26280.0,154.0,157,1
679c3f99153edc64d0cfab8d,Female,22,1,13.0,1,< 1 Year,No,26066.0,152.0,44,0
679c3f99153edc64d0cf397c,Female,25,1,47.0,1,< 1 Year,No,27333.0,152.0,222,0
679c3f9a153edc64d0d04c82,Male,25,1,50.0,1,< 1 Year,No,20743.0,152.0,61,0
679c3f99153edc64d0cf6a41,Male,26,1,16.0,0,< 1 Year,Yes,21457.0,152.0,282,0
679c3f99153edc64d0d043de,Female,66,1,30.0,1,1-2 Year,No,29925.0,152.0,81,0
679c3f9a153edc64d0d27f62,Female,23,1,40.0,0,< 1 Year,Yes,2630.0,152.0,21,0
679c3f9a153edc64d0d28c40,Female,62,1,8.0,0,> 2 Years,Yes,2630.0,157.0,14,1
679c3f9a153edc64d0d2a945,Female,24,1,41.0,1,< 1 Year,No,40615.0,152.0,276,0
679c3f9b153edc64d0d4c6b8,Female,36,1,28.0,0,1-2 Year,Yes,47802.0,26.0,241,0
679c3f9a153edc64d0d1427a,Male,57,1,46.0,1,1-2 Year,No,28884.0,26.0,16,0
679c3f9b153edc64d0d371d8,Male,26,1,8.0,0,1-2 Year,No,37246.0,154.0,181,0
679c3f9a153edc64d0d2a1ec,Male,30,1,4.0,1,< 1 Year,No,22705.0,152.0,208,0
679c3f9a153edc64d0d1910a,Female,53,1,11.0,0,1-2 Year,Yes,29848.0,124.0,25,0
679c3f9b153edc64d0d36544,Male,47,1,28.0,0,1-2 Year,Yes,46787.0,150.0,297,1
679c3f9a153edc64d0d0e561,Male,27,1,28.0,0,< 1 Year,No,2630.0,152.0,215,0
679c3f9a153edc64d0d1468e,Male,21,1,30.0,1,< 1 Year,No,26476.0,160.0,42,0
679c3f99153edc64d0cfad40,Female,54,1,41.0,0,1-2 Year,Yes,40993.0,26.0,107,1
679c3f99153edc64d0cf3c43,Female,21,1,8.0,0,< 1 Year,Yes,42491.0,160.0,25,0
679c3f9b153edc64d0d38a7a,Male,21,1,30.0,0,< 1 Year,Yes,39085.0,152.0,123,0
679c3f9b153edc64d0d36493,Male,24,1,2.0,1,< 1 Year,No,2630.0,152.0,79,0
679c3f9b153edc64d0d4ba3b,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,148.0,69,0
679c3f9a153edc64d0d112ac,Male,35,1,36.0,0,1-2 Year,Yes,39664.0,124.0,24,1
679c3f9b153edc64d0d34b42,Female,47,1,28.0,1,1-2 Year,No,52488.0,46.0,146,0
679c3f9a153edc64d0d1b3f4,Male,44,1,28.0,0,> 2 Years,Yes,45661.0,124.0,279,0
679c3f9a153edc64d0d27a82,Female,38,1,28.0,0,1-2 Year,Yes,42746.0,124.0,79,1
679c3f9a153edc64d0d2d6f5,Female,29,1,21.0,1,< 1 Year,No,26117.0,152.0,192,0
679c3f9b153edc64d0d3e7e7,Male,42,1,28.0,1,1-2 Year,No,27240.0,124.0,284,0
679c3f9b153edc64d0d46e7c,Female,68,1,47.0,1,1-2 Year,No,40659.0,16.0,223,0
679c3f9a153edc64d0d1cd94,Male,21,1,9.0,1,< 1 Year,No,24699.0,160.0,294,0
679c3f9b153edc64d0d37968,Male,66,1,8.0,1,1-2 Year,No,24110.0,26.0,135,0
679c3f9b153edc64d0d49319,Female,26,1,6.0,1,< 1 Year,No,22171.0,152.0,292,0
679c3f9a153edc64d0d1843c,Male,41,1,3.0,0,1-2 Year,Yes,29165.0,154.0,73,1
679c3f9a153edc64d0d301a9,Male,29,1,21.0,1,< 1 Year,No,34566.0,152.0,242,0
679c3f9b153edc64d0d34eba,Female,26,1,41.0,0,< 1 Year,Yes,38136.0,152.0,213,0
679c3f9b153edc64d0d3df2b,Male,64,1,28.0,0,> 2 Years,Yes,44447.0,157.0,238,0
679c3f9a153edc64d0d1a19a,Female,38,1,46.0,0,1-2 Year,Yes,23151.0,154.0,124,1
679c3f9a153edc64d0d27557,Male,49,1,28.0,1,1-2 Year,No,35793.0,120.0,123,0
679c3f99153edc64d0cf10c6,Female,35,1,36.0,0,1-2 Year,Yes,2630.0,124.0,49,1
679c3f9b153edc64d0d495a1,Female,24,1,29.0,1,< 1 Year,No,39657.0,152.0,34,0
679c3f9a153edc64d0d16038,Female,34,1,28.0,1,1-2 Year,No,30574.0,26.0,193,0
679c3f99153edc64d0cfb734,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,157,1
679c3f9a153edc64d0d27a95,Male,24,1,28.0,0,< 1 Year,Yes,55432.0,152.0,205,1
679c3f9a153edc64d0d12507,Male,27,1,28.0,1,1-2 Year,Yes,61681.0,147.0,162,0
679c3f9a153edc64d0d1c672,Male,77,1,46.0,0,1-2 Year,Yes,33110.0,61.0,62,0
