_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d30a0a,Female,44,1,28.0,0,1-2 Year,Yes,47447.0,47.0,111,0
679c3f9b153edc64d0d42177,Female,29,1,30.0,0,< 1 Year,Yes,2630.0,152.0,31,0
679c3f9a153edc64d0d1ac11,Male,59,1,48.0,1,1-2 Year,No,2630.0,124.0,132,0
679c3f9b153edc64d0d4002f,Female,60,1,28.0,1,1-2 Year,No,29650.0,124.0,208,0
679c3f9b153edc64d0d4a113,Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,223,0
679c3f9a153edc64d0d1665f,Male,56,1,8.0,0,1-2 Year,Yes,37165.0,124.0,12,0
679c3f9a153edc64d0d1769e,Male,44,1,45.0,0,1-2 Year,Yes,28656.0,26.0,198,0
679c3f9a153edc64d0d2efba,Female,24,1,24.0,0,< 1 Year,Yes,25464.0,152.0,60,0
679c3f9a153edc64d0d0baa7,Male,45,1,21.0,1,1-2 Year,No,18729.0,124.0,256,0
679c3f9a153edc64d0d0cc21,Female,23,1,26.0,1,< 1 Year,No,31847.0,152.0,25,0
679c3f9b153edc64d0d3a45b,Male,50,1,20.0,0,1-2 Year,Yes,2630.0,124.0,255,0
679c3f9a153edc64d0d0cd09,Male,71,1,28.0,0,1-2 Year,Yes,42752.0,124.0,63,0
679c3f9b153edc64d0d40398,Male,44,1,29.0,1,1-2 Year,No,2630.0,26.0,71,0
679c3f99153edc64d0cfd58a,Male,23,1,46.0,0,< 1 Year,Yes,35833.0,152.0,276,0
679c3f9b153edc64d0d35c17,Male,44,1,15.0,0,< 1 Year,No,2630.0,1.0,261,0
679c3f9b153edc64d0d3e12d,Female,24,1,28.0,1,< 1 Year,No,58719.0,152.0,176,0
679c3f99153edc64d0cfce49,Female,52,1,19.0,1,1-2 Year,No,31802.0,26.0,152,0
679c3f99153edc64d0cffb06,Male,36,1,10.0,1,1-2 Year,No,38327.0,152.0,168,0
679c3f9a153edc64d0d2e4e2,Male,54,1,28.0,0,> 2 Years,Yes,59541.0,124.0,274,0
679c3f9b153edc64d0d3c84c,Male,57,1,28.0,0,1-2 Year,Yes,40355.0,26.0,237,0
679c3f9a153edc64d0d097ac,Female,22,1,15.0,1,< 1 Year,No,47415.0,160.0,37,0
679c3f9a153edc64d0d0641e,Male,25,1,27.0,1,< 1 Year,No,2630.0,152.0,56,0
679c3f9a153edc64d0d09c6f,Female,21,1,33.0,1,< 1 Year,No,29654.0,152.0,78,0
679c3f9a153edc64d0d086d9,Male,39,1,48.0,1,1-2 Year,No,2630.0,124.0,110,0
679c3f9b153edc64d0d4713a,Male,38,1,29.0,0,1-2 Year,Yes,32357.0,163.0,116,1
679c3f9a153edc64d0d1da9c,Male,41,1,8.0,1,1-2 Year,No,22476.0,26.0,264,0
679c3f9b153edc64d0d3102a,Male,65,1,28.0,1,1-2 Year,No,33493.0,26.0,91,0
679c3f9b153edc64d0d334d7,Female,70,1,8.0,0,> 2 Years,Yes,36700.0,7.0,34,0
679c3f9a153edc64d0d0fcd3,Male,31,1,28.0,0,< 1 Year,Yes,41715.0,152.0,118,0
679c3f9a153edc64d0d194c6,Male,21,1,24.0,1,< 1 Year,No,26300.0,152.0,193,0
679c3f99153edc64d0cf8711,Male,26,1,14.0,1,< 1 Year,No,16405.0,152.0,271,0
679c3f9a153edc64d0d229b4,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,156.0,99,0
679c3f99153edc64d0d027a9,Female,26,1,3.0,1,< 1 Year,No,33040.0,152.0,192,0
679c3f9b153edc64d0d4bff0,Female,44,1,32.0,0,1-2 Year,Yes,31232.0,152.0,225,0
679c3f9a153edc64d0d237f6,Male,22,1,50.0,0,< 1 Year,Yes,30560.0,152.0,145,0
679c3f9b153edc64d0d469f9,Female,23,1,47.0,1,< 1 Year,No,36921.0,152.0,146,0
679c3f9a153edc64d0d141c0,Female,28,1,28.0,0,1-2 Year,Yes,20783.0,124.0,57,1
679c3f99153edc64d0cf7380,Male,42,1,6.0,0,1-2 Year,Yes,25684.0,26.0,76,0
679c3f99153edc64d0d03e35,Male,21,1,43.0,1,< 1 Year,No,25725.0,160.0,240,0
679c3f9b153edc64d0d3661f,Male,50,1,41.0,1,1-2 Year,No,39680.0,124.0,254,0
679c3f9b153edc64d0d3568e,Male,28,1,8.0,0,< 1 Year,Yes,44901.0,152.0,89,0
679c3f9a153edc64d0d1f56a,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,179,0
679c3f9b153edc64d0d451e5,Female,22,1,28.0,0,1-2 Year,Yes,48809.0,26.0,210,1
679c3f9a153edc64d0d1889b,Male,33,1,13.0,1,< 1 Year,No,21136.0,152.0,190,0
679c3f9a153edc64d0d0a23b,Male,71,1,8.0,0,1-2 Year,Yes,38484.0,160.0,297,0
679c3f9a153edc64d0d186dc,Male,32,1,3.0,0,< 1 Year,Yes,2630.0,160.0,97,1
679c3f9b153edc64d0d45b42,Male,49,1,41.0,0,1-2 Year,Yes,33166.0,150.0,251,1
679c3f99153edc64d0cf59f3,Female,45,1,40.0,1,1-2 Year,No,31176.0,26.0,191,0
679c3f9a153edc64d0d05ac2,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,26.0,111,0
679c3f9a153edc64d0d0b9cb,Female,28,1,28.0,1,< 1 Year,No,40264.0,152.0,277,0
679c3f9a153edc64d0d17935,Female,55,1,28.0,0,1-2 Year,No,43952.0,26.0,184,0
679c3f9a153edc64d0d2b7da,Female,55,1,43.0,0,1-2 Year,Yes,37505.0,124.0,156,0
679c3f9a153edc64d0d23713,Male,35,1,28.0,0,1-2 Year,No,51209.0,26.0,76,0
679c3f9a153edc64d0d24a98,Male,25,1,11.0,1,< 1 Year,No,23037.0,152.0,83,0
679c3f99153edc64d0cfb092,Female,79,1,28.0,0,1-2 Year,Yes,58112.0,26.0,19,0
679c3f9a153edc64d0d1b912,Male,54,1,28.0,0,1-2 Year,Yes,43225.0,124.0,91,0
679c3f9a153edc64d0d15d26,Male,53,1,28.0,0,1-2 Year,Yes,25843.0,26.0,187,0
679c3f9b153edc64d0d372cd,Male,25,1,41.0,1,< 1 Year,No,70119.0,160.0,67,0
679c3f9a153edc64d0d28f59,Male,22,1,11.0,1,< 1 Year,No,26633.0,152.0,282,0
679c3f9a153edc64d0d25954,Female,25,1,2.0,0,< 1 Year,No,24713.0,159.0,272,0
679c3f99153edc64d0cf6599,Male,60,1,10.0,0,1-2 Year,Yes,28237.0,163.0,168,1
679c3f9b153edc64d0d40c2d,Male,73,1,15.0,1,1-2 Year,No,2630.0,26.0,51,0
679c3f9a153edc64d0d0f951,Male,24,1,30.0,1,< 1 Year,No,27299.0,152.0,279,0
679c3f9a153edc64d0d09814,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,26.0,73,0
679c3f9a153edc64d0d0d9d4,Male,41,1,22.0,0,1-2 Year,Yes,2630.0,124.0,142,0
679c3f9a153edc64d0d26bea,Male,25,1,32.0,1,< 1 Year,No,2630.0,160.0,21,0
679c3f9a153edc64d0d0d081,Female,43,1,8.0,0,1-2 Year,Yes,38087.0,124.0,109,0
679c3f9b153edc64d0d32441,Female,24,1,15.0,1,< 1 Year,No,25611.0,152.0,262,0
679c3f9b153edc64d0d4781f,Female,25,1,29.0,1,< 1 Year,No,28749.0,152.0,167,0
679c3f9a153edc64d0d29e1c,Male,52,1,48.0,1,1-2 Year,No,2630.0,124.0,114,0
679c3f9a153edc64d0d2120c,Female,40,1,28.0,0,1-2 Year,Yes,76648.0,124.0,174,0
679c3f99153edc64d0cf0802,Female,24,1,9.0,0,< 1 Year,Yes,32037.0,151.0,100,0
679c3f9a153edc64d0d1bf4e,Male,62,1,28.0,0,1-2 Year,Yes,50346.0,122.0,262,0
679c3f9a153edc64d0d21b9d,Male,21,1,30.0,1,< 1 Year,No,27393.0,160.0,56,0
679c3f99153edc64d0cff250,Male,44,1,35.0,0,1-2 Year,No,2630.0,152.0,170,0
679c3f9a153edc64d0d20b55,Male,27,1,36.0,1,< 1 Year,No,31278.0,152.0,44,0
679c3f9b153edc64d0d3c645,Male,30,1,6.0,1,< 1 Year,No,32252.0,152.0,289,0
679c3f9a153edc64d0d21d63,Male,27,1,44.0,1,< 1 Year,No,32113.0,152.0,160,0
679c3f9a153edc64d0d28bdc,Female,24,1,10.0,1,< 1 Year,No,23260.0,152.0,277,0
679c3f9a153edc64d0d2f60f,Female,24,1,8.0,1,< 1 Year,No,79316.0,152.0,30,0
679c3f99153edc64d0d03e09,Male,52,1,8.0,1,1-2 Year,No,41733.0,26.0,129,0
679c3f9b153edc64d0d4c0f7,Male,28,1,28.0,0,< 1 Year,No,58106.0,152.0,143,0
679c3f9a153edc64d0d2305c,Female,42,1,28.0,0,1-2 Year,Yes,51034.0,124.0,202,1
679c3f9a153edc64d0d1e73c,Male,26,1,29.0,1,< 1 Year,No,2630.0,26.0,96,0
679c3f99153edc64d0cf8c57,Female,36,1,28.0,0,1-2 Year,No,22903.0,124.0,259,1
679c3f99153edc64d0d030dd,Female,29,1,28.0,0,< 1 Year,Yes,43466.0,122.0,44,1
679c3f9b153edc64d0d4afa7,Female,24,1,36.0,0,< 1 Year,Yes,37308.0,152.0,166,0
679c3f9a153edc64d0d271c7,Female,29,1,28.0,1,< 1 Year,No,52696.0,152.0,158,0
679c3f9a153edc64d0d1c9aa,Male,37,1,30.0,0,1-2 Year,Yes,46726.0,26.0,153,0
679c3f9a153edc64d0d217e8,Male,47,1,28.0,0,1-2 Year,Yes,46840.0,26.0,211,1
679c3f9b153edc64d0d3db91,Male,50,1,50.0,1,1-2 Year,No,22960.0,8.0,269,0
679c3f99153edc64d0cf4839,Female,46,1,30.0,1,1-2 Year,No,23565.0,124.0,13,0
679c3f99153edc64d0d00cb3,Female,23,1,30.0,0,< 1 Year,Yes,25070.0,152.0,29,0
679c3f9a153edc64d0d28fa4,Male,58,1,8.0,1,1-2 Year,No,2630.0,26.0,264,0
679c3f9b153edc64d0d475f0,Male,25,1,2.0,0,< 1 Year,Yes,31402.0,152.0,190,1
679c3f99153edc64d0cff30f,Male,28,1,8.0,1,< 1 Year,No,58292.0,152.0,92,0
679c3f9a153edc64d0d0f607,Male,41,1,12.0,0,1-2 Year,Yes,25603.0,124.0,138,0
679c3f9a153edc64d0d12d3a,Female,26,1,11.0,1,< 1 Year,No,54989.0,152.0,194,0
679c3f99153edc64d0cf2282,Male,75,1,28.0,0,> 2 Years,Yes,38031.0,124.0,137,0
679c3f9b153edc64d0d422bb,Male,56,1,24.0,0,1-2 Year,Yes,35591.0,26.0,109,0
679c3f9a153edc64d0d0f20f,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,135,0
679c3f9b153edc64d0d44871,Male,25,1,8.0,1,< 1 Year,No,28675.0,152.0,31,0
679c3f9b153edc64d0d46ec7,Female,44,1,28.0,0,1-2 Year,Yes,38347.0,13.0,233,0
679c3f9b153edc64d0d3a0ef,Male,26,1,8.0,0,< 1 Year,Yes,47839.0,152.0,139,0
679c3f99153edc64d0cf75a5,Male,55,1,28.0,0,1-2 Year,Yes,37367.0,24.0,56,0
679c3f9b153edc64d0d30dec,Female,63,1,28.0,0,> 2 Years,Yes,47334.0,26.0,233,1
679c3f99153edc64d0cf483f,Female,46,1,46.0,0,1-2 Year,Yes,31816.0,26.0,290,0
679c3f9b153edc64d0d4be3f,Female,50,1,46.0,1,1-2 Year,No,33833.0,26.0,269,0
679c3f9a153edc64d0d1adf3,Female,53,1,46.0,0,> 2 Years,Yes,33803.0,26.0,263,0
679c3f9b153edc64d0d4c274,Female,26,1,13.0,1,< 1 Year,No,2630.0,152.0,87,0
679c3f9a153edc64d0d09a8a,Male,22,1,16.0,0,< 1 Year,Yes,28498.0,152.0,152,0
679c3f9b153edc64d0d454e0,Male,21,1,7.0,0,< 1 Year,Yes,2630.0,152.0,216,0
679c3f9a153edc64d0d3068b,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,200,0
679c3f9a153edc64d0d23940,Female,25,1,47.0,1,< 1 Year,No,24420.0,152.0,185,0
679c3f9a153edc64d0d16cc5,Male,24,1,30.0,0,< 1 Year,Yes,44774.0,152.0,178,1
679c3f9a153edc64d0d1e41c,Male,29,1,28.0,0,1-2 Year,Yes,24328.0,124.0,97,1
679c3f9a153edc64d0d05afe,Female,38,1,28.0,1,1-2 Year,No,34147.0,26.0,44,0
679c3f9b153edc64d0d43904,Male,25,1,9.0,0,< 1 Year,No,21828.0,152.0,256,0
679c3f9a153edc64d0d308f7,Male,24,1,28.0,1,< 1 Year,No,33671.0,152.0,190,0
679c3f9b153edc64d0d3ed3b,Male,68,1,28.0,0,1-2 Year,Yes,51156.0,124.0,192,0
679c3f9a153edc64d0d29274,Male,41,1,30.0,0,1-2 Year,Yes,43632.0,124.0,187,0
679c3f9a153edc64d0d2619b,Female,25,1,41.0,1,< 1 Year,No,30912.0,152.0,277,0
679c3f99153edc64d0cf6069,Female,37,1,28.0,0,1-2 Year,Yes,30196.0,26.0,15,0
679c3f9b153edc64d0d48d54,Female,34,1,28.0,0,1-2 Year,Yes,25282.0,163.0,68,0
679c3f99153edc64d0cf10d7,Male,58,1,39.0,1,1-2 Year,No,2630.0,124.0,163,0
679c3f9a153edc64d0d0b325,Male,59,1,28.0,0,1-2 Year,Yes,48963.0,122.0,279,0
679c3f99153edc64d0d00300,Female,39,1,28.0,1,1-2 Year,No,45842.0,124.0,142,0
679c3f9a153edc64d0d0fa15,Male,48,1,28.0,0,1-2 Year,Yes,22054.0,155.0,96,1
679c3f9b153edc64d0d44333,Male,48,1,28.0,0,1-2 Year,Yes,47131.0,26.0,197,1
679c3f9a153edc64d0d27aa0,Male,36,1,7.0,1,1-2 Year,No,33181.0,160.0,140,0
679c3f9a153edc64d0d06f49,Male,69,0,11.0,1,1-2 Year,No,41106.0,26.0,266,0
679c3f9b153edc64d0d37ce1,Male,43,1,46.0,1,1-2 Year,No,26725.0,26.0,74,0
679c3f9b153edc64d0d440fb,Male,21,1,8.0,1,< 1 Year,No,85977.0,160.0,74,0
679c3f99153edc64d0cfaf0b,Male,20,1,8.0,1,< 1 Year,No,29106.0,160.0,195,0
679c3f9a153edc64d0d198e7,Female,24,1,10.0,0,< 1 Year,Yes,31131.0,152.0,21,0
679c3f99153edc64d0cf532d,Female,22,1,15.0,0,< 1 Year,Yes,31158.0,152.0,107,0
679c3f99153edc64d0cfa8a9,Female,26,1,30.0,1,< 1 Year,No,28313.0,152.0,266,0
679c3f9b153edc64d0d46755,Male,37,1,28.0,1,1-2 Year,Yes,39753.0,157.0,126,0
679c3f9a153edc64d0d2287a,Male,21,1,8.0,0,1-2 Year,Yes,2630.0,156.0,156,0
679c3f9b153edc64d0d360b5,Female,57,1,47.0,0,1-2 Year,No,24487.0,124.0,182,0
679c3f9a153edc64d0d04c4b,Female,23,1,35.0,0,< 1 Year,Yes,27007.0,152.0,193,0
679c3f9b153edc64d0d45503,Female,24,1,35.0,1,< 1 Year,No,2630.0,160.0,92,0
679c3f9a153edc64d0d22b47,Male,21,1,29.0,1,< 1 Year,No,43660.0,160.0,281,0
679c3f9b153edc64d0d433ea,Male,24,1,29.0,1,< 1 Year,No,27241.0,152.0,126,0
679c3f9a153edc64d0d127de,Female,24,1,8.0,1,< 1 Year,No,40638.0,152.0,82,0
679c3f9b153edc64d0d48cdc,Male,29,1,28.0,0,< 1 Year,Yes,37900.0,152.0,223,0
679c3f9b153edc64d0d36ca2,Male,57,1,48.0,1,1-2 Year,No,2630.0,7.0,218,0
679c3f9a153edc64d0d15e9b,Male,55,1,28.0,1,1-2 Year,No,47641.0,124.0,280,0
679c3f9a153edc64d0d10a9b,Male,43,1,30.0,1,1-2 Year,Yes,29994.0,26.0,33,0
679c3f9a153edc64d0d0cbfb,Female,64,1,28.0,0,1-2 Year,No,35745.0,26.0,286,0
679c3f9b153edc64d0d4993f,Male,30,1,15.0,1,< 1 Year,No,35719.0,152.0,170,0
679c3f9b153edc64d0d37574,Male,46,1,13.0,0,1-2 Year,Yes,30879.0,124.0,112,0
679c3f9b153edc64d0d486bf,Female,26,1,18.0,1,< 1 Year,No,29988.0,152.0,289,0
679c3f99153edc64d0cf4b6b,Male,46,1,50.0,1,1-2 Year,No,2630.0,124.0,192,0
679c3f9a153edc64d0d22d18,Male,64,1,27.0,1,1-2 Year,No,2630.0,124.0,130,0
679c3f9b153edc64d0d475b1,Female,50,1,15.0,0,1-2 Year,Yes,47980.0,122.0,73,0
679c3f9a153edc64d0d12d18,Male,26,1,18.0,1,< 1 Year,No,36471.0,152.0,77,0
679c3f9a153edc64d0d2c3a8,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,124.0,258,0
679c3f9b153edc64d0d33015,Male,63,1,28.0,0,1-2 Year,Yes,39574.0,26.0,114,0
679c3f9a153edc64d0d15146,Female,25,1,23.0,1,< 1 Year,No,28108.0,152.0,39,0
679c3f9b153edc64d0d47f12,Female,24,1,21.0,0,< 1 Year,No,25333.0,152.0,123,0
679c3f9b153edc64d0d49ea9,Female,42,1,36.0,0,1-2 Year,Yes,31517.0,157.0,107,1
679c3f9b153edc64d0d3d140,Female,23,1,14.0,1,< 1 Year,No,36109.0,151.0,98,0
679c3f99153edc64d0cf0e38,Male,25,1,11.0,1,< 1 Year,No,29128.0,152.0,249,0
679c3f9b153edc64d0d3256d,Female,22,1,3.0,0,< 1 Year,Yes,30445.0,152.0,29,0
679c3f9a153edc64d0d1ce48,Female,76,1,28.0,1,1-2 Year,No,32820.0,11.0,22,0
679c3f9b153edc64d0d40d5a,Female,35,1,8.0,1,1-2 Year,No,45183.0,124.0,28,0
679c3f9a153edc64d0d1175b,Female,25,1,30.0,1,< 1 Year,No,29014.0,152.0,32,0
679c3f9a153edc64d0d20e67,Male,29,1,46.0,0,< 1 Year,Yes,26107.0,152.0,43,0
679c3f9a153edc64d0d0f52b,Male,24,1,7.0,1,< 1 Year,No,39949.0,152.0,63,0
679c3f9b153edc64d0d4c87b,Female,20,1,8.0,0,< 1 Year,Yes,29614.0,160.0,254,0
679c3f9b153edc64d0d45c23,Female,23,1,8.0,1,< 1 Year,No,49590.0,152.0,121,0
679c3f9a153edc64d0d04dc2,Female,35,1,33.0,0,1-2 Year,Yes,2630.0,26.0,148,0
679c3f9a153edc64d0d25551,Female,37,1,49.0,0,1-2 Year,Yes,2630.0,163.0,69,0
679c3f9a153edc64d0d13392,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,29,0
679c3f9a153edc64d0d09ea6,Male,21,1,37.0,0,< 1 Year,Yes,28587.0,152.0,163,0
679c3f9b153edc64d0d3c390,Male,24,1,30.0,1,< 1 Year,No,19254.0,152.0,13,0
679c3f99153edc64d0cf9555,Male,21,1,36.0,0,< 1 Year,Yes,35716.0,152.0,109,0
679c3f9a153edc64d0d1e142,Male,54,1,28.0,0,1-2 Year,Yes,49631.0,122.0,266,1
679c3f99153edc64d0d02b48,Male,51,1,38.0,0,1-2 Year,Yes,2630.0,124.0,208,1
679c3f9a153edc64d0d2d8f0,Male,41,1,28.0,0,1-2 Year,Yes,45421.0,55.0,289,1
679c3f9a153edc64d0d09d3a,Male,40,1,8.0,0,1-2 Year,Yes,31060.0,124.0,144,1
679c3f9a153edc64d0d2042c,Male,62,1,28.0,0,1-2 Year,Yes,29361.0,124.0,296,0
679c3f9b153edc64d0d382ef,Male,28,1,41.0,1,< 1 Year,Yes,25494.0,152.0,192,0
679c3f9b153edc64d0d38f07,Female,56,1,45.0,1,1-2 Year,No,67501.0,124.0,202,0
679c3f9a153edc64d0d19b03,Male,35,1,28.0,1,1-2 Year,No,32764.0,152.0,231,0
679c3f99153edc64d0d02d01,Male,54,1,28.0,1,1-2 Year,No,40129.0,26.0,141,0
679c3f9a153edc64d0d281cd,Female,49,1,28.0,0,1-2 Year,Yes,34221.0,26.0,96,0
679c3f9a153edc64d0d25628,Female,22,1,39.0,1,< 1 Year,No,35264.0,152.0,115,0
679c3f9b153edc64d0d48a28,Male,33,1,29.0,1,1-2 Year,No,44450.0,26.0,151,0
679c3f99153edc64d0d03818,Male,57,1,28.0,0,1-2 Year,Yes,33741.0,26.0,32,0
679c3f9b153edc64d0d3331e,Male,58,1,28.0,1,1-2 Year,No,43460.0,26.0,60,0
679c3f9b153edc64d0d3d618,Female,52,1,47.0,0,1-2 Year,Yes,27580.0,26.0,223,0
679c3f9a153edc64d0d1a00e,Male,49,1,28.0,0,1-2 Year,Yes,43833.0,124.0,277,0
679c3f9a153edc64d0d2a9c5,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,260,0
679c3f99153edc64d0cf1b16,Female,52,1,30.0,0,1-2 Year,Yes,37863.0,26.0,218,0
679c3f9a153edc64d0d286c0,Female,34,1,41.0,0,1-2 Year,Yes,25538.0,124.0,25,0
679c3f9b153edc64d0d49021,Male,38,1,28.0,0,1-2 Year,Yes,38678.0,154.0,28,0
679c3f99153edc64d0cfff61,Male,71,1,17.0,1,1-2 Year,No,36994.0,124.0,273,0
679c3f9a153edc64d0d171c2,Male,34,1,18.0,0,1-2 Year,Yes,34605.0,152.0,279,1
679c3f9a153edc64d0d30a42,Male,41,1,29.0,0,> 2 Years,Yes,23895.0,26.0,213,1
679c3f99153edc64d0cfdc43,Male,59,1,48.0,1,1-2 Year,No,2630.0,26.0,285,0
679c3f9b153edc64d0d335a3,Male,48,1,3.0,0,1-2 Year,Yes,20956.0,124.0,275,0
679c3f99153edc64d0cf06e2,Male,29,1,46.0,0,< 1 Year,No,26024.0,124.0,181,0
679c3f9b153edc64d0d40c3d,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,171,0
679c3f9a153edc64d0d1f74a,Female,39,1,14.0,0,1-2 Year,Yes,32776.0,26.0,41,0
679c3f9a153edc64d0d128fe,Male,21,1,7.0,1,< 1 Year,No,51846.0,160.0,157,0
679c3f9a153edc64d0d14ab9,Male,36,1,35.0,0,1-2 Year,Yes,48086.0,124.0,245,1
679c3f9a153edc64d0d1bb24,Male,42,1,28.0,1,> 2 Years,No,2630.0,157.0,241,0
679c3f99153edc64d0cf1a62,Female,53,1,38.0,1,1-2 Year,No,2630.0,124.0,257,0
679c3f9a153edc64d0d2bf5b,Female,27,1,46.0,0,< 1 Year,Yes,2630.0,156.0,270,0
679c3f9a153edc64d0d19557,Male,42,1,3.0,0,> 2 Years,Yes,33884.0,124.0,24,0
679c3f99153edc64d0cf760a,Female,24,1,6.0,1,< 1 Year,No,52713.0,152.0,44,0
679c3f9a153edc64d0d1a953,Female,22,1,11.0,1,< 1 Year,No,19985.0,152.0,199,0
679c3f9b153edc64d0d345a0,Male,35,1,35.0,1,1-2 Year,Yes,37542.0,88.0,106,0
679c3f9b153edc64d0d4c54a,Male,46,1,8.0,1,1-2 Year,Yes,52287.0,124.0,71,0
679c3f9b153edc64d0d401f3,Male,66,1,3.0,0,1-2 Year,Yes,25959.0,124.0,109,0
679c3f9a153edc64d0d30bf3,Female,41,1,9.0,0,> 2 Years,Yes,2630.0,157.0,60,0
679c3f9a153edc64d0d05f6e,Female,41,1,41.0,0,1-2 Year,Yes,2630.0,156.0,158,0
679c3f9a153edc64d0d29e75,Female,24,1,3.0,0,< 1 Year,Yes,29442.0,152.0,229,0
679c3f9a153edc64d0d10eef,Male,33,1,28.0,0,< 1 Year,Yes,32229.0,154.0,108,0
679c3f99153edc64d0cff784,Female,36,1,33.0,1,1-2 Year,No,29115.0,152.0,240,0
679c3f9b153edc64d0d3b610,Female,23,1,46.0,1,< 1 Year,No,33444.0,152.0,41,0
679c3f9a153edc64d0d1456f,Male,25,1,30.0,1,< 1 Year,No,18770.0,152.0,133,0
679c3f99153edc64d0cf1c3e,Male,44,1,28.0,1,1-2 Year,No,39296.0,13.0,276,0
679c3f99153edc64d0cf233d,Male,46,1,47.0,0,1-2 Year,Yes,48640.0,124.0,269,1
679c3f9b153edc64d0d449ee,Male,22,1,15.0,0,< 1 Year,No,26306.0,152.0,108,0
679c3f9b153edc64d0d47f57,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,44,0
679c3f9b153edc64d0d32c2d,Male,24,1,50.0,1,< 1 Year,No,41253.0,152.0,58,0
679c3f9b153edc64d0d39346,Male,25,1,8.0,0,< 1 Year,Yes,31475.0,152.0,204,0
679c3f99153edc64d0d0324b,Female,27,1,41.0,1,< 1 Year,No,27263.0,152.0,145,0
679c3f9b153edc64d0d30cc3,Male,34,1,48.0,1,1-2 Year,No,2630.0,124.0,147,0
679c3f9a153edc64d0d1634e,Female,46,1,46.0,0,1-2 Year,Yes,30803.0,26.0,255,1
679c3f9b153edc64d0d48ae5,Female,43,1,28.0,0,1-2 Year,Yes,21417.0,124.0,79,1
679c3f9b153edc64d0d3c3ab,Female,49,1,28.0,1,1-2 Year,No,60902.0,25.0,225,0
679c3f9b153edc64d0d4552e,Male,21,1,33.0,1,< 1 Year,No,38087.0,152.0,10,0
679c3f9a153edc64d0d0b341,Male,67,1,28.0,0,1-2 Year,No,53078.0,13.0,51,0
679c3f99153edc64d0cf64a1,Male,46,1,28.0,0,> 2 Years,Yes,53985.0,26.0,34,0
679c3f9a153edc64d0d30ab3,Male,43,1,28.0,0,1-2 Year,Yes,35144.0,26.0,92,0
679c3f99153edc64d0cf5033,Female,24,1,30.0,1,< 1 Year,No,38578.0,151.0,222,0
679c3f9a153edc64d0d2c6f8,Male,41,1,33.0,1,1-2 Year,No,2630.0,26.0,269,0
679c3f9a153edc64d0d133ec,Male,23,1,39.0,0,< 1 Year,Yes,2630.0,151.0,192,0
679c3f9b153edc64d0d3bc0d,Male,20,1,46.0,1,< 1 Year,No,25235.0,160.0,231,0
679c3f9a153edc64d0d1cead,Female,24,1,28.0,1,< 1 Year,No,62844.0,152.0,266,0
679c3f99153edc64d0cf9d1e,Female,24,1,21.0,1,< 1 Year,No,50110.0,152.0,71,0
679c3f9a153edc64d0d19af6,Male,52,1,28.0,0,1-2 Year,Yes,43209.0,124.0,101,0
679c3f99153edc64d0cfe6ea,Female,41,1,28.0,1,1-2 Year,No,41574.0,122.0,229,0
679c3f9a153edc64d0d2bb66,Male,30,1,28.0,1,< 1 Year,No,39063.0,156.0,248,0
679c3f99153edc64d0d015c3,Male,53,1,14.0,0,1-2 Year,Yes,2630.0,26.0,223,0
679c3f9a153edc64d0d0bdb5,Female,22,1,28.0,1,< 1 Year,No,36283.0,152.0,125,0
679c3f9a153edc64d0d2e3c4,Female,42,1,30.0,0,1-2 Year,Yes,31488.0,124.0,14,1
679c3f9a153edc64d0d26248,Female,35,1,11.0,0,1-2 Year,Yes,38292.0,124.0,85,1
679c3f9a153edc64d0d0d111,Male,38,1,46.0,0,1-2 Year,Yes,28977.0,124.0,227,1
679c3f99153edc64d0cf5497,Female,24,1,41.0,1,< 1 Year,No,28175.0,152.0,277,0
679c3f9a153edc64d0d113dc,Male,24,1,30.0,0,< 1 Year,No,2630.0,152.0,57,0
679c3f99153edc64d0cf1237,Female,34,1,28.0,1,< 1 Year,No,52370.0,152.0,124,0
679c3f9a153edc64d0d0c8c8,Male,47,1,19.0,0,1-2 Year,Yes,32109.0,26.0,200,0
679c3f9a153edc64d0d2fa27,Male,43,1,3.0,0,1-2 Year,Yes,21417.0,124.0,89,0
679c3f9b153edc64d0d3a2ef,Male,21,1,13.0,0,< 1 Year,Yes,37167.0,152.0,148,0
679c3f9a153edc64d0d1abf0,Male,44,1,28.0,1,1-2 Year,No,49399.0,124.0,235,0
679c3f9b153edc64d0d41998,Male,31,1,41.0,1,< 1 Year,No,29874.0,152.0,201,0
